bag_id,Gifts,number_of_gifts,total_weight
bag_597,horse_145 horse_148 horse_149 horse_418 horse_419 horse_368 horse_369 horse_362 horse_363 horse_361 book_695 ,11.0,49.9560050767
bag_594,train_731 train_732 train_733 train_737 ball_208 gloves_171 ,6.0,49.9436241298
bag_595,train_734 train_738 train_739 horse_734 ball_209 horse_141 gloves_178 ,7.0,49.9872572031
bag_592,train_486 train_487 train_484 doll_630 book_465 ,5.0,49.9603403898
bag_593,train_485 blocks_309 doll_318 train_730 book_325 ,5.0,49.9655430146
bag_590,train_268 train_269 blocks_972 train_482 horse_415 ball_201 book_331 ,7.0,49.8454678478
bag_591,train_489 train_483 train_480 ball_202 ball_203 ,5.0,49.9205558842
bag_616,doll_449 doll_911 doll_912 train_582 doll_914 doll_915 doll_916 doll_917 doll_940 ,9.0,49.7974063852
bag_442,coal_35 train_190 train_194 train_513 book_553 ,5.0,49.9530198135
bag_819,doll_421 doll_426 doll_427 doll_579 doll_576 doll_577 doll_574 doll_575 ball_960 ,9.0,49.7395302977
bag_818,book_408 train_870 doll_797 doll_794 horse_558 doll_898 horse_889 horse_888 ball_965 ,9.0,49.9415641046
bag_817,horse_881 train_871 blocks_906 book_150 book_152 book_154 book_155 book_156 book_158 book_159 ball_961 ,11.0,49.7035677696
bag_816,bike_226 horse_873 horse_870 ball_701 horse_878 horse_879 book_1199 book_821 ,8.0,49.9511308895
bag_815,bike_221 bike_225 ball_705 ,3.0,49.8543468759
bag_443,coal_32 doll_694 coal_85 ,3.0,49.8090107867
bag_813,bike_223 bike_227 bike_224 ball_704 ,4.0,49.8537855408
bag_550,blocks_411 train_429 coal_66 coal_61 coal_63 gloves_106 book_16 ,7.0,49.9740860041
bag_811,horse_657 horse_652 horse_653 horse_650 horse_651 horse_887 bike_229 ball_709 book_357 ,9.0,49.9233840771
bag_810,blocks_481 horse_308 horse_309 horse_658 horse_659 horse_656 horse_655 ball_702 ,8.0,49.8421836358
bag_551,coal_65 horse_310 horse_317 book_71 ,4.0,49.8857163696
bag_688,book_449 bike_104 bike_103 book_625 gloves_194 ,5.0,49.9406432552
bag_968,bike_419 book_18 doll_66 horse_555 book_1041 ,5.0,49.5386429074
bag_761,train_211 train_210 train_217 train_216 train_215 train_214 ball_1035 ball_1034 book_803 ,9.0,49.9540896327
bag_760,train_122 doll_453 blocks_872 train_213 train_212 ball_1039 ,6.0,49.9322219414
bag_763,blocks_873 blocks_7 blocks_6 ball_1036 ,4.0,49.9482974296
bag_762,train_219 train_218 blocks_1 blocks_0 ball_1037 ,5.0,49.9201266384
bag_765,ball_1033 ball_1032 ball_1038 book_247 book_0 ball_700 horse_133 horse_132 horse_131 horse_130 horse_137 horse_136 book_600 ,13.0,49.9194403659
bag_764,blocks_613 blocks_874 blocks_9 horse_876 train_290 ball_1031 ball_1030 ,7.0,49.9883416125
bag_767,doll_433 doll_3 doll_860 doll_455 doll_454 doll_457 doll_456 doll_432 doll_451 doll_861 book_507 ,11.0,49.997765363
bag_766,horse_135 horse_134 horse_139 horse_138 doll_909 book_5 doll_908 ball_707 doll_459 book_7 doll_458 doll_2 book_39 ,13.0,49.8970474027
bag_769,train_785 train_784 train_787 train_786 train_789 train_788 doll_904 horse_796 ,8.0,49.6617246729
bag_768,doll_450 train_781 train_780 train_783 train_782 bike_471 ,6.0,49.6550408247
bag_1007,bike_174 bike_172 horse_305 ,3.0,45.5717877465
bag_689,bike_102 doll_608 doll_604 doll_606 ,4.0,49.6289559588
bag_1005,blocks_502 blocks_503 blocks_508 bike_177 ,4.0,48.0445780226
bag_58,blocks_976 train_396 train_397 train_395 train_390 gloves_45 doll_883 book_1014 book_575 ,9.0,49.999551365
bag_59,train_392 train_393 train_391 horse_564 book_22 ,5.0,49.9987164169
bag_1000,train_667 train_664 train_665 blocks_614 ,4.0,49.9163485656
bag_1001,train_662 train_663 train_660 train_661 ,4.0,49.7965283494
bag_54,ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ball_73 horse_313 book_781 book_782 book_787 book_878 book_944 book_157 ,18.0,49.9947127876
bag_55,bike_305 book_780 book_784 book_786 book_789 book_874 gloves_9 ,7.0,49.9880344419
bag_56,blocks_488 blocks_637 horse_335 doll_796 horse_334 horse_337 horse_336 horse_331 book_953 book_718 book_967 ,11.0,49.9745038343
bag_57,blocks_977 horse_330 book_877 book_875 book_873 horse_333 book_871 book_870 horse_332 book_879 train_394 horse_389 book_398 book_361 ,14.0,49.9990547122
bag_50,bike_282 doll_727 book_129 doll_893 doll_720 book_547 ,6.0,49.9911588245
bag_51,bike_283 blocks_150 book_308 book_658 book_657 book_655 book_654 book_653 book_651 book_677 book_880 ,11.0,49.9921074315
bag_52,blocks_155 blocks_154 doll_645 blocks_973 gloves_185 book_709 ,6.0,49.9985439474
bag_53,train_696 doll_793 train_695 ball_688 ball_689 train_694 ball_680 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 book_558 book_49 ,15.0,49.9872189947
bag_109,bike_329 ball_446 ball_444 ball_445 ball_442 ball_443 ball_441 ball_449 horse_591 horse_590 horse_592 book_853 book_341 ,13.0,49.9716912525
bag_108,horse_916 horse_911 horse_910 horse_912 horse_919 horse_918 bike_328 ball_447 ,8.0,49.9789330891
bag_105,blocks_716 horse_778 bike_109 horse_775 horse_774 book_943 book_746 ,7.0,49.9899936826
bag_104,blocks_396 ball_504 blocks_715 blocks_714 blocks_717 horse_779 horse_771 ball_440 ,8.0,49.9707406346
bag_107,horse_770 horse_773 horse_772 doll_304 horse_809 blocks_896 horse_915 horse_914 horse_917 book_1006 ,10.0,49.9331527687
bag_106,bike_108 horse_777 horse_776 horse_808 book_1004 ,5.0,49.9763355677
bag_101,train_102 train_101 train_100 blocks_399 doll_305 ball_507 book_894 ,7.0,49.9457030219
bag_100,train_108 train_107 train_106 train_104 train_103 gloves_60 ,6.0,49.9497915772
bag_103,blocks_392 blocks_395 blocks_394 blocks_397 ball_506 ball_505 book_892 ,7.0,49.9450545472
bag_102,blocks_398 doll_302 blocks_390 blocks_393 book_1122 book_454 ,6.0,49.999704886
bag_828,blocks_688 book_45 blocks_270 train_410 book_54 ,5.0,49.7393074859
bag_958,train_286 book_804 book_802 book_800 train_666 train_459 train_458 train_455 ball_327 book_144 ,10.0,49.7964314586
bag_959,train_454 train_457 train_456 train_451 train_450 book_1196 ,6.0,49.7736473704
bag_363,blocks_470 blocks_471 blocks_472 blocks_473 ball_590 book_79 ,6.0,49.9971361685
bag_1002,train_668 train_669 blocks_616 ball_311 ball_316 ball_317 ball_314 ball_315 horse_729 ,9.0,49.3050811018
bag_362,train_539 blocks_475 blocks_476 blocks_477 book_581 gloves_187 ,6.0,49.9949016814
bag_1003,blocks_511 blocks_505 blocks_506 blocks_507 doll_723 horse_728 ,6.0,49.9671788385
bag_466,bike_338 book_755 doll_439 doll_438 book_587 book_586 blocks_706 horse_552 doll_408 book_96 ,10.0,49.9910980037
bag_467,horse_709 blocks_34 doll_345 blocks_705 blocks_548 doll_404 gloves_177 ,7.0,49.9934626445
bag_464,bike_395 blocks_486 gloves_55 blocks_33 ball_635 ball_634 book_32 ,7.0,49.9982719232
bag_465,ball_637 ball_636 blocks_251 blocks_32 doll_355 gloves_73 book_752 book_216 ,8.0,49.9488118783
bag_462,bike_391 bike_396 horse_984 ball_633 book_1071 ,5.0,49.9968668823
bag_463,bike_397 bike_394 horse_985 horse_983 horse_980 horse_981 book_753 ,7.0,49.9303220652
bag_460,train_984 train_982 blocks_31 doll_164 ball_631 ,5.0,49.7755270885
bag_461,bike_392 bike_393 bike_390 horse_986 horse_987 ball_630 book_91 ,7.0,49.9070613288
bag_545,blocks_66 blocks_67 blocks_64 blocks_65 doll_469 book_484 ,6.0,49.8703875176
bag_544,ball_781 ball_780 ball_782 ball_785 ball_784 ball_787 ball_789 ball_788 doll_396 doll_397 doll_394 doll_395 doll_460 doll_461 doll_390 doll_391 book_84 ,17.0,49.9876893854
bag_547,ball_876 ball_875 ball_874 ball_873 ball_872 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 blocks_419 doll_1 book_267 book_260 book_89 ,16.0,49.9566819465
bag_546,doll_468 doll_398 doll_399 doll_55 book_482 book_483 book_481 book_486 book_485 ball_877 ,10.0,49.9515051806
bag_541,ball_650 doll_0 doll_640 doll_641 doll_642 doll_643 doll_644 horse_799 doll_646 book_193 ,10.0,49.8900835786
bag_540,train_840 train_841 train_847 ball_658 ball_657 ball_656 ball_655 ball_654 ball_651 book_87 ,10.0,49.9307783457
bag_468,doll_344 train_928 blocks_702 coal_147 blocks_703 ball_811 ,6.0,49.8319991048
bag_469,blocks_745 doll_409 doll_406 doll_437 doll_405 doll_402 ball_813 ,7.0,49.7937040956
bag_350,ball_822 ball_823 ball_824 ball_825 ball_826 ball_827 book_960 book_963 book_965 book_966 book_969 train_18 train_15 ball_591 book_425 ,15.0,49.9994111195
bag_351,train_19 train_12 train_13 coal_11 book_1092 book_1160 ,6.0,49.9745245036
bag_352,train_10 train_11 train_16 train_17 book_1016 ball_834 ,6.0,49.9617530444
bag_353,train_14 coal_14 coal_12 train_316 train_317 book_881 ,6.0,49.8918038687
bag_354,coal_15 ball_706 book_764 book_1069 ,4.0,49.9974201781
bag_355,coal_16 train_314 book_77 ,3.0,49.9655968716
bag_356,coal_17 train_530 book_1140 ,3.0,49.9586830439
bag_357,coal_10 horse_473 book_756 ,3.0,49.8848792192
bag_358,coal_13 train_534 book_760 ,3.0,49.8952712798
bag_359,train_315 train_312 train_313 train_532 book_1062 book_17 ,6.0,49.9812885752
bag_951,train_996 train_998 book_990 book_334 book_335 book_336 ,6.0,49.6382474434
bag_192,blocks_56 doll_324 horse_736 blocks_642 train_907 train_905 gloves_54 ,7.0,49.9847814793
bag_193,train_906 train_904 train_903 train_900 train_908 book_759 book_423 ,7.0,49.9953456186
bag_190,coal_123 ball_427 ball_420 ball_421 ball_422 ball_423 doll_320 horse_970 ,8.0,49.8929219299
bag_191,doll_328 doll_776 horse_737 doll_327 doll_777 doll_326 doll_325 train_902 book_1113 ,9.0,49.9594581757
bag_196,doll_100 doll_106 doll_104 doll_109 doll_108 blocks_286 doll_589 book_713 ,8.0,49.9179044238
bag_197,blocks_285 doll_588 doll_587 doll_586 doll_585 doll_584 doll_583 doll_582 doll_581 doll_580 doll_323 horse_42 ball_613 ball_612 gloves_129 ,15.0,49.9811424991
bag_194,train_901 train_909 doll_859 doll_858 doll_851 doll_853 doll_852 ,7.0,49.8950808736
bag_195,doll_850 doll_855 doll_854 doll_857 gloves_181 doll_103 doll_102 doll_101 doll_107 doll_105 book_1088 ,11.0,49.9989767728
bag_211,blocks_617 blocks_603 blocks_602 blocks_353 train_359 doll_808 ,6.0,49.9812553395
bag_210,bike_51 blocks_605 blocks_604 book_897 ,4.0,49.9875844138
bag_213,bike_59 train_50 horse_406 book_1063 ,4.0,49.9988526782
bag_212,train_58 train_57 train_53 horse_403 ball_556 gloves_76 ,6.0,49.950132755
bag_215,train_357 train_354 train_355 doll_989 train_578 train_579 ball_557 book_711 ,8.0,49.917812289
bag_214,horse_401 train_352 train_353 train_350 horse_400 train_356 horse_405 book_750 ,8.0,49.9790371749
bag_217,train_577 train_574 train_575 train_121 ball_550 train_940 ,6.0,49.9728725818
bag_216,train_572 train_573 horse_404 train_576 train_688 book_74 ,6.0,49.9311112213
bag_710,blocks_103 blocks_104 blocks_454 train_761 horse_818 ,5.0,49.9416443597
bag_1008,bike_175 bike_173 horse_306 ,3.0,48.1752389858
bag_711,blocks_455 doll_195 blocks_108 train_769 train_767 train_764 ,6.0,49.7757173149
bag_152,horse_46 doll_598 doll_599 doll_594 horse_678 doll_596 doll_590 ball_611 ,8.0,49.9787459957
bag_1009,bike_170 bike_179 blocks_181 ,3.0,45.1062411888
bag_994,train_891 doll_259 train_890 train_893 doll_51 doll_354 doll_729 ball_130 ,8.0,49.8126792409
bag_153,doll_597 doll_591 doll_592 horse_679 blocks_458 horse_502 book_703 gloves_94 ,8.0,49.9818035641
bag_241,book_557 book_551 book_552 coal_119 coal_117 doll_198 doll_181 doll_332 doll_199 book_1152 ,10.0,49.9890452886
bag_791,bike_416 bike_413 gloves_165 doll_33 ball_152 ,5.0,49.9335158771
bag_792,bike_411 bike_412 train_204 ball_151 ,4.0,49.7422203873
bag_793,train_205 train_206 train_200 ball_153 book_43 ,5.0,49.9838797608
bag_794,train_207 train_201 train_202 train_209 ball_154 gloves_105 ,6.0,49.9986337003
bag_795,train_203 train_208 ball_155 ball_156 ball_157 ball_158 ball_159 coal_159 blocks_352 ball_1026 book_348 ,11.0,49.9377097693
bag_796,ball_1027 ball_1024 ball_1025 ball_1022 ball_1023 ball_1020 ball_1021 ball_1028 ball_1029 blocks_339 blocks_690 book_623 book_620 book_414 ,14.0,49.9589061172
bag_797,blocks_691 blocks_692 blocks_693 blocks_694 blocks_695 ,5.0,49.9928420748
bag_798,blocks_696 blocks_697 blocks_698 blocks_699 doll_38 ball_257 ,6.0,49.9877524615
bag_799,horse_124 horse_125 horse_126 horse_127 horse_120 horse_121 horse_122 horse_123 book_41 ,9.0,49.9423311375
bag_853,doll_968 blocks_842 doll_964 doll_966 doll_961 doll_960 doll_963 doll_962 book_1064 ,9.0,49.9517967886
bag_852,doll_566 doll_569 doll_568 blocks_904 blocks_850 doll_969 doll_965 book_199 ,8.0,49.9609884519
bag_499,train_705 train_704 train_707 horse_427 book_148 ,5.0,49.9332977844
bag_498,train_701 train_700 train_703 ball_646 ,4.0,49.8277584435
bag_857,blocks_52 blocks_140 blocks_141 blocks_142 ball_174 ,5.0,49.9117187128
bag_856,blocks_145 blocks_725 blocks_146 train_849 blocks_147 doll_213 book_1059 ,7.0,49.9266547326
bag_855,blocks_550 train_848 book_367 book_366 blocks_144 gloves_146 gloves_140 doll_219 ,8.0,49.7629676968
bag_854,ball_916 ball_917 ball_910 ball_911 ball_912 ball_913 blocks_905 blocks_851 ball_918 ball_919 book_368 book_362 book_364 book_613 ,14.0,49.9128648163
bag_493,blocks_4 train_293 train_291 horse_30 horse_820 book_202 book_1181 ,7.0,49.9739831651
bag_492,train_298 bike_196 train_292 ball_256 ball_798 ,5.0,49.8719392211
bag_491,blocks_152 blocks_3 blocks_2 train_299 blocks_5 ball_642 book_838 ,7.0,49.9901902587
bag_490,blocks_407 blocks_406 blocks_401 blocks_403 horse_725 bike_339 doll_655 ,7.0,49.8993188073
bag_497,train_709 train_708 blocks_157 train_702 ball_645 ,5.0,49.9070484574
bag_496,bike_190 bike_345 ball_254 horse_428 book_1153 ,5.0,49.9253669713
bag_495,train_294 train_544 bike_197 bike_191 book_689 ,5.0,49.8437755569
bag_494,train_297 train_296 train_295 blocks_151 book_295 ,5.0,49.9767600548
bag_158,coal_137 ball_27 ball_26 ball_25 book_736 ,5.0,49.9477799429
bag_288,train_558 doll_728 horse_907 doll_725 blocks_100 blocks_101 doll_724 horse_499 train_951 book_354 ,10.0,49.9981927881
bag_289,blocks_102 train_159 blocks_106 blocks_107 book_778 ,5.0,49.8381102629
bag_286,blocks_378 train_551 train_553 train_554 train_559 doll_895 book_886 ,7.0,49.9785252704
bag_287,train_555 train_556 train_557 doll_726 ,4.0,49.8319365349
bag_284,train_371 train_372 train_373 train_375 train_377 book_120 doll_152 ,7.0,49.9343522803
bag_285,train_374 horse_906 bike_230 train_550 train_552 book_250 ,6.0,49.9801661519
bag_282,train_33 train_38 train_39 train_378 ball_578 book_1074 ,6.0,49.9782064967
bag_283,blocks_379 train_379 blocks_648 train_370 train_376 book_397 ,6.0,49.861326991
bag_280,ball_390 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 doll_194 train_34 train_35 train_36 doll_899 ,13.0,49.9909341036
bag_281,train_37 train_30 train_31 train_32 ,4.0,49.8424890721
bag_974,bike_70 horse_557 horse_551 ,3.0,49.9802585584
bag_628,train_740 train_743 train_742 train_749 ball_217 ball_216 book_1003 ,7.0,49.8844444001
bag_976,bike_72 blocks_955 blocks_500 ball_488 ,4.0,49.2032638676
bag_977,blocks_501 doll_339 blocks_759 blocks_751 book_1097 ,5.0,49.905675009
bag_970,book_12 book_15 bike_78 book_537 ,4.0,49.8703585213
bag_972,bike_74 bike_75 horse_886 bike_367 ,4.0,49.9561955259
bag_629,train_748 doll_309 blocks_295 blocks_169 ball_215 ball_214 ball_213 train_593 ,8.0,49.9719956035
bag_978,blocks_758 blocks_750 blocks_753 book_1043 ,4.0,49.5884757716
bag_979,blocks_752 blocks_755 blocks_754 blocks_757 blocks_756 ,5.0,49.3845222539
bag_725,bike_276 horse_800 ball_735 ball_736 ball_738 ball_739 book_227 ,7.0,49.9953582338
bag_724,bike_277 horse_805 horse_804 horse_803 horse_802 horse_801 gloves_127 ,7.0,49.9521278008
bag_727,book_450 book_455 book_457 book_187 horse_821 book_184 book_181 book_180 book_188 ball_886 ball_887 ball_884 ball_882 ball_883 ,14.0,49.6206696857
bag_726,blocks_991 book_1118 train_925 train_924 book_451 book_453 book_452 book_287 ,8.0,49.9908417007
bag_721,bike_492 book_244 book_94 book_98 book_99 bike_273 ,6.0,49.6806951949
bag_720,bike_496 bike_490 bike_493 ball_730 ,4.0,49.7370121076
bag_723,bike_275 bike_274 horse_807 horse_806 ball_734 book_294 ,6.0,49.9944363021
bag_722,blocks_358 bike_271 bike_270 bike_272 horse_823 ,5.0,49.8115750608
bag_729,doll_616 doll_615 horse_826 doll_613 doll_612 doll_611 doll_610 book_989 book_988 book_237 ,10.0,49.8008847686
bag_728,horse_822 ball_880 ball_881 doll_191 horse_825 ball_888 bike_256 book_642 horse_827 doll_619 doll_618 doll_617 book_239 ,13.0,49.9039983725
bag_369,blocks_871 blocks_300 blocks_301 blocks_658 ball_837 book_618 ,6.0,49.9971913585
bag_649,blocks_370 coal_2 book_400 book_1109 ,4.0,49.989063293
bag_646,blocks_391 blocks_361 doll_671 doll_670 doll_673 doll_675 doll_674 book_217 book_697 ,9.0,49.9152425558
bag_647,doll_677 doll_676 blocks_377 blocks_376 book_211 book_210 doll_903 gloves_192 ,8.0,49.8550306679
bag_644,bike_255 bike_254 horse_842 doll_791 book_470 book_1119 ,6.0,49.8099906933
bag_645,horse_78 doll_464 book_473 book_477 book_478 blocks_416 doll_679 doll_678 doll_672 ,9.0,49.9746066126
bag_642,bike_252 bike_251 book_1173 horse_79 gloves_191 ,5.0,49.9412899997
bag_643,bike_250 bike_257 book_1178 horse_74 book_694 ,5.0,49.9537871942
bag_640,blocks_875 bike_259 horse_824 book_1171 book_1175 ,5.0,49.6809716265
bag_641,bike_258 bike_253 book_1176 gloves_199 ,4.0,49.8674405161
bag_620,coal_82 doll_486 ball_1079 book_234 ,4.0,49.948595994
bag_621,coal_81 ball_1078 book_991 ,3.0,49.9795112271
bag_368,horse_213 horse_211 book_1098 horse_218 horse_219 blocks_456 train_954 book_758 ,8.0,49.9894411609
bag_625,horse_235 bike_398 coal_101 horse_230 book_545 horse_231 book_182 ,7.0,49.9726721168
bag_928,blocks_259 horse_202 ball_338 ball_339 bike_151 bike_152 book_1184 ,7.0,49.7833506618
bag_397,coal_20 doll_489 book_8 ,3.0,49.9917338587
bag_428,coal_141 ball_806 book_929 ,3.0,49.8439076456
bag_429,coal_140 ball_807 ball_804 ball_805 ball_802 book_60 ,6.0,49.907899959
bag_422,doll_696 horse_63 doll_691 doll_690 book_550 doll_699 doll_167 ball_640 ,8.0,49.8939544255
bag_423,doll_698 doll_165 doll_166 doll_161 doll_160 doll_163 horse_69 doll_169 book_580 book_584 book_744 gloves_130 ,12.0,49.9842935668
bag_420,bike_206 ball_620 ball_621 ball_628 ball_629 book_768 book_763 doll_692 gloves_11 ,9.0,49.895320952
bag_421,bike_207 book_766 horse_62 book_761 doll_697 doll_695 coal_72 ,7.0,49.8326900421
bag_426,coal_145 blocks_16 ball_808 horse_452 ,4.0,49.8860298788
bag_427,coal_144 ball_809 book_259 ,3.0,49.8813892667
bag_424,doll_168 coal_149 book_589 coal_146 gloves_22 book_463 ,6.0,49.8740463813
bag_425,coal_148 coal_143 book_147 ball_863 ,4.0,49.9503612661
bag_156,coal_135 blocks_81 doll_313 blocks_83 book_526 book_1105 ,6.0,49.9951062865
bag_157,coal_136 ball_23 ball_22 ball_21 ball_20 book_382 book_286 ,7.0,49.9980757686
bag_154,blocks_459 horse_503 horse_500 horse_857 doll_312 horse_850 horse_507 book_538 ball_617 ,9.0,49.9317022102
bag_155,coal_138 horse_852 book_536 coal_133 blocks_80 ,5.0,49.9561791151
bag_259,horse_972 horse_489 blocks_719 horse_482 horse_481 horse_480 horse_486 coal_91 ,8.0,49.9895971328
bag_258,train_141 train_140 train_147 train_146 train_145 horse_971 horse_483 doll_835 ,8.0,49.9336465339
bag_150,doll_110 doll_111 doll_112 doll_114 horse_672 doll_116 doll_117 doll_118 book_983 horse_673 book_498 ,11.0,49.9658867358
bag_151,blocks_654 book_981 blocks_655 blocks_8 book_980 blocks_308 coal_131 ,7.0,49.9201245308
bag_255,train_545 bike_346 horse_975 book_591 ,4.0,49.9909132824
bag_254,train_548 train_547 train_546 train_543 doll_747 horse_27 book_767 ,7.0,49.9647641651
bag_257,train_149 blocks_139 blocks_138 train_143 horse_973 book_566 ,6.0,49.893034657
bag_256,train_542 train_541 train_540 horse_977 train_571 book_769 ,6.0,49.9899673629
bag_251,horse_6 train_876 train_875 train_366 train_365 doll_337 book_974 ,7.0,49.942711183
bag_250,train_46 train_49 train_48 train_877 book_540 ,5.0,49.9818550304
bag_253,train_369 blocks_223 bike_347 train_549 coal_75 ,5.0,49.9551953177
bag_252,train_874 train_363 train_362 train_361 train_360 ball_667 gloves_190 ,7.0,49.8889986202
bag_982,book_140 bike_363 book_1048 ball_480 ball_486 ball_487 ball_484 book_109 ,8.0,49.7608948132
bag_998,train_444 train_442 train_443 train_440 blocks_610 ball_319 ,6.0,48.4408024008
