bag_id,Gifts,number_of_gifts,total_weight
bag_763,doll_556 doll_557 blocks_400 doll_954 doll_487 ball_948 doll_950 doll_951 doll_952 ,9.0,48.6639317105
bag_762,doll_628 doll_629 doll_558 doll_559 doll_550 doll_551 doll_552 doll_553 doll_554 doll_555 ,10.0,49.9967310792
bag_765,blocks_964 horse_300 gloves_194 gloves_193 gloves_192 gloves_191 horse_301 horse_302 horse_303 ball_708 ball_1035 ,11.0,49.6846020214
bag_764,doll_481 ball_943 ball_942 ball_941 ball_940 ball_947 ball_946 ball_945 ball_944 horse_304 book_40 horse_654 horse_307 gloves_199 gloves_198 gloves_195 ,16.0,48.5135048114
bag_767,train_211 train_210 train_217 train_216 horse_876 ball_1037 ball_1036 ,7.0,49.1728226633
bag_766,train_122 doll_453 blocks_872 train_213 train_212 ball_1034 ,6.0,48.7922850994
bag_769,blocks_1 blocks_0 blocks_873 blocks_7 ball_1039 ,5.0,48.6650315997
bag_768,train_215 train_214 train_219 train_218 ball_1031 ball_1030 ball_1033 ball_1032 ,8.0,48.1683203425
bag_1006,doll_524 doll_527 doll_526 doll_521 doll_520 doll_523 doll_522 ball_90 ball_91 ball_96 ball_97 ball_94 ball_98 ball_99 ,14.0,48.9973576033
bag_1007,train_894 blocks_290 horse_237 blocks_291 doll_257 doll_256 ,6.0,48.3784191255
bag_689,blocks_713 blocks_712 book_197 book_190 book_191 book_192 doll_401 book_198 book_448 book_449 book_626 gloves_154 book_627 ,13.0,49.8361288214
bag_1005,bike_171 blocks_294 doll_528 doll_158 doll_525 ball_600 ,6.0,48.7451134687
bag_58,train_395 train_392 train_393 train_390 doll_888 ball_519 ball_510 gloves_136 ,8.0,49.6680572313
bag_59,train_391 train_398 train_399 train_464 doll_889 ball_511 ball_512 gloves_132 ,8.0,49.6680572313
bag_1000,bike_366 bike_365 doll_780 book_101 book_100 ,5.0,49.1602453958
bag_1001,bike_364 blocks_417 blocks_82 doll_353 ,4.0,48.4120883942
bag_54,ball_77 ball_70 ball_71 ball_72 ball_73 horse_313 bike_305 book_781 book_780 book_783 book_782 book_785 book_784 book_787 gloves_38 ,15.0,49.5868686316
bag_55,book_786 book_789 book_788 blocks_488 blocks_637 horse_335 doll_796 horse_334 horse_337 gloves_139 ,10.0,49.8466160644
bag_56,horse_336 horse_331 blocks_977 horse_330 book_877 book_876 book_875 book_874 book_873 horse_333 book_871 book_870 book_879 book_878 ,14.0,49.6875826727
bag_57,horse_332 blocks_976 train_396 train_397 train_394 ball_518 gloves_138 gloves_23 ,8.0,49.7969383149
bag_50,bike_281 bike_282 doll_893 ball_689 ball_680 gloves_88 ,6.0,49.6592828959
bag_51,bike_283 doll_720 blocks_150 blocks_155 gloves_89 gloves_75 gloves_77 ,7.0,49.9119761777
bag_52,blocks_154 doll_645 train_697 blocks_973 train_696 gloves_106 gloves_99 gloves_37 ,8.0,49.9163633454
bag_53,doll_793 train_695 train_694 ball_681 ball_682 ball_683 ball_684 ball_685 ball_686 ball_687 ball_78 ball_79 ball_74 ball_75 ball_76 gloves_39 ,16.0,49.5832899421
bag_109,bike_329 bike_328 horse_593 ball_998 ball_999 ,5.0,49.1640483279
bag_108,horse_916 horse_911 horse_910 horse_913 horse_912 horse_919 horse_918 horse_591 horse_590 ball_731 ball_732 ,11.0,49.0395090238
bag_105,blocks_714 blocks_717 blocks_716 horse_771 horse_770 ball_440 ball_441 ,7.0,49.0075127272
bag_104,blocks_394 blocks_397 blocks_396 blocks_715 ball_443 ,5.0,48.6650315997
bag_107,horse_772 doll_304 horse_809 blocks_896 horse_808 horse_915 horse_914 horse_917 book_1116 ,9.0,48.692762417
bag_106,bike_109 bike_108 horse_773 ball_448 ball_449 ,5.0,49.1640483279
bag_101,train_105 train_104 train_103 train_102 horse_777 ball_444 ball_445 ,7.0,49.1728226633
bag_100,train_109 train_108 train_107 train_106 horse_774 ball_446 ball_447 ,7.0,49.1728226633
bag_103,blocks_390 blocks_393 blocks_392 blocks_395 ball_442 ,5.0,48.6650315997
bag_102,train_101 train_100 blocks_399 blocks_398 horse_776 ,5.0,48.4212035885
bag_828,doll_426 doll_427 doll_579 doll_576 doll_577 doll_574 doll_575 doll_572 doll_573 doll_570 ,10.0,49.9967310792
bag_958,blocks_747 blocks_744 doll_756 doll_757 doll_754 doll_755 doll_752 ,7.0,48.330906636
bag_959,doll_753 doll_750 doll_751 doll_758 doll_759 bike_378 book_1056 book_1055 ,8.0,49.0790636376
bag_1004,book_636 book_327 book_326 book_325 book_324 book_323 book_322 book_321 book_320 horse_726 book_329 book_328 horse_724 doll_356 horse_236 doll_529 ball_92 ,17.0,49.0170305209
bag_1017,blocks_614 train_668 train_669 blocks_616 horse_728 ,5.0,48.4212035885
bag_363,coal_162 ball_828 ball_829 ball_820 ball_821 ball_822 ,6.0,48.2602381683
bag_1003,doll_749 doll_748 horse_239 book_639 book_638 blocks_948 horse_723 book_631 book_630 book_633 book_632 book_635 book_634 book_637 ,14.0,49.6781266196
bag_466,horse_458 blocks_326 blocks_121 blocks_320 horse_450 ball_637 ball_636 ,7.0,49.0075127272
bag_467,blocks_321 blocks_322 horse_451 horse_452 horse_453 horse_454 horse_456 ,7.0,48.3545467687
bag_464,train_513 blocks_208 blocks_250 blocks_387 ball_635 ball_634 ,6.0,49.0408411371
bag_465,blocks_335 blocks_385 bike_180 doll_985 ,4.0,48.4120883942
bag_462,train_519 train_514 train_515 train_516 doll_980 ball_631 ball_630 ,7.0,49.1680946368
bag_463,train_517 train_510 train_511 train_512 doll_74 ball_633 ball_632 ,7.0,49.1680946368
bag_460,train_135 horse_183 horse_180 horse_181 horse_188 horse_189 horse_75 doll_981 ball_936 ball_934 ,10.0,49.0681094072
bag_461,blocks_337 blocks_651 blocks_249 train_518 ball_639 ball_638 ,6.0,49.0408411371
bag_545,blocks_65 doll_468 doll_469 doll_398 doll_399 book_489 doll_55 book_482 book_483 book_480 book_481 book_486 ,12.0,48.6671078122
bag_544,doll_461 doll_390 doll_391 blocks_66 blocks_67 blocks_64 ,6.0,49.9978309684
bag_547,blocks_419 bike_350 doll_1 book_269 book_266 book_267 book_264 book_265 book_262 ,9.0,48.7482895705
bag_546,book_487 book_484 book_485 train_199 ball_877 ball_876 ball_875 ball_874 ball_873 ball_872 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 book_268 ,17.0,48.0426187793
bag_541,doll_642 doll_643 doll_644 horse_799 doll_646 doll_647 doll_648 doll_649 horse_798 book_1148 book_1141 ,11.0,49.0073379325
bag_540,train_841 train_846 train_847 doll_0 doll_640 doll_641 ball_93 book_1149 ,8.0,49.1257727211
bag_468,horse_457 train_984 train_982 blocks_31 train_980 book_752 ,6.0,48.7974756731
bag_469,doll_164 bike_392 bike_393 book_753 book_750 ,5.0,49.1602453958
bag_350,train_942 train_941 train_940 train_947 horse_688 book_701 book_700 ,7.0,49.1737477578
bag_351,train_946 train_945 train_944 blocks_640 horse_681 book_703 ,6.0,48.7974756731
bag_352,train_949 train_948 horse_680 horse_683 horse_682 horse_685 horse_684 book_702 book_705 ,9.0,49.107090938
bag_353,horse_687 horse_686 doll_815 doll_814 doll_817 doll_816 doll_811 doll_810 doll_813 book_704 book_707 ,11.0,49.0073379325
bag_354,doll_812 doll_9 doll_819 doll_818 blocks_799 blocks_798 book_706 book_385 book_384 ,9.0,49.3324693903
bag_355,blocks_493 blocks_646 blocks_797 train_895 book_387 book_386 ,6.0,49.0417662316
bag_356,train_897 train_896 train_899 train_898 doll_52 book_381 book_380 ,7.0,49.1690197313
bag_357,blocks_790 blocks_491 blocks_580 blocks_269 book_383 ,5.0,48.6654941469
bag_358,blocks_268 doll_53 doll_50 book_382 doll_147 doll_56 doll_145 doll_144 book_389 book_388 book_569 ,11.0,49.665957012
bag_359,doll_141 doll_57 book_568 book_565 book_564 book_567 book_566 book_561 book_560 book_563 book_562 doll_367 doll_366 blocks_39 ,14.0,49.6686705665
bag_951,bike_69 bike_68 horse_523 ball_744 ball_747 ,5.0,49.1640483279
bag_192,bike_309 bike_308 horse_930 book_524 book_527 ,5.0,49.1649734224
bag_193,horse_937 horse_936 horse_935 horse_934 doll_773 blocks_57 doll_320 doll_328 book_526 ,9.0,48.6833063639
bag_190,bike_123 bike_122 horse_932 book_520 book_523 ,5.0,49.1649734224
bag_191,bike_129 bike_128 horse_931 book_522 book_525 ,5.0,49.1649734224
bag_196,blocks_642 train_907 train_906 train_905 doll_858 ball_30 ,6.0,48.7922850994
bag_197,train_904 train_903 train_902 train_901 doll_851 ball_31 ball_32 ,7.0,49.1680946368
bag_194,coal_123 doll_776 horse_737 ,3.0,48.2645653764
bag_195,doll_327 doll_777 doll_326 blocks_56 doll_325 doll_324 horse_736 doll_859 book_529 ,9.0,48.6691222842
bag_211,bike_56 bike_57 horse_402 ball_554 ball_555 ,5.0,49.1640483279
bag_1026,blocks_517 blocks_182 blocks_183 blocks_184 ,4.0,46.6650821928
bag_213,bike_52 bike_53 horse_400 ball_550 ball_551 ,5.0,49.1640483279
bag_212,bike_54 bike_55 horse_401 ball_556 ball_557 ,5.0,49.1640483279
bag_215,blocks_605 blocks_604 blocks_617 blocks_603 ball_558 ,5.0,48.6650315997
bag_214,bike_50 bike_51 horse_407 ball_552 ball_553 ,5.0,49.1640483279
bag_217,train_56 train_57 train_54 train_52 doll_989 ball_559 ball_439 ,7.0,49.1680946368
bag_216,blocks_602 blocks_353 train_58 train_59 horse_406 ,5.0,48.4212035885
bag_1008,doll_255 ball_603 doll_253 doll_252 doll_251 doll_250 train_891 blocks_293 ,8.0,48.7067161734
bag_1016,train_662 train_663 train_660 train_661 book_1097 horse_305 book_1096 ,7.0,49.1737477578
bag_152,doll_110 doll_111 doll_112 doll_114 horse_672 doll_116 doll_117 doll_118 horse_673 ball_27 ball_26 ,11.0,49.006412838
bag_1009,doll_259 train_890 train_893 doll_51 doll_354 train_892 ball_132 ball_133 ,8.0,49.1253101738
bag_994,blocks_750 blocks_753 blocks_752 blocks_755 book_1048 ,5.0,48.6654941469
bag_153,blocks_654 blocks_655 blocks_8 blocks_308 ball_25 ,5.0,48.6650315997
bag_241,doll_139 blocks_323 blocks_69 doll_428 doll_429 doll_190 doll_183 ,7.0,48.330906636
bag_791,book_857 book_407 doll_867 book_856 blocks_484 book_404 book_507 book_405 book_506 doll_635 doll_634 doll_637 book_505 book_852 ,14.0,49.6686705665
bag_792,train_691 doll_631 doll_633 doll_632 doll_639 doll_638 doll_549 doll_548 ball_978 ball_979 ,10.0,49.0397412479
bag_793,doll_543 doll_542 doll_541 doll_540 doll_547 doll_546 doll_545 doll_544 doll_795 doll_499 ,10.0,49.9967310792
bag_794,train_690 doll_498 doll_491 doll_490 doll_493 doll_492 doll_495 doll_494 ball_976 ball_977 ,10.0,49.0397412479
bag_795,doll_497 doll_496 doll_947 doll_946 doll_945 doll_944 doll_943 doll_942 ball_974 ball_975 ball_972 ball_973 ball_970 ,13.0,49.9971318975
bag_796,ball_971 bike_415 bike_414 doll_441 ball_150 ,5.0,49.1593203014
bag_797,bike_417 bike_416 gloves_162 gloves_163 ball_151 ,5.0,49.1601118475
bag_798,bike_411 blocks_90 gloves_160 gloves_161 gloves_166 gloves_164 gloves_165 ,7.0,49.2471798902
bag_799,bike_410 bike_413 gloves_168 doll_33 ,4.0,48.6596285181
bag_853,horse_664 horse_669 horse_668 blocks_271 horse_519 horse_518 horse_849 horse_848 book_416 ,9.0,48.6974904435
bag_852,bike_189 bike_188 horse_665 book_142 book_141 ,5.0,49.1649734224
bag_499,train_295 train_294 train_544 blocks_151 horse_428 ball_644 ,6.0,48.7970131259
bag_498,train_292 train_291 train_297 train_296 ball_254 horse_429 book_303 ,7.0,49.1732852106
bag_857,bike_231 bike_233 doll_785 book_419 book_418 ,5.0,49.1602453958
bag_856,bike_237 bike_236 horse_41 book_149 book_148 ,5.0,49.1649734224
bag_855,bike_235 bike_234 horse_40 book_413 book_412 ,5.0,49.1649734224
bag_854,bike_239 bike_238 horse_47 book_411 book_410 ,5.0,49.1649734224
bag_493,bike_195 blocks_405 blocks_404 horse_30 ,4.0,48.4168164208
bag_492,bike_333 blocks_409 blocks_408 horse_725 ,4.0,48.4168164208
bag_491,blocks_671 bike_332 blocks_153 horse_945 ,4.0,48.4168164208
bag_490,train_368 blocks_226 bike_331 book_1010 book_1017 book_1015 book_306 ,7.0,49.7899232332
bag_497,bike_196 blocks_4 train_293 ball_256 horse_820 ,5.0,48.7926259582
bag_496,blocks_2 train_299 train_298 blocks_5 ball_252 ball_251 ball_250 ,7.0,49.4166506745
bag_495,blocks_152 bike_339 blocks_3 ball_259 ball_258 ball_253 ,6.0,49.4122635068
bag_494,blocks_407 blocks_406 blocks_401 blocks_403 book_301 ,5.0,48.6654941469
bag_288,coal_102 ball_18 ball_19 ball_12 ball_13 ball_10 ,6.0,48.2602381683
bag_289,coal_109 ball_11 ball_16 ball_17 ball_14 ball_15 ,6.0,48.2602381683
bag_286,doll_126 blocks_772 blocks_835 book_547 book_546 book_543 book_542 book_541 book_540 book_549 book_548 doll_562 ,12.0,49.3351829448
bag_284,bike_134 train_173 blocks_709 doll_128 book_897 ,5.0,48.7883604789
bag_285,blocks_707 doll_121 doll_120 doll_123 doll_122 doll_125 doll_124 doll_127 book_896 ,9.0,48.6643942577
bag_282,blocks_125 blocks_122 blocks_245 blocks_123 book_892 ,5.0,48.6654941469
bag_283,blocks_78 blocks_372 blocks_120 train_687 book_895 book_894 ,6.0,49.0417662316
bag_280,blocks_126 blocks_79 bike_291 horse_877 ,4.0,48.4168164208
bag_281,blocks_127 bike_290 blocks_124 doll_129 ,4.0,48.4120883942
bag_974,train_286 book_806 book_807 book_804 book_805 book_802 book_803 book_800 book_801 train_666 train_459 ball_327 ,12.0,48.1296370758
bag_975,train_458 train_455 train_454 train_457 ball_326 ball_325 ball_324 ball_323 ,8.0,48.1683203425
bag_973,horse_513 horse_512 blocks_325 ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 horse_517 horse_516 book_808 book_809 ,14.0,49.6843448421
bag_977,train_452 train_675 train_674 train_677 ball_328 doll_772 book_18 ,7.0,49.168557184
bag_970,blocks_667 doll_532 doll_533 doll_530 doll_531 doll_536 doll_537 doll_534 ball_85 ,9.0,48.6639317105
bag_971,doll_535 ball_84 ball_87 ball_86 ball_81 horse_140 ball_83 ball_82 ball_89 ball_88 doll_244 doll_245 doll_246 doll_247 ball_109 ,15.0,48.0023113356
bag_972,doll_240 doll_241 doll_242 doll_243 doll_248 doll_249 doll_148 horse_511 horse_510 ball_108 ball_107 ,11.0,49.006412838
bag_629,train_746 train_741 train_740 train_743 doll_308 ball_214 ball_213 ,7.0,49.1680946368
bag_978,train_676 train_671 train_670 train_673 horse_739 book_19 book_12 ,7.0,49.1737477578
bag_979,train_672 train_679 train_678 blocks_539 horse_738 book_13 ,6.0,48.7974756731
bag_725,bike_271 bike_270 book_459 book_458 book_451 book_450 ,6.0,48.1613961961
bag_724,bike_492 blocks_358 horse_800 blocks_991 ,4.0,48.4168164208
bag_727,bike_275 bike_274 book_457 book_456 book_187 book_185 ,6.0,48.1613961961
bag_726,bike_273 bike_272 book_453 book_452 book_455 book_454 ,6.0,48.1613961961
bag_721,bike_494 bike_497 horse_803 ball_736 book_1111 ,5.0,49.1645108752
bag_720,bike_498 bike_495 horse_804 ball_734 ball_735 ,5.0,49.1640483279
bag_723,bike_490 bike_493 horse_801 book_1118 book_1119 ,5.0,49.1649734224
bag_722,bike_496 bike_491 horse_802 ball_738 ball_739 ,5.0,49.1640483279
bag_729,train_925 train_924 book_182 book_181 book_180 horse_823 book_189 book_188 ball_886 ball_887 ball_884 horse_822 ball_882 ,13.0,48.0949210242
bag_728,bike_277 bike_276 horse_821 book_184 book_183 ,5.0,49.1649734224
bag_369,train_15 coal_16 coal_17 coal_10 coal_11 horse_472 ,6.0,48.4069937795
bag_649,doll_675 doll_674 doll_677 doll_676 blocks_377 blocks_376 book_217 book_216 book_215 ,9.0,49.3324693903
bag_646,bike_257 bike_255 horse_79 book_474 book_479 ,5.0,49.1649734224
bag_647,bike_254 horse_78 doll_464 book_478 blocks_416 doll_679 ,6.0,48.7503040425
bag_644,bike_253 bike_252 horse_842 book_470 book_477 ,5.0,49.1649734224
bag_645,bike_251 bike_250 doll_791 book_476 book_475 ,5.0,49.1602453958
bag_642,blocks_958 blocks_292 blocks_132 blocks_875 book_473 ,5.0,48.6654941469
bag_643,bike_259 bike_258 horse_74 book_472 book_471 ,5.0,49.1649734224
bag_640,blocks_952 blocks_951 blocks_950 blocks_957 book_1178 ,5.0,48.6654941469
bag_641,blocks_956 blocks_891 blocks_954 blocks_959 book_1179 ,5.0,48.6654941469
bag_368,train_11 train_16 train_17 train_14 coal_15 ,5.0,48.5086382067
bag_625,horse_234 horse_235 bike_398 horse_230 horse_231 horse_232 ball_1073 ball_1072 ,8.0,49.1017786759
bag_928,book_165 book_164 book_167 book_166 horse_243 book_613 book_340 book_343 book_610 book_617 book_616 book_615 book_346 book_349 book_348 book_619 book_618 doll_187 doll_186 book_299 ,20.0,49.0107505696
bag_1018,blocks_511 blocks_505 blocks_506 blocks_507 book_514 ,5.0,48.6654941469
bag_397,train_881 train_888 train_889 blocks_868 doll_687 ball_832 ,6.0,48.7922850994
bag_428,blocks_317 blocks_860 blocks_319 blocks_318 ball_626 ,5.0,48.6650315997
bag_429,blocks_649 blocks_869 blocks_586 horse_550 horse_784 gloves_197 ,6.0,48.507820944
bag_422,horse_221 blocks_793 blocks_792 horse_996 horse_227 horse_226 horse_225 ,7.0,48.3545467687
bag_423,train_509 train_503 train_502 train_501 book_1085 book_1086 book_1087 book_1080 ,8.0,48.1701705315
bag_420,horse_444 horse_443 horse_442 horse_441 horse_440 blocks_343 horse_199 horse_198 book_885 ,9.0,48.6974904435
bag_421,horse_449 horse_448 blocks_795 blocks_794 blocks_791 book_883 book_1084 ,7.0,49.0084378217
bag_427,blocks_310 blocks_313 blocks_312 blocks_315 book_1020 ,5.0,48.6654941469
bag_424,train_500 train_507 train_506 train_505 book_1081 book_1082 book_1083 book_881 ,8.0,48.1701705315
bag_425,book_1088 book_1089 doll_316 book_1024 doll_314 doll_766 blocks_585 doll_315 book_559 book_888 book_889 doll_768 ,12.0,48.6671078122
bag_156,horse_857 doll_312 horse_850 horse_507 horse_852 blocks_80 blocks_81 ,7.0,48.3498187422
bag_157,coal_138 doll_313 ball_28 book_825 ball_521 ,5.0,49.2604750097
bag_154,horse_46 doll_598 doll_599 doll_594 horse_678 doll_596 doll_597 doll_590 doll_591 ball_24 ball_29 ,11.0,49.006412838
bag_155,doll_592 horse_679 blocks_458 blocks_459 horse_502 horse_503 horse_500 ,7.0,48.3498187422
bag_259,train_877 train_876 train_875 train_367 doll_337 book_285 book_1022 ,7.0,49.1690197313
bag_258,train_47 train_46 train_49 train_48 doll_336 book_1027 book_1025 ,7.0,49.1690197313
bag_150,train_936 train_937 horse_675 blocks_608 horse_676 doll_319 ball_22 ,7.0,48.7589566895
bag_151,doll_846 doll_844 horse_677 doll_842 doll_843 doll_840 horse_670 doll_848 horse_671 ball_21 ball_20 ,11.0,49.0111408646
bag_255,doll_193 book_952 book_953 book_954 book_955 book_956 book_957 blocks_60 train_351 doll_196 doll_197 ,11.0,48.7098922752
bag_254,coal_111 doll_192 book_959 book_950 book_951 ,5.0,49.2614001042
bag_257,train_43 train_42 train_45 train_44 horse_6 ball_667 book_1026 ,7.0,49.1732852106
bag_256,doll_335 blocks_644 blocks_61 train_41 train_40 ,5.0,48.4164755619
bag_252,coal_113 doll_333 book_609 ball_185 book_958 ,5.0,49.260937557
bag_982,bike_140 bike_147 horse_555 book_1198 book_1196 ,5.0,49.1649734224
bag_998,bike_362 bike_361 doll_786 book_105 book_104 ,5.0,49.1602453958
