Gifts,bag_id,number_of_gifts,total_weight
bike_411 blocks_90 bike_412 book_440 ,bag_678,4.0,49.941536617
bike_410 bike_413 train_200 book_1052 ,bag_49,4.0,49.9284452199
train_205 train_206 train_207 train_201 ball_152 ball_153 ball_156 ,bag_48,7.0,49.7121454312
train_202 train_203 train_208 train_209 ball_154 ball_157 book_809 ,bag_43,7.0,49.9991208196
ball_155 ball_158 ball_159 blocks_352 ball_1026 ball_1027 ball_1024 ball_1025 ball_1022 ball_1023 ball_1020 ball_1021 ball_1028 ball_1029 blocks_694 book_412 ,bag_42,16.0,49.9650313416
coal_159 doll_38 book_55 ,bag_41,3.0,49.9989286493
blocks_339 blocks_690 blocks_691 blocks_692 horse_124 book_338 ,bag_40,6.0,49.8302583243
blocks_693 blocks_695 blocks_696 horse_125 ball_255 ,bag_47,5.0,49.7659819971
blocks_697 blocks_698 blocks_699 horse_126 horse_127 horse_120 horse_122 horse_128 book_804 ,bag_46,9.0,49.9505789912
horse_121 horse_123 horse_129 blocks_333 horse_44 blocks_332 doll_39 book_156 ,bag_45,8.0,49.9694519167
blocks_330 ball_257 blocks_336 horse_45 blocks_334 ball_378 ball_379 ball_370 ball_372 ,bag_44,9.0,49.9958394629
doll_578 ball_371 ball_373 ball_374 ball_375 ball_376 ball_377 train_792 train_793 train_790 ,bag_118,10.0,49.8853162677
train_791 train_797 train_794 train_795 blocks_621 ball_8 ball_2 ,bag_119,7.0,49.9486630003
train_798 train_799 blocks_218 blocks_219 blocks_620 ball_9 book_413 ,bag_112,7.0,49.9545721001
doll_420 horse_43 bike_446 bike_441 book_1077 ,bag_113,5.0,49.7284435305
bike_447 bike_444 bike_443 ball_0 book_806 ,bag_110,5.0,49.9058009507
bike_445 bike_442 bike_440 ball_1 ball_3 gloves_107 ,bag_111,6.0,49.9466090286
horse_788 horse_789 bike_198 ball_4 ball_5 ball_6 gloves_102 ,bag_116,7.0,49.8508977548
bike_199 bike_448 ball_7 book_49 book_48 horse_308 book_1061 ,bag_117,7.0,49.9303127343
bike_449 horse_309 ball_709 book_16 ,bag_114,4.0,49.8379690249
blocks_481 horse_658 horse_659 horse_656 horse_657 horse_655 horse_652 book_9 gloves_78 ,bag_115,9.0,49.9853283333
horse_653 horse_650 horse_651 horse_887 bike_228 horse_554 horse_874 ball_701 book_1198 ,bag_206,9.0,49.8924886123
bike_222 bike_220 bike_224 book_1 book_152 ,bag_207,5.0,49.8782206998
bike_223 bike_221 ball_703 book_149 ,bag_204,4.0,49.9414733562
bike_226 bike_227 horse_875 horse_872 horse_870 book_1192 ,bag_205,6.0,49.9261422364
bike_225 horse_873 horse_871 ball_702 ball_704 ,bag_202,5.0,49.7885257561
ball_705 horse_878 horse_879 horse_881 book_1199 train_871 blocks_906 book_150 book_401 book_154 book_158 book_408 book_409 doll_975 gloves_19 ,bag_203,15.0,49.9686059806
doll_797 doll_794 horse_558 doll_898 horse_889 horse_888 doll_421 doll_426 doll_579 ball_961 ,bag_200,10.0,49.9279104165
doll_427 doll_576 doll_577 doll_574 doll_575 doll_572 doll_573 doll_570 doll_571 doll_979 book_635 ,bag_201,11.0,49.9558595042
doll_978 doll_972 doll_973 doll_970 doll_971 doll_976 doll_977 doll_974 ball_960 ball_963 ball_962 ball_965 book_603 ,bag_208,13.0,49.842913887
ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 book_379 book_370 book_373 book_374 book_375 book_377 blocks_540 doll_896 book_362 ,bag_209,15.0,49.8828940408
doll_157 blocks_541 gloves_179 blocks_543 doll_208 doll_209 doll_200 gloves_51 ,bag_1417,8.0,49.9908372503
blocks_549 doll_201 doll_202 doll_203 doll_204 doll_205 doll_206 doll_207 book_41 book_848 ,bag_1416,10.0,49.8934175367
doll_891 doll_890 ball_143 ball_142 ball_141 ball_140 ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 ball_191 ball_1019 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 book_34 ,bag_840,23.0,49.8840815559
ball_1014 blocks_687 blocks_686 blocks_685 doll_346 book_44 book_29 ,bag_841,7.0,49.9327885394
blocks_684 blocks_683 blocks_682 blocks_681 doll_219 ,bag_842,5.0,49.9219743634
blocks_689 blocks_688 blocks_270 train_410 train_413 ball_364 ,bag_843,6.0,49.8557573191
train_411 train_412 train_415 book_47 book_164 ,bag_844,5.0,49.8597678941
train_414 train_417 train_416 train_418 train_639 train_638 doll_212 ,bag_845,7.0,49.9670180094
train_631 train_630 train_633 train_635 ball_369 ,bag_846,5.0,49.9394964348
train_632 train_634 train_636 ball_368 horse_958 book_37 ,bag_847,6.0,49.9353563672
blocks_680 ball_362 ball_361 ball_360 ball_367 ball_366 ball_365 ball_648 train_939 ball_649 bike_458 coal_130 ,bag_848,12.0,49.9893810356
bike_368 bike_453 horse_953 book_143 ,bag_849,4.0,49.873231108
bike_459 bike_451 book_56 book_54 book_838 ,bag_1187,5.0,49.9271315554
bike_450 bike_452 bike_457 book_52 book_21 ,bag_1186,5.0,49.9034516432
bike_455 train_859 book_53 book_50 book_51 doll_341 ball_489 ,bag_1185,7.0,49.9517948498
bike_454 bike_185 book_58 book_59 horse_519 ,bag_1184,5.0,49.7823248329
bike_456 bike_182 ,bag_1183,2.0,49.9810821015
bike_187 horse_955 horse_663 horse_662 ball_778 ,bag_1182,5.0,49.6749041908
bike_184 horse_661 horse_660 horse_667 horse_666 ball_779 ball_774 book_812 ,bag_1181,8.0,49.8837616639
bike_183 horse_665 horse_664 horse_669 horse_668 ball_775 ,bag_1180,6.0,49.8067600285
bike_189 horse_518 horse_849 ball_776 ,bag_1189,4.0,49.8724416196
bike_188 horse_848 bike_234 gloves_18 ,bag_1188,4.0,49.937034032
blocks_271 bike_238 horse_47 bike_235 ball_777 ball_770 ball_771 book_816 ,bag_1410,8.0,49.8625926936
bike_239 bike_237 ball_772 ball_773 ,bag_1055,4.0,49.8520831176
bike_236 bike_231 horse_40 horse_41 book_850 ,bag_1054,5.0,49.8976482201
bike_233 bike_232 ball_482 book_1049 book_141 book_411 bike_439 ,bag_1057,7.0,49.8964956567
book_410 doll_785 doll_784 book_148 book_418 doll_783 doll_782 horse_48 horse_49 book_1066 ,bag_1056,10.0,49.9481462189
blocks_724 train_844 blocks_852 horse_88 horse_89 horse_82 horse_83 doll_565 book_62 ,bag_1051,9.0,49.9214725441
horse_80 horse_81 horse_86 horse_87 horse_84 horse_85 blocks_853 ball_914 ,bag_1050,8.0,49.7802120429
doll_561 doll_560 doll_563 doll_340 doll_564 doll_567 doll_566 doll_568 doll_969 ,bag_1053,9.0,49.6955643541
doll_569 blocks_904 blocks_850 doll_968 doll_965 doll_967 book_109 ,bag_1052,7.0,49.9491422286
blocks_842 doll_964 doll_966 doll_961 doll_960 doll_962 book_639 ,bag_1059,7.0,49.980877484
doll_963 ball_915 ball_916 ball_917 ball_910 ball_911 ball_912 ball_913 blocks_905 blocks_851 ball_918 ball_919 book_369 book_117 ,bag_1058,14.0,49.9736713197
blocks_550 book_368 train_848 book_360 book_367 book_366 book_365 book_364 blocks_144 ball_176 ,bag_1413,10.0,49.9754035035
gloves_147 gloves_140 blocks_145 blocks_725 blocks_146 blocks_140 book_108 ,bag_1459,7.0,49.9757013083
train_849 blocks_147 blocks_52 blocks_142 doll_880 doll_211 book_823 ,bag_1458,7.0,49.9890904052
blocks_141 blocks_143 doll_218 doll_213 doll_215 book_352 ,bag_1451,6.0,49.9320057503
doll_210 doll_217 doll_216 doll_214 doll_881 doll_76 ball_175 ,bag_1450,7.0,49.7208621965
horse_612 horse_613 horse_610 ball_177 ball_174 ball_172 ball_173 ball_170 ball_171 horse_616 ball_178 ball_179 ball_1008 horse_614 ball_1004 ball_1005 ball_1006 ball_1007 ball_284 ,bag_1453,19.0,49.9769232988
ball_1000 ball_1001 ball_1002 ball_1003 book_75 ball_288 ball_289 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 doll_149 doll_885 train_403 book_290 ,bag_1452,18.0,49.9958838617
train_402 train_400 train_401 train_406 ball_356 ,bag_1455,5.0,49.6847528422
train_407 train_404 train_405 train_409 train_626 ,bag_1454,5.0,49.6031232281
train_408 train_628 train_629 train_623 ball_358 ball_359 ball_350 ,bag_1457,7.0,49.8940614555
train_622 train_620 train_621 ball_357 ball_354 ,bag_1456,5.0,49.7131435492
train_627 train_624 train_929 ball_355 ball_352 ball_353 ball_351 gloves_57 bike_421 book_25 ,bag_1239,10.0,49.8146127302
bike_428 bike_429 bike_424 ball_901 ,bag_1238,4.0,49.9524964221
bike_425 bike_427 doll_741 doll_740 book_24 ,bag_1235,5.0,49.639709681
bike_426 blocks_727 book_26 book_28 ,bag_1234,4.0,49.9525759932
bike_420 doll_743 book_73 doll_746 book_820 ,bag_1237,5.0,49.8981219736
bike_422 doll_744 horse_509 book_832 ,bag_1236,4.0,49.8689421754
bike_423 bike_88 ,bag_1231,2.0,49.7915349685
bike_85 bike_84 horse_854 ,bag_1230,3.0,49.7573979239
bike_87 bike_86 horse_508 ,bag_1233,3.0,49.7659736653
bike_81 bike_80 horse_858 horse_859 horse_506 ball_342 ,bag_1232,6.0,49.9683408298
bike_83 horse_855 horse_856 horse_501 horse_851 book_1064 ,bag_688,6.0,49.9545549845
horse_504 horse_853 blocks_898 blocks_899 ball_769 ball_768 ball_767 ball_766 ball_765 ball_764 ball_763 ball_762 book_178 ,bag_689,13.0,49.9288382852
blocks_726 ball_761 ball_760 blocks_708 doll_358 gloves_127 book_831 ,bag_682,7.0,49.8640385189
horse_553 blocks_75 blocks_74 book_176 book_174 book_175 book_172 book_170 book_171 doll_778 doll_779 doll_22 book_1068 ,bag_683,13.0,49.9986956339
bike_135 doll_24 doll_23 book_1078 horse_765 horse_64 ,bag_680,6.0,49.995741822
bike_138 horse_99 horse_98 book_1071 book_1073 horse_96 horse_92 gloves_104 doll_515 doll_516 book_851 ,bag_681,11.0,49.9932950813
train_304 doll_514 doll_517 doll_510 doll_511 doll_512 book_102 ,bag_686,7.0,49.9172326516
doll_513 doll_518 doll_519 doll_29 doll_28 doll_990 doll_991 doll_992 doll_993 doll_994 doll_995 ball_907 ,bag_687,12.0,49.891834921
doll_996 doll_997 doll_998 doll_999 ball_906 ball_905 ball_904 ball_903 ball_902 ball_900 ball_909 ball_908 book_600 book_601 book_602 book_604 book_605 book_358 book_356 ball_458 ,bag_684,20.0,49.7613021256
book_359 book_354 book_353 book_350 ball_459 horse_904 horse_905 book_288 horse_902 book_286 book_287 book_281 doll_227 book_810 ,bag_685,14.0,49.9077028203
horse_10 horse_900 horse_901 doll_228 doll_229 doll_226 doll_224 doll_225 ball_455 ,bag_448,9.0,49.7734095477
doll_222 doll_223 doll_220 doll_221 blocks_516 ball_454 doll_78 ball_457 ball_456 ball_169 ball_168 ball_161 ball_160 book_167 ,bag_449,14.0,49.9159301666
ball_163 ball_162 ball_165 ball_164 ball_167 ball_166 book_828 book_829 doll_334 book_821 train_318 book_826 book_827 blocks_796 ,bag_444,14.0,49.6595765081
bike_127 book_67 ball_299 ball_298 ball_297 ball_296 book_615 ,bag_445,7.0,49.9384368889
ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 book_926 ball_95 train_437 train_436 train_434 book_814 ,bag_446,13.0,49.9977304674
train_435 train_433 train_432 train_431 train_617 ball_349 ,bag_447,6.0,49.7112282625
train_430 blocks_931 train_439 train_438 ,bag_440,4.0,49.8886172048
blocks_117 train_619 train_618 train_615 ,bag_441,4.0,49.8517468053
train_616 train_614 train_613 train_612 train_610 ball_341 ball_340 ball_753 ,bag_442,8.0,49.9520295059
train_611 blocks_114 blocks_930 blocks_113 ,bag_443,4.0,49.8760513053
blocks_112 ball_343 ball_345 ball_344 ball_347 ball_346 ball_348 blocks_267 blocks_266 book_30 ,bag_664,10.0,49.71109724
blocks_261 blocks_260 blocks_263 blocks_262 doll_254 book_923 ,bag_665,6.0,49.8595700147
blocks_448 blocks_497 blocks_203 bike_437 book_610 ,bag_666,5.0,49.8438765919
bike_438 bike_436 bike_435 book_924 ball_935 ,bag_667,5.0,49.9809790074
bike_434 bike_433 bike_431 book_32 book_920 ,bag_660,5.0,49.6770298482
bike_432 bike_430 book_31 book_33 book_444 ,bag_661,5.0,49.9222036007
blocks_932 book_35 bike_90 bike_94 book_1059 ,bag_662,5.0,49.7386646888
bike_92 bike_91 book_297 ,bag_663,3.0,49.9075863574
bike_93 bike_95 book_922 horse_535 ,bag_668,4.0,49.4331400907
bike_96 bike_97 bike_98 ball_752 book_113 ,bag_669,5.0,49.9413260787
horse_539 horse_538 horse_537 horse_536 horse_534 horse_533 horse_532 horse_531 horse_530 ball_750 ball_751 ,bag_90,11.0,49.5427901756
ball_756 ball_757 ball_754 ball_755 blocks_881 blocks_880 ball_758 ball_759 doll_763 doll_762 ball_115 ,bag_91,11.0,49.9730380238
blocks_885 blocks_884 blocks_887 doll_761 book_446 ,bag_92,5.0,49.9756341774
blocks_886 blocks_340 horse_525 doll_760 doll_767 doll_765 doll_764 doll_769 book_1053 ,bag_93,9.0,49.7786863242
train_934 train_935 blocks_494 horse_60 horse_68 ,bag_94,5.0,49.8284797841
bike_266 bike_267 horse_61 horse_836 book_1065 ,bag_95,5.0,49.4479406313
train_938 horse_65 horse_66 horse_67 doll_506 doll_505 doll_502 book_1188 ,bag_96,8.0,49.8819203464
bike_260 bike_261 doll_504 book_168 ,bag_97,4.0,49.9087502353
doll_503 doll_501 doll_500 doll_509 doll_508 doll_983 doll_982 ball_938 ball_939 doll_987 doll_986 train_989 ball_931 ,bag_98,13.0,49.5497201608
train_988 train_987 train_986 train_985 ball_937 train_981 book_994 ,bag_99,7.0,49.7907930922
train_983 gloves_79 book_161 book_163 book_162 horse_243 book_613 book_340 book_617 book_346 book_349 book_348 doll_184 ,bag_273,13.0,49.7069817693
book_618 doll_187 doll_186 doll_185 blocks_495 doll_847 doll_845 book_299 book_293 ,bag_272,9.0,49.4687259582
book_296 book_294 book_292 blocks_206 doll_841 blocks_209 doll_233 book_1185 ,bag_271,8.0,49.9980965657
blocks_788 doll_231 doll_230 doll_232 doll_235 doll_234 book_1058 ,bag_270,7.0,49.9447740524
doll_237 doll_236 doll_239 doll_238 bike_356 ball_363 blocks_202 doll_849 book_118 ,bag_277,9.0,49.6083690803
train_625 blocks_201 gloves_48 blocks_200 ball_118 ball_119 ball_114 train_671 ,bag_276,8.0,49.9682428347
ball_116 ball_117 ball_110 ball_111 ball_112 ball_113 doll_113 blocks_205 blocks_204 book_834 ,bag_275,10.0,49.389512665
doll_115 horse_93 book_835 doll_119 book_1002 coal_58 doll_79 coal_105 book_195 doll_77 ,bag_274,10.0,49.9075280872
blocks_854 train_428 train_421 train_422 train_423 doll_72 ,bag_279,6.0,49.7351852959
train_424 train_426 train_427 doll_70 book_930 doll_71 book_442 book_441 book_115 ,bag_278,9.0,49.9692403975
book_443 train_601 train_602 train_603 train_605 train_607 book_1043 ,bag_879,7.0,49.9731154074
coal_104 train_606 doll_75 book_199 ,bag_878,4.0,49.9575574211
train_608 train_609 blocks_925 doll_273 ball_334 ball_335 ball_337 book_1184 ,bag_309,8.0,49.9472116725
train_657 ball_330 ball_331 ball_332 ball_333 blocks_258 blocks_259 ball_338 ball_339 doll_349 ,bag_308,10.0,49.7619048303
blocks_528 horse_202 bike_402 doll_156 book_1183 ,bag_307,5.0,49.8444106332
bike_151 bike_152 bike_154 doll_348 ,bag_306,4.0,49.7189507097
bike_401 bike_155 horse_195 book_934 horse_520 book_327 ,bag_305,6.0,49.9347774628
bike_156 bike_158 horse_521 horse_523 ,bag_304,4.0,49.9246708513
bike_157 blocks_207 book_1187 book_119 ,bag_303,4.0,49.8928042431
bike_159 bike_408 ball_745 ball_744 ball_747 book_807 ,bag_302,6.0,49.8200911791
bike_409 blocks_855 bike_62 train_457 ,bag_301,4.0,49.8988791906
bike_186 bike_67 ball_746 ball_741 ball_740 ,bag_300,5.0,49.6723775673
bike_69 bike_65 ,bag_897,2.0,49.7242690177
bike_68 bike_64 horse_526 ,bag_896,3.0,49.8535563341
bike_66 bike_63 ,bag_895,2.0,49.3440042803
bike_61 bike_60 ball_743 ball_742 ball_749 ,bag_894,5.0,49.5265146728
horse_522 horse_527 doll_593 ball_748 blocks_222 blocks_749 ,bag_893,6.0,49.953348376
blocks_748 blocks_742 blocks_743 blocks_741 ,bag_892,4.0,49.3312838669
blocks_740 blocks_746 blocks_747 blocks_744 doll_750 ,bag_891,5.0,49.8252839671
doll_609 doll_756 doll_757 doll_754 doll_755 doll_752 doll_751 gloves_108 ,bag_890,8.0,49.8614308591
doll_753 doll_758 doll_759 bike_379 doll_350 doll_605 horse_76 ,bag_899,7.0,49.6327876618
bike_370 bike_371 bike_373 horse_72 ball_109 ,bag_898,5.0,49.9900878416
bike_372 bike_374 horse_77 ,bag_1088,3.0,49.452187495
bike_375 bike_376 horse_73 ball_924 ,bag_1089,4.0,49.4734503435
bike_377 horse_71 horse_70 book_1056 book_1055 book_1051 ball_86 ,bag_1086,7.0,49.888906977
book_1050 doll_603 blocks_435 doll_347 doll_710 train_990 ball_920 ,bag_1087,7.0,49.9141693549
train_991 train_992 train_993 train_994 ball_927 ball_921 ,bag_1084,6.0,49.3694541098
train_995 train_996 train_997 bike_355 ,bag_1085,4.0,49.5359914782
train_998 ball_923 ball_922 gloves_68 book_223 book_114 book_112 book_997 book_227 book_336 book_330 book_224 book_332 gloves_134 gloves_137 book_811 ,bag_1082,16.0,49.9471749862
book_629 blocks_662 doll_607 blocks_252 doll_351 blocks_664 doll_539 book_12 ,bag_1083,8.0,49.9923232844
doll_538 blocks_667 doll_532 doll_533 doll_530 doll_531 doll_536 doll_537 ball_85 ,bag_1080,9.0,49.7419361735
doll_534 doll_535 ball_84 ball_87 ball_81 horse_140 ball_83 ball_82 ball_89 ball_88 doll_244 doll_245 doll_246 doll_247 ball_106 ,bag_1081,15.0,49.9682028787
doll_240 doll_241 doll_242 doll_243 doll_248 doll_249 doll_148 horse_511 horse_510 horse_513 ,bag_1402,10.0,49.2640843265
horse_512 blocks_325 ball_108 ball_107 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 horse_517 horse_516 train_286 book_805 book_801 ,bag_1403,15.0,49.728454981
book_803 book_800 train_666 train_459 train_455 train_454 train_676 ball_325 ,bag_1400,8.0,49.965186904
train_458 train_456 train_451 horse_739 ,bag_1401,4.0,49.5662161667
train_450 train_453 train_452 train_675 book_10 ,bag_1428,5.0,49.9820642682
train_674 train_677 train_670 train_673 train_679 ball_327 ball_326 ball_324 ball_323 book_106 ,bag_1429,10.0,49.851536784
train_672 train_678 ball_322 ball_321 ball_320 ball_329 ball_328 doll_772 horse_738 ,bag_1424,9.0,49.1480941186
blocks_539 blocks_538 bike_142 book_13 book_17 ,bag_1406,5.0,49.1021002019
bike_141 bike_140 bike_145 doll_357 book_11 ,bag_1426,5.0,49.6079084135
bike_146 bike_144 bike_419 book_140 ,bag_1427,4.0,49.9558662257
bike_149 doll_359 doll_66 bike_73 ,bag_1420,4.0,49.986749242
bike_418 bike_78 bike_74 ,bag_1421,3.0,49.8256899732
bike_79 bike_77 horse_555 horse_556 ,bag_1422,4.0,49.1948192548
bike_75 bike_70 horse_886 horse_557 horse_551 book_1194 ,bag_1407,6.0,49.6520844017
bike_76 horse_882 horse_880 book_1196 ,bag_1404,4.0,49.9585401233
bike_71 book_1197 book_1195 book_1193 book_1191 doll_775 doll_338 ,bag_1405,7.0,49.5421208936
bike_72 blocks_955 blocks_500 doll_339 ,bag_479,4.0,49.1722121259
blocks_501 blocks_759 blocks_758 blocks_751 book_417 ,bag_478,5.0,49.2553174255
blocks_750 blocks_753 blocks_752 blocks_754 ,bag_471,4.0,49.8854607689
blocks_755 blocks_757 blocks_756 book_415 horse_959 book_537 bike_360 ,bag_470,7.0,49.0785061948
bike_369 bike_363 book_1040 book_1041 ball_488 book_1044 book_320 ,bag_473,7.0,49.9979831385
bike_362 bike_361 book_145 ,bag_472,3.0,49.6273782411
bike_367 bike_366 book_1046 coal_134 ,bag_475,4.0,49.7288221733
bike_365 bike_364 book_1047 ball_480 book_322 ,bag_474,5.0,49.8268851965
book_1048 book_144 ball_486 ball_487 ball_484 ball_485 doll_352 book_530 book_531 doll_787 doll_786 doll_781 doll_780 horse_239 ,bag_477,14.0,48.7954331649
blocks_417 blocks_82 doll_353 blocks_414 doll_749 doll_748 gloves_50 ,bag_476,7.0,49.247080146
book_107 book_105 book_104 book_103 book_101 book_100 blocks_948 book_631 book_630 book_633 book_632 book_326 ball_131 ,bag_783,13.0,49.9591373297
book_634 book_637 book_325 book_323 book_321 horse_726 book_328 horse_724 doll_356 horse_236 ball_600 ,bag_782,11.0,49.8745675404
bike_171 blocks_294 doll_529 doll_528 doll_158 doll_525 ,bag_781,6.0,49.1330675359
doll_524 doll_527 doll_526 doll_521 doll_520 doll_523 doll_522 ball_92 ball_90 ball_91 ball_96 ball_97 ,bag_780,12.0,49.5261828984
ball_94 train_894 blocks_290 ball_98 ball_99 horse_237 blocks_291 doll_257 doll_255 ball_603 ,bag_787,10.0,49.8700772398
doll_256 doll_253 doll_252 doll_251 doll_250 train_891 blocks_293 doll_259 ball_132 ,bag_786,9.0,49.591450761
train_890 train_893 doll_51 doll_354 doll_729 ball_133 ball_130 ,bag_785,7.0,49.787852598
train_892 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 book_1076 blocks_628 blocks_665 ,bag_784,10.0,49.8270555914
book_815 book_819 book_818 horse_233 blocks_331 blocks_348 train_449 train_447 doll_742 horse_505 ,bag_789,10.0,49.9186296864
train_448 train_446 train_444 train_664 ,bag_788,4.0,49.6934953933
train_445 train_442 train_443 train_440 train_441 ball_318 ball_312 ,bag_651,7.0,49.7708425766
blocks_610 train_3 blocks_612 train_663 ball_319 ,bag_650,5.0,48.908092773
train_667 train_665 train_662 ball_313 ball_310 ball_311 ball_316 ,bag_653,7.0,49.9258966667
train_660 train_661 blocks_614 train_669 ball_317 ball_315 ,bag_652,6.0,49.8500377455
train_668 blocks_616 ball_314 blocks_511 book_1097 blocks_510 ,bag_655,6.0,49.6349718995
blocks_505 blocks_506 blocks_507 doll_723 horse_728 book_1096 ,bag_654,6.0,49.5461824689
blocks_502 blocks_503 blocks_508 bike_175 ,bag_657,4.0,48.0813376481
blocks_509 bike_176 bike_170 horse_729 book_514 ,bag_656,5.0,49.6449572296
bike_177 horse_305 blocks_182 horse_306 gloves_8 ,bag_659,5.0,49.9367009592
bike_174 bike_178 bike_42 ,bag_658,3.0,49.7017122655
bike_172 blocks_181 bike_46 ,bag_89,3.0,49.6268679221
bike_173 blocks_180 ,bag_88,2.0,47.6608167188
bike_179 blocks_517 blocks_183 ,bag_87,3.0,48.2157658518
blocks_184 blocks_185 bike_49 blocks_186 ,bag_86,4.0,44.6585919858
bike_48 bike_41 ,bag_85,2.0,41.0489138151
bike_40 bike_43 ,bag_84,2.0,41.8029595616
bike_45 bike_44 ,bag_83,2.0,36.287374375
,bag_82,0.0,0.0
,bag_81,0.0,0.0
,bag_80,0.0,0.0
,bag_260,0.0,0.0
,bag_261,0.0,0.0
,bag_262,0.0,0.0
,bag_263,0.0,0.0
,bag_264,0.0,0.0
,bag_265,0.0,0.0
,bag_266,0.0,0.0
,bag_267,0.0,0.0
,bag_268,0.0,0.0
,bag_269,0.0,0.0
,bag_868,0.0,0.0
,bag_869,0.0,0.0
,bag_318,0.0,0.0
,bag_319,0.0,0.0
,bag_862,0.0,0.0
,bag_863,0.0,0.0
,bag_860,0.0,0.0
,bag_861,0.0,0.0
,bag_866,0.0,0.0
,bag_867,0.0,0.0
,bag_864,0.0,0.0
,bag_865,0.0,0.0
,bag_875,0.0,0.0
,bag_874,0.0,0.0
,bag_877,0.0,0.0
,bag_884,0.0,0.0
,bag_885,0.0,0.0
,bag_886,0.0,0.0
,bag_887,0.0,0.0
,bag_880,0.0,0.0
,bag_881,0.0,0.0
,bag_882,0.0,0.0
,bag_883,0.0,0.0
,bag_871,0.0,0.0
,bag_888,0.0,0.0
,bag_889,0.0,0.0
,bag_870,0.0,0.0
,bag_873,0.0,0.0
,bag_872,0.0,0.0
,bag_1091,0.0,0.0
,bag_1090,0.0,0.0
,bag_1093,0.0,0.0
,bag_1092,0.0,0.0
,bag_1095,0.0,0.0
,bag_1094,0.0,0.0
,bag_1097,0.0,0.0
,bag_1096,0.0,0.0
,bag_1099,0.0,0.0
,bag_1098,0.0,0.0
,bag_1439,0.0,0.0
,bag_1438,0.0,0.0
,bag_1437,0.0,0.0
,bag_1436,0.0,0.0
,bag_1435,0.0,0.0
,bag_1434,0.0,0.0
,bag_1433,0.0,0.0
,bag_1432,0.0,0.0
,bag_1431,0.0,0.0
,bag_1430,0.0,0.0
,bag_466,0.0,0.0
,bag_467,0.0,0.0
,bag_464,0.0,0.0
,bag_465,0.0,0.0
,bag_462,0.0,0.0
,bag_463,0.0,0.0
,bag_460,0.0,0.0
,bag_461,0.0,0.0
,bag_468,0.0,0.0
,bag_469,0.0,0.0
,bag_790,0.0,0.0
,bag_791,0.0,0.0
,bag_792,0.0,0.0
,bag_793,0.0,0.0
,bag_794,0.0,0.0
,bag_795,0.0,0.0
,bag_796,0.0,0.0
,bag_797,0.0,0.0
,bag_798,0.0,0.0
,bag_799,0.0,0.0
,bag_648,0.0,0.0
,bag_649,0.0,0.0
,bag_646,0.0,0.0
,bag_647,0.0,0.0
,bag_644,0.0,0.0
,bag_645,0.0,0.0
,bag_642,0.0,0.0
,bag_643,0.0,0.0
,bag_640,0.0,0.0
,bag_641,0.0,0.0
,bag_259,0.0,0.0
,bag_258,0.0,0.0
,bag_255,0.0,0.0
,bag_254,0.0,0.0
,bag_257,0.0,0.0
,bag_256,0.0,0.0
,bag_251,0.0,0.0
,bag_250,0.0,0.0
,bag_253,0.0,0.0
,bag_252,0.0,0.0
,bag_329,0.0,0.0
,bag_328,0.0,0.0
,bag_321,0.0,0.0
,bag_320,0.0,0.0
,bag_323,0.0,0.0
,bag_322,0.0,0.0
,bag_325,0.0,0.0
,bag_324,0.0,0.0
,bag_327,0.0,0.0
,bag_326,0.0,0.0
,bag_1392,0.0,0.0
,bag_1393,0.0,0.0
,bag_1390,0.0,0.0
,bag_1391,0.0,0.0
,bag_1396,0.0,0.0
,bag_1397,0.0,0.0
,bag_1394,0.0,0.0
,bag_1395,0.0,0.0
,bag_1398,0.0,0.0
,bag_1399,0.0,0.0
,bag_1150,0.0,0.0
,bag_1151,0.0,0.0
,bag_1152,0.0,0.0
,bag_1153,0.0,0.0
,bag_1154,0.0,0.0
,bag_1155,0.0,0.0
,bag_1156,0.0,0.0
,bag_1157,0.0,0.0
,bag_1158,0.0,0.0
,bag_1159,0.0,0.0
,bag_1408,0.0,0.0
,bag_1409,0.0,0.0
,bag_1378,0.0,0.0
,bag_1379,0.0,0.0
,bag_1370,0.0,0.0
,bag_1371,0.0,0.0
,bag_1372,0.0,0.0
,bag_1373,0.0,0.0
,bag_1374,0.0,0.0
,bag_1375,0.0,0.0
,bag_1376,0.0,0.0
,bag_1377,0.0,0.0
,bag_413,0.0,0.0
,bag_412,0.0,0.0
,bag_411,0.0,0.0
,bag_410,0.0,0.0
,bag_417,0.0,0.0
,bag_416,0.0,0.0
,bag_415,0.0,0.0
,bag_414,0.0,0.0
,bag_419,0.0,0.0
,bag_418,0.0,0.0
,bag_1425,0.0,0.0
,bag_529,0.0,0.0
,bag_528,0.0,0.0
,bag_527,0.0,0.0
,bag_526,0.0,0.0
,bag_525,0.0,0.0
,bag_524,0.0,0.0
,bag_523,0.0,0.0
,bag_522,0.0,0.0
,bag_521,0.0,0.0
,bag_520,0.0,0.0
,bag_1423,0.0,0.0
