Gifts,bag_id,number_of_gifts,total_weight
blocks_693 blocks_695 blocks_696 blocks_697 horse_122 book_1043 ,bag_876,6.0,49.8699867324
blocks_698 blocks_699 doll_38 horse_127 horse_121 ball_255 ,bag_880,6.0,49.7658428926
horse_123 horse_128 horse_129 blocks_333 horse_44 blocks_332 doll_39 ball_378 ball_371 ,bag_881,9.0,49.7900087771
blocks_330 blocks_336 horse_45 blocks_334 ball_379 doll_578 ball_374 ,bag_882,7.0,49.603576774
ball_373 ball_375 ball_376 ball_377 train_792 train_793 train_790 train_797 train_795 ball_8 book_144 ,bag_883,11.0,49.9272716447
train_794 blocks_621 train_798 train_799 blocks_218 horse_43 ,bag_923,6.0,49.9357198356
blocks_219 blocks_620 doll_420 bike_442 horse_788 book_373 ,bag_871,6.0,49.998703702
bike_446 bike_447 horse_789 ball_9 ball_0 ball_1 ,bag_921,6.0,49.7639096144
bike_444 bike_443 blocks_481 ball_709 ,bag_920,4.0,49.6168264503
bike_445 bike_441 book_51 ,bag_888,3.0,49.8724329344
bike_440 ball_2 ball_3 ball_4 ball_5 ball_6 ball_7 horse_308 horse_659 book_150 ,bag_558,10.0,49.9559877636
bike_198 horse_309 horse_658 book_43 ,bag_925,4.0,49.6064289235
bike_199 horse_656 horse_657 horse_655 horse_652 horse_651 ,bag_870,6.0,49.9361853318
bike_448 horse_653 horse_650 horse_887 horse_554 ,bag_615,5.0,49.8133899903
bike_449 bike_228 book_57 ,bag_614,3.0,49.969231642
bike_229 bike_223 bike_220 bike_224 ,bag_617,4.0,49.6956221343
bike_222 bike_226 horse_870 ,bag_559,3.0,49.9293630527
bike_221 bike_227 ,bag_611,2.0,49.7881322117
bike_225 horse_874 horse_875 horse_872 horse_873 horse_871 ball_701 book_1 ball_703 ball_702 ball_705 ball_704 ,bag_610,12.0,49.7344917256
horse_878 horse_879 horse_881 train_871 blocks_906 book_401 book_141 ,bag_613,7.0,49.8323272502
book_155 book_156 book_157 book_158 book_159 train_870 doll_797 doll_794 horse_558 doll_898 horse_889 doll_570 book_375 horse_233 ,bag_612,14.0,49.9050524636
horse_888 doll_421 doll_426 doll_427 doll_579 doll_576 doll_577 doll_574 doll_575 doll_572 doll_978 ,bag_1010,11.0,49.8466867885
doll_573 doll_571 doll_979 doll_972 doll_973 doll_970 doll_971 doll_976 doll_977 doll_974 ,bag_872,10.0,49.5633034115
doll_975 ball_961 ball_960 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 book_370 book_371 book_376 book_377 gloves_100 ,bag_619,17.0,49.9551413052
blocks_540 gloves_173 doll_157 gloves_175 blocks_541 blocks_543 doll_896 doll_209 book_42 ,bag_618,9.0,49.8800101366
doll_208 blocks_549 doll_200 doll_201 doll_202 doll_203 doll_204 doll_205 doll_206 doll_207 doll_891 ball_143 ,bag_598,12.0,49.7860718405
doll_890 book_577 ball_142 ball_141 ball_140 ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 ball_191 ball_1019 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 book_416 ,bag_599,23.0,49.87376078
blocks_687 blocks_686 blocks_685 blocks_684 ,bag_596,4.0,49.9746364258
blocks_683 blocks_682 blocks_681 doll_346 book_45 blocks_270 book_604 ,bag_597,7.0,49.9989715516
blocks_689 blocks_688 train_411 train_410 train_414 ,bag_594,5.0,49.954296767
train_413 train_412 train_415 train_417 book_44 ,bag_595,5.0,49.9967977604
train_416 train_419 train_418 train_639 gloves_170 book_47 ball_369 doll_565 ,bag_592,8.0,49.9094703392
train_638 train_631 train_630 train_633 train_635 book_366 ,bag_593,6.0,49.4807697993
train_632 train_634 train_637 train_636 ball_368 horse_958 gloves_142 ,bag_590,7.0,49.6429904924
blocks_680 book_440 ball_362 ball_361 ball_360 ball_367 ball_366 ball_365 ball_364 bike_368 ball_648 book_8 book_46 ,bag_591,13.0,49.971323381
train_939 ball_649 bike_459 bike_458 bike_450 bike_452 book_54 book_55 book_634 ,bag_616,9.0,49.9953180243
bike_451 bike_453 bike_184 book_1073 ,bag_442,4.0,49.933610425
bike_454 train_859 ,bag_819,2.0,49.6803748788
bike_457 bike_456 book_52 book_50 ,bag_818,4.0,49.647680393
bike_187 bike_182 book_53 book_58 ,bag_817,4.0,49.9612188979
bike_185 bike_181 horse_667 ,bag_816,3.0,49.6637327825
bike_183 train_858 horse_953 horse_47 ,bag_815,4.0,49.8721214293
bike_189 bike_188 horse_955 doll_341 horse_663 horse_662 ball_489 ,bag_443,7.0,49.8214658461
horse_661 horse_660 horse_666 horse_665 horse_664 horse_669 horse_668 horse_519 bike_234 book_1042 ,bag_813,10.0,49.9986105268
blocks_271 horse_518 horse_849 horse_848 bike_239 ball_778 ball_779 ball_774 ball_770 ,bag_550,9.0,49.7109906216
bike_238 bike_235 bike_237 ball_776 ,bag_811,4.0,49.9237941568
bike_236 bike_231 ball_775 ball_777 ball_771 ball_772 ball_773 ,bag_810,7.0,49.7203431175
bike_233 bike_232 horse_40 horse_41 ball_482 book_1049 book_142 ,bag_551,7.0,49.7318019913
book_413 book_412 doll_785 doll_784 book_148 book_419 book_418 doll_783 doll_782 horse_48 horse_49 train_844 horse_88 ball_910 ,bag_1021,14.0,49.970954314
blocks_724 blocks_852 horse_89 horse_82 horse_83 horse_85 book_73 ,bag_688,7.0,49.8995753291
horse_80 horse_81 horse_86 horse_87 horse_84 blocks_853 doll_561 doll_340 book_1077 ,bag_969,9.0,49.9433048043
doll_560 doll_563 doll_564 doll_567 doll_569 doll_568 blocks_904 doll_969 doll_211 ,bag_968,9.0,49.7442914149
blocks_850 doll_968 blocks_842 doll_965 doll_964 doll_967 doll_966 doll_961 ball_914 ,bag_761,9.0,49.6495697832
doll_960 doll_963 doll_962 ball_915 ball_916 ball_917 ball_911 ball_912 ball_913 blocks_905 blocks_851 ball_918 book_358 ,bag_760,13.0,49.9285124276
ball_919 blocks_550 book_369 book_368 train_848 book_361 book_367 gloves_146 gloves_140 train_849 gloves_109 ,bag_763,11.0,49.9901741259
blocks_144 blocks_145 blocks_725 blocks_147 gloves_107 ,bag_762,5.0,49.9246641694
blocks_146 blocks_52 blocks_140 book_3 doll_219 book_174 ,bag_765,6.0,49.9891009071
blocks_141 blocks_142 blocks_143 doll_218 book_600 ,bag_764,5.0,49.904225656
doll_880 doll_213 doll_212 doll_210 doll_217 doll_216 doll_215 doll_214 doll_881 horse_613 book_288 ,bag_767,11.0,49.9881876286
doll_76 horse_612 horse_610 ball_176 ball_177 ball_174 ball_175 ball_172 ball_173 ball_170 ball_171 horse_616 ball_178 ball_179 ball_1008 horse_614 ball_1004 ball_1005 book_601 ,bag_766,19.0,49.6517413261
ball_1006 ball_1007 ball_1000 ball_1001 ball_1002 ball_1003 book_75 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 doll_149 doll_885 train_400 book_356 ,bag_769,21.0,49.6240071695
train_402 train_403 train_401 train_406 train_407 book_28 ,bag_768,6.0,49.8921784603
train_404 train_405 train_408 train_409 book_829 ,bag_1006,5.0,49.8036956756
train_628 train_629 train_622 train_623 train_620 book_926 ,bag_1007,6.0,49.9585729692
train_621 train_626 train_627 train_624 ball_359 ,bag_689,5.0,49.6874682793
train_929 ball_358 ball_356 ball_357 ball_354 ball_355 ball_352 ball_353 ball_350 ball_351 bike_428 ,bag_1005,11.0,49.6957763489
bike_429 bike_424 ball_766 ,bag_58,3.0,49.9381694384
bike_425 bike_426 doll_741 book_20 ,bag_59,4.0,49.8914512567
bike_427 bike_420 bike_422 ,bag_1000,3.0,49.920087219
bike_421 doll_740 blocks_727 book_179 ,bag_1001,4.0,49.9893764447
bike_423 doll_743 book_23 book_22 book_26 book_172 ,bag_54,6.0,49.7220645824
book_27 book_25 book_24 book_29 doll_744 bike_87 horse_509 ,bag_55,7.0,49.9214227467
bike_85 bike_83 horse_859 book_810 ,bag_56,4.0,49.9310608892
bike_84 doll_746 horse_508 book_281 ,bag_57,4.0,49.816569686
bike_86 bike_89 horse_858 horse_501 ,bag_50,4.0,49.6333510945
bike_81 horse_854 ball_769 ,bag_51,3.0,49.6871681966
bike_80 bike_88 horse_855 ,bag_52,3.0,49.7202712771
bike_82 horse_856 horse_506 horse_851 horse_853 ,bag_53,5.0,49.6499112073
horse_504 blocks_898 blocks_899 ball_768 ball_767 ball_765 ball_764 ball_763 ball_762 ball_761 ball_760 ,bag_1023,11.0,49.8690159446
blocks_726 blocks_708 doll_358 horse_553 book_177 book_175 book_1075 ,bag_1014,7.0,49.8536094445
blocks_75 blocks_74 book_173 book_170 book_171 doll_778 book_178 book_1067 ,bag_109,8.0,49.9826935301
doll_779 bike_135 doll_24 doll_23 doll_22 book_1079 horse_765 horse_99 horse_98 book_352 book_1097 ,bag_108,11.0,49.9938023406
bike_138 book_1071 book_1070 horse_96 ,bag_105,4.0,49.9644355506
book_1074 horse_92 train_304 gloves_104 doll_514 doll_515 doll_516 doll_517 doll_224 ,bag_104,9.0,49.8014735183
doll_510 doll_511 doll_512 doll_513 doll_518 doll_519 book_851 doll_29 doll_28 ,bag_107,9.0,49.8589651501
doll_990 doll_991 doll_992 doll_993 doll_994 doll_995 doll_996 doll_997 book_850 ball_907 ball_906 book_833 ,bag_106,12.0,49.8873100302
doll_998 doll_999 ball_905 ball_904 ball_903 ball_902 ball_901 ball_900 ball_909 ball_908 book_602 book_603 book_355 book_351 ,bag_101,14.0,49.987397849
book_353 book_350 ball_459 ball_458 horse_904 horse_905 book_284 book_286 book_287 book_280 book_282 horse_900 doll_222 ,bag_100,13.0,49.5087118134
horse_10 horse_901 doll_228 doll_229 doll_226 doll_227 doll_225 doll_220 ,bag_103,8.0,49.432276397
doll_223 doll_221 blocks_516 ball_455 ball_454 doll_78 ball_457 ball_456 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ,bag_102,14.0,49.4857155599
ball_165 ball_164 ball_167 ball_166 doll_334 bike_127 book_820 book_822 book_823 book_827 book_67 ball_299 ball_298 ,bag_828,13.0,49.6546348984
train_318 blocks_796 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 ball_95 train_436 book_921 book_927 ,bag_958,15.0,49.6998836401
train_437 train_435 train_434 train_433 train_431 ball_341 ,bag_959,6.0,49.890187424
train_432 train_430 blocks_931 ball_340 ,bag_1004,4.0,49.8956691137
train_439 train_438 blocks_117 ball_343 book_343 ,bag_1017,5.0,49.9906911819
train_619 train_618 train_617 train_614 ball_342 book_1068 ,bag_363,6.0,49.7795393912
train_616 train_615 train_613 train_611 ball_345 book_1061 ,bag_1002,6.0,49.6922955582
train_610 book_848 blocks_114 blocks_930 blocks_112 ball_344 book_616 ,bag_362,7.0,49.8055164679
blocks_113 ball_347 ball_346 ball_349 ball_348 blocks_267 blocks_261 doll_254 ,bag_1003,8.0,49.7343595109
blocks_266 blocks_260 blocks_263 blocks_448 book_837 ,bag_466,5.0,49.9660485885
blocks_262 blocks_497 blocks_203 book_923 book_925 book_924 book_33 ,bag_467,7.0,49.5798228533
bike_439 bike_438 book_62 book_31 ,bag_464,4.0,49.5953561785
bike_437 bike_435 bike_434 book_164 ,bag_465,4.0,49.6874544443
bike_433 bike_432 ball_752 ,bag_462,3.0,49.5380376936
bike_431 blocks_932 book_36 bike_96 ,bag_463,4.0,49.9203189763
bike_430 book_920 bike_91 book_295 ,bag_460,4.0,49.7897414009
bike_92 bike_93 bike_97 horse_537 book_195 ,bag_461,5.0,49.9235642592
bike_90 bike_94 bike_95 book_922 horse_539 horse_535 doll_79 ,bag_545,7.0,49.8183096289
bike_98 horse_538 ball_753 ball_756 ,bag_544,4.0,49.9462017835
horse_536 horse_534 horse_533 horse_532 horse_531 horse_530 ball_750 ball_751 ball_757 ball_754 ball_755 ball_758 ball_759 book_1065 ,bag_547,14.0,49.4412833049
blocks_881 blocks_880 blocks_885 blocks_884 doll_763 ,bag_546,5.0,49.3815371524
blocks_887 blocks_886 blocks_340 horse_525 doll_762 ball_938 ,bag_541,6.0,49.3589038321
doll_761 doll_760 doll_767 train_934 doll_765 doll_764 doll_769 train_935 train_938 book_831 ,bag_540,10.0,49.8877161021
blocks_494 bike_266 bike_267 ball_939 ,bag_468,4.0,49.8945744664
horse_60 horse_61 book_1069 horse_64 horse_65 horse_66 horse_67 horse_68 horse_836 book_1060 book_1066 doll_506 horse_522 ,bag_469,13.0,49.6743985573
bike_260 bike_261 doll_505 ball_931 ,bag_350,4.0,49.7467882323
doll_504 doll_503 doll_502 doll_501 doll_500 doll_509 doll_508 book_841 doll_983 doll_987 book_340 ,bag_351,11.0,49.9593569135
doll_982 doll_986 train_989 train_988 train_986 book_1185 ,bag_352,6.0,49.9782515302
train_987 train_985 train_983 ball_937 train_981 ball_935 book_168 gloves_78 book_160 book_163 book_162 book_1187 ,bag_353,12.0,49.9874101639
book_165 horse_243 book_613 book_610 book_617 book_615 book_349 doll_187 doll_186 doll_184 book_292 ball_746 ,bag_354,12.0,49.8956281806
doll_185 blocks_495 doll_847 doll_845 book_298 book_296 book_290 doll_236 doll_756 ,bag_355,9.0,49.8030562893
book_293 blocks_206 doll_841 blocks_209 blocks_788 doll_231 doll_233 ball_363 ,bag_356,8.0,49.5924312724
doll_230 doll_232 doll_235 doll_234 doll_237 doll_239 doll_238 doll_849 ,bag_357,8.0,49.9599365239
bike_356 blocks_202 ball_118 book_997 ,bag_358,4.0,49.9111487955
train_625 blocks_201 blocks_200 ball_119 ball_114 ball_115 ball_116 ball_117 ball_110 ball_111 ball_112 ball_113 doll_113 book_1002 gloves_135 ,bag_359,15.0,49.9475161664
blocks_205 blocks_204 doll_115 book_839 horse_93 book_832 book_830 book_836 book_442 doll_75 ,bag_951,10.0,49.3054689132
doll_119 coal_58 doll_757 ,bag_192,3.0,49.9004404393
blocks_854 train_428 train_420 train_421 book_1055 ,bag_193,5.0,49.8954678897
coal_105 book_443 doll_348 ,bag_190,3.0,49.939935805
train_422 train_423 train_424 train_426 ball_334 gloves_56 ,bag_191,6.0,49.9596344696
train_427 doll_70 book_445 doll_71 doll_72 train_600 train_601 ball_335 book_1050 ,bag_196,9.0,49.8422186171
train_602 train_603 coal_104 train_605 train_606 ball_337 ,bag_197,6.0,49.3585818476
train_607 train_608 train_609 blocks_925 book_118 ,bag_194,5.0,49.4312168603
book_441 doll_273 doll_77 train_657 ball_330 ball_331 ball_332 ball_333 horse_202 ball_338 ,bag_195,10.0,49.7825139212
coal_107 blocks_258 blocks_259 ball_339 book_338 ,bag_211,5.0,49.8955598281
blocks_528 book_199 bike_402 bike_154 ,bag_210,4.0,49.7104679698
bike_151 bike_159 doll_349 book_332 ,bag_213,4.0,49.7444104802
bike_152 bike_401 doll_156 horse_523 book_1184 ,bag_212,5.0,49.8542820534
bike_155 bike_157 horse_526 ,bag_215,3.0,49.6617129659
bike_156 bike_408 book_1181 ball_745 ,bag_214,4.0,49.9822630394
bike_158 horse_195 blocks_207 bike_69 horse_512 ,bag_217,5.0,49.85598557
bike_409 blocks_855 bike_63 ,bag_216,3.0,49.4415936546
bike_186 bike_68 bike_61 ball_741 ,bag_710,4.0,49.5280563737
bike_67 horse_520 horse_521 horse_527 book_115 ,bag_1008,5.0,49.7632124794
bike_66 bike_65 book_1182 ball_744 ball_747 ball_740 ,bag_711,6.0,49.6368701312
bike_64 ball_743 ball_742 doll_593 ball_749 ball_748 doll_751 ,bag_152,7.0,49.9069412242
bike_62 blocks_222 blocks_748 doll_754 bike_142 ,bag_1009,5.0,49.8152094831
bike_60 blocks_749 blocks_746 ,bag_994,3.0,49.4103970672
blocks_742 blocks_743 blocks_740 doll_609 horse_73 book_415 ,bag_153,6.0,49.9390479858
blocks_741 blocks_747 blocks_744 doll_755 ,bag_241,4.0,49.4292944015
doll_752 doll_753 doll_750 doll_758 doll_759 bike_378 doll_350 doll_605 bike_377 ,bag_791,9.0,49.7340622023
bike_379 bike_370 book_1193 ,bag_792,3.0,49.9226590478
bike_371 bike_375 horse_77 book_531 ,bag_793,4.0,49.9672343341
bike_372 bike_374 horse_72 book_119 ,bag_794,4.0,49.9908623724
bike_373 horse_71 horse_70 book_1059 book_530 ,bag_795,5.0,49.858007237
bike_376 horse_76 book_1058 book_1057 book_1056 book_1054 book_1053 ,bag_796,7.0,49.6146861755
book_1052 book_1051 doll_603 blocks_435 doll_347 doll_710 train_990 train_991 train_993 ball_924 book_803 ,bag_797,11.0,49.9221697814
train_992 train_994 train_995 train_996 train_997 ball_927 ball_921 book_111 ,bag_798,8.0,49.8434347027
train_998 bike_355 ball_920 ball_923 ball_922 book_994 gloves_68 book_223 book_114 book_112 book_113 ball_83 ,bag_799,12.0,49.9656301918
book_116 book_990 book_227 book_334 book_335 book_336 book_337 book_330 book_333 book_993 book_339 doll_532 ball_86 ,bag_1019,13.0,49.8568230561
blocks_662 doll_607 blocks_252 doll_351 blocks_664 doll_538 doll_537 ,bag_1049,7.0,49.4690773803
doll_539 blocks_667 doll_533 doll_530 doll_531 doll_536 doll_534 doll_535 ball_85 ball_84 book_106 ,bag_853,11.0,49.9781862036
ball_87 ball_81 horse_140 ball_82 ball_89 ball_88 doll_244 doll_245 doll_246 doll_247 doll_240 doll_241 doll_242 book_12 ,bag_852,14.0,49.7897815434
doll_243 doll_248 doll_249 doll_148 horse_511 horse_510 horse_513 blocks_325 book_17 ,bag_499,9.0,49.8726261956
ball_109 ball_108 ball_107 ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 horse_517 horse_516 train_286 book_808 ,bag_498,14.0,49.3184363606
book_809 book_806 book_807 book_802 book_801 train_666 book_10 ,bag_857,7.0,49.8326807401
train_459 train_458 train_455 train_454 train_456 train_451 ball_327 ,bag_856,7.0,49.3804272486
train_457 train_450 train_453 train_452 train_677 train_671 book_102 ,bag_855,7.0,49.7629082096
train_675 train_674 train_676 train_670 train_679 ball_326 ball_324 ,bag_854,7.0,49.804109208
train_673 train_672 train_678 ball_325 ball_323 ball_322 bike_78 ,bag_493,7.0,49.905218327
ball_321 ball_320 blocks_539 blocks_538 ball_329 ball_328 doll_772 bike_140 book_1192 ,bag_492,9.0,49.9983808358
bike_143 bike_141 bike_145 horse_739 horse_738 ,bag_491,5.0,49.4671807101
bike_147 bike_148 doll_357 doll_359 book_100 ,bag_490,5.0,49.9683045393
bike_146 bike_419 doll_338 ,bag_497,3.0,49.8277865337
bike_144 book_18 book_19 book_14 book_15 book_1196 ,bag_496,6.0,49.5600168815
bike_149 bike_418 doll_66 bike_76 ,bag_495,4.0,49.3578331469
coal_118 bike_74 book_637 ,bag_494,3.0,49.8299621733
bike_79 bike_75 horse_555 horse_556 book_1191 ,bag_158,5.0,49.6797458368
bike_70 bike_71 ,bag_288,2.0,49.7665278171
bike_72 bike_73 horse_886 book_1194 ,bag_289,4.0,49.7058464427
horse_557 horse_551 horse_882 horse_880 book_1195 book_1190 blocks_955 doll_775 ,bag_286,8.0,49.7635126204
blocks_500 blocks_501 doll_339 gloves_94 blocks_759 blocks_752 ,bag_287,6.0,49.8536716781
blocks_758 blocks_751 blocks_750 blocks_753 ,bag_284,4.0,49.298551984
blocks_755 blocks_754 blocks_757 blocks_756 book_414 coal_130 book_631 ,bag_285,7.0,49.8643019724
book_417 horse_959 bike_369 book_140 book_537 book_1040 ball_488 book_1044 book_145 ,bag_282,9.0,49.8341048563
bike_363 bike_362 book_1047 ball_486 ,bag_283,4.0,49.617049714
bike_361 bike_366 ,bag_280,2.0,49.7106024066
bike_365 bike_364 ball_485 ,bag_281,3.0,49.4825191064
coal_134 ball_480 ball_487 ball_484 doll_352 ,bag_974,5.0,49.4454095659
doll_787 doll_786 doll_781 blocks_417 blocks_82 doll_353 book_324 ,bag_628,7.0,49.4682669741
doll_780 gloves_19 blocks_414 doll_749 doll_748 gloves_50 horse_239 book_109 book_108 book_105 book_321 ,bag_973,11.0,49.6319926008
book_107 book_101 book_639 book_638 blocks_948 horse_723 book_630 book_633 book_327 book_329 ,bag_977,10.0,49.9567737345
book_635 book_636 book_326 book_325 book_323 book_322 book_320 horse_726 book_328 horse_724 doll_356 horse_236 doll_529 ball_96 ,bag_970,14.0,49.9685720285
bike_171 blocks_294 doll_528 doll_158 doll_521 ,bag_971,5.0,49.2311955008
doll_525 doll_524 doll_527 doll_526 doll_520 doll_523 doll_522 ball_92 ball_133 ,bag_972,9.0,49.8890022365
ball_600 ball_90 ball_91 ball_97 ball_94 train_894 blocks_290 ball_98 ball_99 horse_237 doll_257 doll_255 ,bag_629,12.0,49.770950416
blocks_291 doll_256 ball_603 doll_253 doll_252 doll_251 doll_250 train_891 doll_259 ball_132 ,bag_978,10.0,49.3940406369
blocks_293 train_890 train_893 ball_130 book_811 ,bag_979,5.0,49.5472830738
doll_51 doll_354 doll_729 ball_131 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 book_1076 blocks_628 book_817 book_816 ,bag_1016,14.0,49.4480041227
blocks_665 book_819 book_818 gloves_6 blocks_331 blocks_348 train_448 train_446 gloves_8 ,bag_725,9.0,49.7841185032
train_449 train_447 train_444 train_445 train_443 train_440 train_441 ,bag_724,7.0,49.434259721
blocks_610 train_3 blocks_612 doll_742 horse_505 ,bag_727,5.0,48.662422879
train_667 train_664 train_665 train_663 train_660 train_661 ,bag_726,6.0,49.697987255
blocks_614 train_668 train_669 ball_318 ball_319 blocks_616 ball_312 ball_313 ,bag_721,8.0,48.9109049412
ball_310 ball_311 ball_316 ball_317 ball_314 ball_315 blocks_511 blocks_505 blocks_506 ,bag_720,9.0,47.7599976912
blocks_507 coal_128 doll_723 blocks_502 horse_305 ,bag_723,5.0,47.9709993217
blocks_503 blocks_508 blocks_509 blocks_510 horse_728 horse_306 ,bag_722,6.0,49.5341207519
bike_176 bike_177 horse_729 ,bag_729,3.0,47.3868149579
bike_174 bike_175 bike_179 ,bag_728,3.0,49.6523078664
bike_172 blocks_517 ,bag_1042,2.0,48.6621284139
bike_173 bike_170 blocks_184 ,bag_1043,3.0,49.5152167461
bike_178 blocks_180 blocks_182 blocks_185 ,bag_1040,4.0,49.2012986038
blocks_181 book_514 blocks_183 blocks_186 ,bag_1041,4.0,47.1386083541
bike_49 bike_43 ,bag_1046,2.0,48.0095773303
bike_48 bike_41 ,bag_1047,2.0,46.5080017586
bike_40 bike_42 ,bag_369,2.0,42.4816703246
bike_45 bike_44 ,bag_649,2.0,46.2125793531
bike_47 ,bag_646,1.0,26.2209827341
bike_46 ,bag_647,1.0,27.7599223608
bike_46 ,bag_644,1.0,27.7599223608
bike_46 ,bag_645,1.0,27.7599223608
bike_46 ,bag_642,1.0,27.7599223608
bike_46 ,bag_643,1.0,27.7599223608
bike_46 ,bag_640,1.0,27.7599223608
bike_46 ,bag_641,1.0,27.7599223608
bike_46 ,bag_620,1.0,27.7599223608
bike_46 ,bag_621,1.0,27.7599223608
bike_46 ,bag_368,1.0,27.7599223608
bike_46 ,bag_625,1.0,27.7599223608
bike_46 ,bag_928,1.0,27.7599223608
bike_46 ,bag_1018,1.0,27.7599223608
bike_46 ,bag_397,1.0,27.7599223608
bike_46 ,bag_428,1.0,27.7599223608
bike_46 ,bag_429,1.0,27.7599223608
bike_46 ,bag_422,1.0,27.7599223608
bike_46 ,bag_423,1.0,27.7599223608
bike_46 ,bag_420,1.0,27.7599223608
bike_46 ,bag_421,1.0,27.7599223608
bike_46 ,bag_426,1.0,27.7599223608
bike_46 ,bag_427,1.0,27.7599223608
bike_46 ,bag_424,1.0,27.7599223608
bike_46 ,bag_425,1.0,27.7599223608
bike_46 ,bag_156,1.0,27.7599223608
bike_46 ,bag_157,1.0,27.7599223608
bike_46 ,bag_154,1.0,27.7599223608
bike_46 ,bag_155,1.0,27.7599223608
bike_46 ,bag_259,1.0,27.7599223608
bike_46 ,bag_258,1.0,27.7599223608
bike_46 ,bag_150,1.0,27.7599223608
bike_46 ,bag_151,1.0,27.7599223608
bike_46 ,bag_255,1.0,27.7599223608
bike_46 ,bag_254,1.0,27.7599223608
bike_46 ,bag_257,1.0,27.7599223608
bike_46 ,bag_256,1.0,27.7599223608
bike_46 ,bag_251,1.0,27.7599223608
bike_46 ,bag_250,1.0,27.7599223608
bike_46 ,bag_253,1.0,27.7599223608
bike_46 ,bag_252,1.0,27.7599223608
bike_46 ,bag_982,1.0,27.7599223608
bike_46 ,bag_998,1.0,27.7599223608
