bag_id,Gifts,number_of_gifts,total_weight
bag_815,bike_458 bike_451 horse_440 ball_773 ball_482 ,5.0,49.17018035
bag_443,horse_454 blocks_329 doll_661 horse_439 doll_668 doll_669 ball_1002 book_1164 book_1163 book_1162 book_1161 book_1160 ,12.0,48.6716340981
bag_813,blocks_206 blocks_205 blocks_204 train_855 ball_777 ball_771 ,6.0,49.0442347181
bag_550,train_70 train_71 train_73 train_74 ball_225 horse_168 ball_880 ,7.0,49.1871161349
bag_811,train_851 blocks_209 blocks_208 blocks_203 ball_775 ball_776 ,6.0,49.0442347181
bag_810,train_635 train_634 train_637 train_636 horse_954 ball_778 ball_779 ,7.0,49.1871161349
bag_551,train_75 train_76 train_77 train_756 horse_169 ball_881 ball_888 ,7.0,49.1871161349
bag_1021,doll_179 bike_177 train_718 book_594 book_595 horse_725 book_599 ball_833 ,8.0,48.1319055548
bag_688,bike_466 bike_467 horse_782 ball_723 ball_722 ,5.0,49.17018035
bag_969,blocks_623 blocks_622 horse_426 horse_421 horse_423 horse_422 horse_555 ,7.0,48.3507849774
bag_968,blocks_627 blocks_626 blocks_621 blocks_620 book_1194 ,5.0,48.6643410069
bag_761,ball_158 ball_159 train_38 train_39 train_378 train_379 ball_1026 ball_1027 ,8.0,48.1833801948
bag_760,doll_173 train_209 ball_153 train_30 train_31 train_32 ball_157 ,7.0,49.1831175359
bag_763,train_374 train_375 train_376 train_377 ball_1022 ball_1023 ball_1020 ball_1021 ,8.0,48.1833801948
bag_762,doll_500 train_370 train_371 train_372 train_373 ball_1024 ball_1025 ,7.0,49.1831175359
bag_765,ball_644 blocks_692 blocks_693 blocks_694 blocks_695 ,5.0,48.6645250771
bag_764,ball_1028 ball_1029 blocks_339 blocks_690 blocks_691 horse_124 horse_125 ,7.0,49.0057787803
bag_767,horse_126 horse_127 horse_120 horse_121 horse_122 horse_123 train_154 book_12 book_13 ball_251 ball_250 ,11.0,48.0676442409
bag_766,blocks_696 blocks_697 blocks_698 blocks_699 ball_578 ,5.0,48.6645250771
bag_769,train_151 train_152 train_153 horse_499 horse_494 horse_495 ball_255 ball_573 ,8.0,49.1486601971
bag_768,train_155 train_156 train_157 train_150 horse_498 ball_579 ball_572 ,7.0,49.1871161349
bag_1006,bike_1 bike_2 coal_51 ,3.0,48.507982445
bag_1007,bike_3 bike_5 coal_52 ,3.0,48.507982445
bag_689,horse_656 bike_468 bike_469 ball_721 ball_720 ,5.0,49.17018035
bag_1005,blocks_898 blocks_899 bike_0 doll_70 ,4.0,48.4152303616
bag_58,blocks_709 book_1013 doll_30 horse_34 horse_33 horse_32 horse_31 horse_30 horse_568 gloves_54 gloves_59 ,11.0,49.6880902375
bag_59,book_1012 book_1015 coal_11 doll_32 doll_33 horse_569 horse_564 horse_565 horse_566 horse_567 ball_48 gloves_58 ,12.0,49.8590937593
bag_1000,bike_83 bike_82 horse_859 ball_768 book_813 ,5.0,49.1699962798
bag_1001,blocks_878 blocks_879 blocks_308 blocks_652 book_812 ,5.0,48.6643410069
bag_54,bike_115 bike_116 doll_34 ball_690 ball_697 gloves_51 ,6.0,49.6662988641
bag_55,bike_117 bike_110 coal_15 gloves_50 gloves_57 ,5.0,49.5082166712
bag_56,bike_111 bike_112 doll_36 ball_696 ball_695 gloves_56 ,6.0,49.6662988641
bag_57,bike_113 horse_39 horse_38 horse_37 horse_36 horse_35 ball_694 ball_49 gloves_55 ,9.0,49.60185348
bag_50,blocks_706 blocks_707 blocks_704 blocks_705 ball_699 gloves_132 gloves_13 ,7.0,49.6647593033
bag_51,horse_709 blocks_702 blocks_703 blocks_700 horse_707 ball_698 ball_693 gloves_12 ,8.0,49.5058958934
bag_52,bike_118 bike_119 horse_706 ball_692 ball_691 gloves_19 ,6.0,49.6702974631
bag_53,blocks_701 bike_114 blocks_708 doll_37 gloves_18 gloves_53 gloves_52 ,7.0,49.9155817008
bag_1014,train_445 train_443 train_441 train_288 book_776 book_777 doll_518 ,7.0,49.1827493954
bag_109,doll_338 coal_139 horse_733 ,3.0,48.2614834352
bag_108,doll_593 coal_138 doll_921 ,3.0,48.2574848362
bag_105,book_234 blocks_658 doll_849 blocks_304 blocks_877 doll_599 ball_426 ,7.0,48.997597512
bag_104,horse_245 doll_845 doll_841 blocks_874 doll_848 blocks_875 doll_598 ,7.0,48.3347905813
bag_107,blocks_657 doll_594 doll_595 doll_596 doll_597 doll_590 doll_591 doll_592 ball_420 ,9.0,48.6640484874
bag_106,blocks_659 blocks_654 blocks_655 blocks_656 ball_427 ,5.0,48.6645250771
bag_101,train_936 train_937 train_934 train_935 doll_846 ball_428 ball_429 ,7.0,49.1831175359
bag_100,horse_589 train_932 train_933 train_930 train_931 ball_529 ball_528 ,7.0,49.1871161349
bag_103,blocks_300 book_235 doll_844 blocks_873 doll_842 doll_843 doll_840 ball_424 ball_425 ,9.0,49.3308540171
bag_102,train_938 train_939 blocks_302 blocks_303 doll_847 ,5.0,48.423698254
bag_828,bike_235 bike_234 horse_847 ball_606 ball_607 ,5.0,49.17018035
bag_958,bike_147 bike_410 doll_366 gloves_146 ,4.0,48.6658839344
bag_959,bike_413 bike_412 doll_361 gloves_147 ,4.0,48.6658839344
bag_1004,bike_8 bike_9 doll_79 book_176 book_177 ,5.0,49.1658136105
bag_1017,train_666 train_667 train_664 train_665 ball_314 ball_315 doll_992 ,7.0,49.1831175359
bag_363,book_818 doll_238 coal_153 book_357 book_512 ,5.0,49.2571787305
bag_1002,bike_89 bike_88 horse_854 book_815 book_814 ,5.0,49.1698122095
bag_362,bike_12 doll_899 doll_898 doll_729 horse_114 doll_727 book_840 book_493 ,8.0,49.0853738303
bag_1003,blocks_653 horse_855 horse_500 horse_501 horse_506 horse_851 horse_852 doll_78 book_817 ,9.0,48.6878560113
bag_466,ball_861 ball_266 train_251 train_250 train_259 train_258 horse_670 ,7.0,49.1871161349
bag_467,coal_42 book_97 horse_988 blocks_830 horse_989 horse_987 horse_984 horse_985 ball_1071 ,9.0,49.0259042113
bag_464,book_806 book_416 book_1070 book_600 train_257 train_256 train_255 train_254 ,8.0,48.1826439138
bag_465,bike_94 train_253 train_252 horse_238 ball_1079 ball_1078 ,6.0,49.1786482425
bag_462,book_10 doll_948 blocks_298 book_11 ball_269 blocks_299 book_16 coal_43 horse_986 ,9.0,49.6765312747
bag_463,book_332 ball_257 bike_377 horse_676 horse_739 blocks_748 book_413 book_99 ,8.0,49.756177959
bag_460,doll_694 train_37 ball_219 ball_1094 book_842 book_843 ball_1099 book_841 book_846 book_847 book_844 book_845 book_688 book_689 book_680 book_681 book_682 book_683 book_684 ,19.0,49.0427074367
bag_461,doll_904 book_331 book_995 blocks_537 bike_376 book_685 book_686 book_687 ball_970 ,9.0,48.7480752794
bag_545,ball_910 train_97 train_94 train_95 train_98 ball_222 ball_223 ball_220 ,8.0,48.1833801948
bag_544,train_93 train_90 train_91 train_96 ball_228 ball_229 horse_218 ,7.0,49.1871161349
bag_547,blocks_183 blocks_540 blocks_541 blocks_542 ball_221 ,5.0,48.6645250771
bag_546,coal_39 train_99 train_327 train_78 train_79 ,5.0,48.5249182299
bag_541,coal_92 book_282 ball_1062 ball_1063 ball_1060 ball_1061 ,6.0,48.2578095298
bag_1016,train_287 train_280 train_281 train_282 ball_313 ball_310 ball_316 ball_317 ,8.0,48.1833801948
bag_468,horse_225 horse_239 bike_398 doll_301 doll_190 horse_982 ball_1070 ball_1073 ,8.0,49.0937391688
bag_469,blocks_538 bike_191 doll_300 horse_230 horse_231 ball_1072 ,6.0,48.7564840647
bag_350,bike_442 ball_666 horse_29 ball_664 train_870 horse_570 horse_576 ,7.0,49.1401923047
bag_351,book_816 ball_667 ball_665 blocks_971 blocks_970 blocks_973 horse_575 book_300 ,8.0,48.0016746997
bag_352,ball_718 horse_24 horse_25 ball_668 blocks_972 blocks_975 blocks_974 ,7.0,49.0057787803
bag_353,book_909 horse_26 ball_669 horse_20 horse_21 blocks_977 blocks_976 horse_574 book_650 ,9.0,49.3466643429
bag_354,horse_27 train_879 horse_23 bike_299 doll_653 book_510 book_499 ,7.0,49.1358255652
bag_355,ball_719 horse_22 train_878 bike_428 coal_58 book_498 book_511 ,7.0,49.4738737652
bag_356,ball_752 bike_298 bike_297 doll_652 book_495 ,5.0,49.1659976808
bag_357,ball_55 bike_293 horse_524 doll_651 doll_650 doll_657 doll_656 book_494 ,8.0,49.0855579005
bag_358,book_349 bike_363 ball_762 doll_655 doll_654 doll_659 doll_658 horse_884 ,8.0,49.0855579005
bag_359,blocks_159 bike_19 blocks_526 doll_245 ,4.0,48.4152303616
bag_951,train_292 blocks_9 train_290 train_297 doll_566 book_362 ,6.0,48.8032238247
bag_192,blocks_107 blocks_108 blocks_109 blocks_458 book_394 ,5.0,48.6643410069
bag_193,doll_723 blocks_459 bike_232 doll_720 doll_802 book_395 ,6.0,48.7483027964
bag_190,doll_724 blocks_104 blocks_457 blocks_454 doll_722 doll_721 ,6.0,49.9975189233
bag_191,blocks_456 blocks_105 blocks_106 blocks_455 book_397 ,5.0,48.6643410069
bag_196,train_824 train_979 train_976 train_977 doll_803 book_979 book_976 ,7.0,49.1827493954
bag_197,train_974 train_975 train_972 train_973 doll_800 book_977 book_974 ,7.0,49.1827493954
bag_194,blocks_588 blocks_237 blocks_586 blocks_239 book_398 ,5.0,48.6643410069
bag_195,blocks_908 blocks_116 train_978 blocks_909 book_399 book_978 ,6.0,49.0438665776
bag_211,horse_195 horse_200 horse_202 bike_203 horse_209 horse_208 book_701 book_700 ,8.0,49.1013682264
bag_210,horse_204 horse_207 horse_206 horse_201 bike_202 horse_203 book_709 book_708 ,8.0,49.1013682264
bag_213,blocks_668 blocks_849 blocks_848 blocks_845 book_702 ,5.0,48.6643410069
bag_212,horse_446 horse_445 horse_196 horse_443 horse_442 horse_441 horse_192 blocks_669 book_703 ,9.0,48.6918546103
bag_215,blocks_660 blocks_663 blocks_846 blocks_841 book_705 ,5.0,48.6643410069
bag_946,blocks_403 blocks_402 train_459 train_458 doll_560 ,5.0,48.423698254
bag_217,blocks_664 blocks_843 blocks_666 train_895 book_707 book_706 ,6.0,49.0438665776
bag_216,blocks_844 blocks_847 blocks_662 blocks_665 book_704 ,5.0,48.6643410069
bag_710,blocks_28 train_213 train_212 train_211 doll_196 ball_1035 ,6.0,48.8034078949
bag_1008,bike_6 bike_7 doll_74 book_175 book_173 ,5.0,49.1658136105
bag_711,blocks_29 train_217 train_216 train_215 book_8 book_9 ball_1034 ball_1037 ,8.0,49.8032858595
bag_152,doll_420 doll_421 blocks_993 doll_422 blocks_992 doll_423 doll_424 ,7.0,48.3307919823
bag_1009,doll_75 coal_56 doll_77 doll_772 doll_776 doll_778 book_178 blocks_431 book_1078 ,9.0,49.005727146
bag_994,horse_210 bike_424 bike_425 book_929 book_928 ,5.0,49.1698122095
bag_153,doll_352 doll_353 doll_350 blocks_775 blocks_774 doll_312 doll_313 ,7.0,48.3307919823
bag_241,doll_328 blocks_646 blocks_861 blocks_316 doll_684 doll_685 ,6.0,49.9975189233
bag_791,doll_970 doll_971 doll_976 doll_977 doll_974 doll_975 ball_961 ball_960 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_969 book_578 ,16.0,49.9978757912
bag_792,train_315 doll_158 doll_154 ball_968 doll_156 doll_157 doll_150 doll_151 doll_152 book_579 ,10.0,49.0435740581
bag_793,doll_155 doll_153 book_572 book_573 book_570 book_571 book_576 book_577 book_574 book_575 book_378 book_379 book_370 book_371 book_372 book_373 book_374 book_375 book_376 book_377 gloves_171 ,21.0,49.4954663083
bag_794,gloves_170 gloves_173 gloves_172 gloves_175 gloves_174 gloves_177 gloves_176 gloves_179 gloves_178 doll_208 doll_209 doll_200 ball_385 ,13.0,48.4961178271
bag_795,doll_201 doll_202 doll_203 doll_204 doll_205 doll_206 doll_207 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_389 ,14.0,48.9978137564
bag_796,bike_384 ball_388 ball_143 ball_142 ball_141 ball_140 ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 doll_27 ball_1013 ,14.0,49.0827608996
bag_797,book_612 doll_26 doll_25 doll_24 doll_23 doll_22 doll_21 doll_20 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ,14.0,48.9976296862
bag_798,ball_1019 ball_1018 doll_29 ball_1014 train_525 train_524 train_527 horse_958 ball_366 ,9.0,48.140925658
bag_799,ball_285 doll_28 train_526 train_521 train_520 train_523 ball_369 ,7.0,49.1831175359
bag_1019,blocks_340 horse_431 blocks_507 blocks_500 doll_997 ball_909 ball_908 ,7.0,49.0017801813
bag_853,book_380 book_1073 horse_190 train_619 train_618 train_617 train_616 ,7.0,49.1867479944
bag_852,book_603 train_439 train_438 bike_427 horse_191 book_1086 ,6.0,49.178280102
bag_499,bike_275 bike_105 horse_770 book_1178 book_1179 ,5.0,49.1698122095
bag_498,train_34 blocks_712 bike_106 horse_771 book_586 ,5.0,48.7987545313
bag_857,blocks_797 blocks_796 blocks_791 blocks_790 book_31 ,5.0,48.6643410069
bag_856,train_711 blocks_798 blocks_795 blocks_794 book_179 book_30 ,6.0,49.0438665776
bag_855,blocks_343 train_611 train_610 blocks_799 book_1088 book_925 book_251 ,7.0,49.4233921483
bag_854,train_615 train_614 train_613 train_612 horse_436 book_1080 book_1082 ,7.0,49.1867479944
bag_493,blocks_180 blocks_445 horse_280 horse_283 horse_282 horse_775 horse_774 ,7.0,48.3507849774
bag_492,ball_263 horse_289 horse_288 train_906 horse_285 horse_284 horse_287 horse_286 horse_281 book_1173 ,10.0,49.0715642512
bag_491,horse_358 horse_609 horse_356 horse_351 horse_350 bike_271 book_1171 book_1172 ,8.0,49.1013682264
bag_490,book_1076 horse_604 horse_607 horse_606 horse_357 horse_608 horse_355 horse_354 horse_353 horse_352 book_1170 ,11.0,49.0329242432
bag_497,bike_108 bike_107 horse_776 book_1110 book_1177 ,5.0,49.1698122095
bag_496,train_904 horse_779 horse_778 bike_109 horse_777 book_1175 book_1176 ,7.0,49.1398241642
bag_495,ball_356 blocks_716 blocks_711 blocks_710 blocks_713 ,5.0,48.6645250771
bag_494,ball_260 train_905 blocks_715 blocks_714 blocks_717 book_1174 ,6.0,49.0440506478
bag_288,horse_510 book_615 horse_296 doll_45 doll_44 coal_67 coal_66 coal_61 ball_931 ,9.0,49.0310124124
bag_289,train_194 doll_59 horse_645 doll_46 doll_41 coal_60 coal_63 book_865 ,8.0,48.7314201502
bag_286,blocks_410 book_886 book_933 train_0 blocks_75 train_1 book_864 ,7.0,49.4233921483
bag_287,blocks_342 train_197 train_429 coal_65 coal_64 ,5.0,48.4408022522
bag_284,blocks_949 ball_202 blocks_412 blocks_413 ball_94 horse_142 horse_425 ,7.0,49.0057787803
bag_285,train_195 blocks_411 blocks_888 ball_930 book_1055 horse_964 doll_47 book_250 ,8.0,49.3811216817
bag_282,ball_801 ball_264 blocks_414 book_168 doll_452 blocks_415 blocks_336 book_793 book_790 ,9.0,49.9974754765
bag_283,ball_933 bike_79 book_791 book_1056 train_196 horse_649 horse_220 book_79 ,8.0,48.1359041538
bag_280,horse_514 blocks_417 bike_434 book_267 book_264 book_265 book_262 book_263 book_260 ,9.0,48.7518898081
bag_281,book_1044 horse_511 horse_221 book_261 blocks_380 train_193 book_798 book_799 book_796 book_797 book_794 book_795 book_792 ,13.0,49.717597058
bag_974,bike_386 bike_381 ball_173 ball_170 ball_171 ball_647 ,6.0,48.1664444099
bag_628,train_836 train_835 train_834 train_839 doll_324 book_450 book_453 ,7.0,49.1827493954
bag_973,blocks_759 blocks_758 bike_387 ball_176 ball_174 ball_172 ,6.0,49.4154764666
bag_977,blocks_753 blocks_752 bike_389 book_1040 book_1041 book_1047 ,6.0,49.4149242558
bag_970,bike_71 horse_554 horse_557 horse_556 horse_551 horse_550 book_1195 book_1192 ,8.0,49.1013682264
bag_971,horse_553 horse_552 horse_558 horse_889 horse_888 doll_219 doll_218 doll_213 doll_212 book_961 book_960 ,11.0,49.0169298471
bag_972,doll_211 doll_217 doll_216 doll_215 doll_214 book_962 book_965 book_964 book_967 book_966 book_969 book_968 train_18 ,13.0,49.0429784006
bag_629,doll_771 train_838 blocks_935 blocks_934 train_907 ,5.0,48.423698254
bag_978,bike_42 blocks_754 blocks_757 horse_44 ,4.0,48.4192289606
bag_979,blocks_756 train_19 train_12 train_13 horse_45 book_745 ,6.0,48.8072224237
bag_724,blocks_595 blocks_229 train_788 blocks_599 book_1134 book_1135 ,6.0,49.0438665776
bag_727,book_411 blocks_915 blocks_914 blocks_913 blocks_912 ,5.0,48.6643410069
bag_726,book_283 blocks_919 blocks_918 blocks_917 blocks_916 ,5.0,48.6643410069
bag_721,bike_144 doll_433 blocks_593 blocks_592 ,4.0,48.4152303616
bag_720,ball_836 blocks_221 train_780 blocks_591 blocks_590 book_78 ,6.0,49.0440506478
bag_723,blocks_597 train_784 train_787 train_786 horse_797 book_71 ,6.0,48.8072224237
bag_722,doll_432 train_783 train_782 train_785 blocks_596 book_77 ,6.0,48.8032238247
bag_729,bike_472 bike_471 horse_793 book_1136 book_1137 ,5.0,49.1698122095
bag_728,blocks_911 blocks_910 bike_473 horse_796 ,4.0,48.4192289606
bag_369,bike_361 blocks_150 blocks_57 book_308 book_303 ball_1098 ,6.0,49.4151083261
bag_649,coal_120 doll_327 gloves_189 ball_30 ,4.0,48.7574331246
bag_646,horse_96 doll_93 doll_90 doll_91 horse_91 doll_98 doll_99 doll_329 horse_93 gloves_188 ,10.0,48.509002973
bag_647,horse_90 coal_128 doll_323 ,3.0,48.2614834352
bag_644,horse_95 doll_922 doll_925 doll_924 doll_927 doll_926 doll_929 ball_951 ball_952 ball_953 ball_954 ball_955 ball_956 ball_957 ,14.0,49.0018123555
bag_645,ball_415 blocks_612 horse_921 horse_97 doll_96 doll_97 doll_94 doll_95 doll_92 ,9.0,48.6720456855
bag_642,doll_618 doll_617 doll_616 doll_615 doll_614 doll_613 doll_612 doll_611 doll_610 book_238 book_989 ,11.0,48.996936852
bag_643,book_778 book_1079 book_988 book_987 book_986 book_985 book_236 book_983 book_982 book_981 book_980 horse_99 train_883 ball_958 doll_920 doll_923 ,16.0,49.0467494825
bag_640,book_429 doll_852 doll_855 doll_854 doll_857 doll_856 book_189 book_188 ball_886 ball_887 ball_884 ball_885 ball_882 ball_883 doll_589 book_239 ,16.0,49.9973235805
bag_641,doll_588 doll_587 doll_586 doll_585 doll_584 doll_583 doll_582 doll_581 doll_580 doll_619 ,10.0,49.9970423336
bag_620,horse_651 blocks_733 blocks_732 blocks_731 horse_750 book_95 book_98 ,7.0,49.0054106398
bag_621,horse_928 book_938 blocks_730 bike_125 horse_757 horse_734 ,6.0,48.7602985935
bag_368,horse_116 book_309 doll_472 blocks_55 doll_470 blocks_157 doll_197 ball_849 ball_842 ,9.0,49.3348526161
bag_625,train_767 bike_128 train_765 horse_129 book_243 ball_737 ,6.0,49.1784641722
bag_928,bike_395 blocks_742 blocks_743 doll_755 ,4.0,48.4152303616
bag_1018,train_660 train_661 train_668 train_669 doll_995 ball_907 ball_900 ,7.0,49.1831175359
bag_397,bike_47 train_398 train_399 coal_53 ,4.0,48.5164503375
bag_428,blocks_327 bike_121 train_868 horse_754 book_1169 ,5.0,48.7987545313
bag_429,blocks_632 doll_747 horse_756 train_869 horse_755 train_860 ball_1005 ,7.0,48.7649519571
bag_422,train_643 coal_57 blocks_389 horse_362 horse_363 horse_360 ball_476 ball_475 ,8.0,49.0645442194
bag_423,bike_62 blocks_382 blocks_383 horse_367 ,4.0,48.4192289606
bag_420,blocks_882 horse_149 horse_418 train_641 train_642 horse_368 ball_470 ,7.0,48.7689505562
bag_421,train_136 train_137 train_135 blocks_388 horse_369 ball_477 ,6.0,48.807406494
bag_426,doll_770 horse_753 horse_752 train_769 bike_126 book_809 ball_901 ,7.0,49.1360096354
bag_427,horse_458 bike_61 blocks_326 train_768 ball_1004 ,5.0,48.7989386015
bag_424,ball_243 blocks_381 blocks_386 blocks_387 horse_364 horse_365 ball_474 ,7.0,49.0057787803
bag_425,blocks_447 train_821 blocks_384 blocks_385 ball_479 ball_478 ,6.0,49.0442347181
bag_156,doll_354 coal_118 horse_489 ,3.0,48.2614834352
bag_154,doll_351 doll_356 bike_399 doll_425 doll_426 doll_319 book_725 book_724 ,8.0,49.0813752313
bag_155,coal_157 doll_310 doll_311 ,3.0,48.2574848362
bag_259,bike_354 train_849 blocks_964 horse_143 ball_490 ,5.0,48.7989386015
bag_258,blocks_960 bike_355 blocks_967 ball_924 book_112 ball_491 ,6.0,49.4152923963
bag_150,horse_614 doll_359 blocks_997 blocks_996 blocks_995 book_727 book_726 ,7.0,49.0014120408
bag_151,bike_169 blocks_772 blocks_994 doll_318 ,4.0,48.4152303616
bag_255,bike_358 bike_359 ball_650 ball_499 ball_498 ball_495 ,6.0,48.1664444099
bag_254,blocks_138 train_9 train_984 train_644 ball_348 horse_947 ,6.0,48.807406494
bag_257,train_131 train_845 blocks_962 blocks_961 ball_494 ball_497 ball_496 ,7.0,49.423944359
bag_256,horse_518 train_844 ball_658 bike_356 blocks_963 ,5.0,48.7989386015
bag_251,train_843 blocks_968 blocks_969 train_846 horse_943 ,5.0,48.427696853
bag_250,horse_253 horse_366 doll_789 horse_683 horse_235 doll_788 train_437 horse_949 ball_655 ball_654 ,10.0,49.0637511235
bag_253,horse_234 blocks_10 train_840 train_841 train_847 ball_652 ,6.0,48.807406494
bag_252,ball_674 horse_519 ball_945 coal_123 ball_651 ,5.0,49.2617295402
bag_982,bike_366 horse_40 train_316 train_317 book_742 ball_284 ,6.0,49.1784641722
bag_998,bike_85 bike_84 ball_132 horse_508 ball_134 ,5.0,49.17018035
