bag_id,Gifts,number_of_gifts,total_weight
bag_888,doll_953 doll_898 doll_729 doll_728 doll_727 doll_726 doll_725 doll_722 book_1155 ,9.0,49.9635700928
bag_558,blocks_957 blocks_956 blocks_955 blocks_708 book_725 ,5.0,49.9791147339
bag_925,doll_447 doll_444 doll_445 doll_990 doll_219 doll_218 doll_908 doll_213 doll_212 doll_210 doll_332 ,11.0,49.6935118752
bag_870,doll_909 doll_319 doll_844 doll_845 doll_842 doll_843 doll_840 doll_841 doll_848 book_1197 ,10.0,49.7303633069
bag_617,coal_35 coal_42 coal_78 doll_14 ,4.0,49.9381538557
bag_559,blocks_954 blocks_892 blocks_872 blocks_890 gloves_147 book_736 ,6.0,49.9574473732
bag_611,coal_24 coal_111 book_508 ,3.0,49.906531416
bag_610,coal_25 coal_110 book_342 ,3.0,49.9407501017
bag_612,coal_26 coal_34 train_113 book_336 ,4.0,49.9871749796
bag_872,doll_118 doll_509 doll_508 doll_697 doll_696 doll_695 doll_692 doll_691 doll_698 book_409 ,10.0,49.9058887395
bag_619,coal_114 train_416 book_804 ,3.0,49.9975500535
bag_618,coal_31 coal_101 train_245 book_1140 ,4.0,49.9970700687
bag_599,coal_12 coal_120 doll_86 ,3.0,49.9778175679
bag_596,coal_97 coal_135 train_7 ,3.0,49.8679970184
bag_597,coal_92 coal_33 doll_649 ,3.0,49.9929005342
bag_594,coal_99 coal_15 coal_32 train_555 ,4.0,49.9321567859
bag_960,book_893 book_545 book_542 book_268 book_269 book_267 book_263 book_261 book_304 ,9.0,49.9253633107
bag_592,coal_143 gloves_72 book_543 ,3.0,49.9093915866
bag_593,coal_98 coal_14 coal_126 doll_997 ,4.0,49.7959882671
bag_590,coal_146 coal_95 coal_96 ,3.0,49.8889057807
bag_591,coal_140 coal_91 gloves_75 book_890 ,4.0,49.8830018373
bag_616,coal_36 coal_118 coal_71 doll_124 ,4.0,49.9918125059
bag_442,blocks_256 blocks_257 blocks_259 blocks_157 book_522 ,5.0,49.9883725822
bag_819,train_400 train_401 train_407 train_404 train_957 ,5.0,49.6571932369
bag_818,train_538 train_539 train_791 train_927 train_402 doll_952 ,6.0,49.7859165355
bag_817,train_535 train_532 train_530 train_531 train_104 book_1106 ,6.0,49.9938101911
bag_816,train_250 train_536 train_537 train_534 train_625 ,5.0,49.8944406479
bag_815,train_255 train_254 train_253 train_251 book_73 ,5.0,49.9643409606
bag_443,blocks_151 blocks_150 blocks_156 blocks_155 blocks_154 ,5.0,49.8316852107
bag_813,train_559 train_316 train_317 train_315 train_744 ,5.0,49.6142108661
bag_550,blocks_858 blocks_390 blocks_393 blocks_392 blocks_396 book_909 ,6.0,49.9587295622
bag_811,train_853 train_854 train_857 train_312 ,4.0,49.5899849071
bag_810,train_15 train_851 train_687 doll_528 ,4.0,49.9605232988
bag_551,blocks_395 blocks_394 blocks_397 blocks_856 gloves_86 book_895 ,6.0,49.9986843839
bag_688,train_385 train_384 train_387 train_386 train_381 train_924 ,6.0,49.9266823228
bag_969,book_158 book_991 book_446 book_1159 book_1152 book_1156 book_125 book_124 book_127 book_121 book_123 book_992 book_129 book_128 book_305 ,15.0,49.9537108
bag_968,book_47 book_996 book_712 book_1039 book_9 book_2 book_4 book_5 book_7 book_838 book_833 book_832 book_837 book_834 ,14.0,49.6698051519
bag_761,train_414 train_419 train_418 train_912 train_639 book_298 ,6.0,49.8129384952
bag_760,train_997 train_999 train_410 train_413 train_412 doll_693 ,6.0,49.8192166389
bag_763,train_631 train_630 train_632 train_635 train_49 ,5.0,49.8998786219
bag_762,train_638 train_732 train_733 train_734 train_880 ,5.0,49.6134232139
bag_765,train_885 train_916 train_917 train_132 book_663 ,5.0,49.9836945707
bag_764,train_634 train_637 train_636 train_890 doll_640 ,5.0,49.9475556633
bag_767,train_649 train_133 train_130 train_136 train_259 ,5.0,49.6140173212
bag_766,train_881 train_138 train_139 train_648 book_997 ,5.0,49.8785690672
bag_769,train_942 train_888 train_752 train_889 book_344 ,5.0,49.927782187
bag_768,train_131 train_137 train_134 train_943 train_750 book_584 ,6.0,49.861472319
bag_689,train_380 train_383 train_935 train_35 train_151 ,5.0,49.7007898398
bag_58,bike_221 bike_343 bike_205 book_1111 ,4.0,49.9898873799
bag_59,bike_224 bike_225 book_933 ,3.0,49.9977529315
bag_54,bike_165 bike_164 book_914 ,3.0,49.9686566024
bag_55,bike_166 bike_228 horse_582 coal_56 train_238 book_672 ,6.0,49.9969048054
bag_56,bike_222 bike_223 bike_298 horse_368 book_126 book_1127 ,6.0,49.9957190867
bag_57,bike_220 bike_226 bike_249 horse_830 book_841 ,5.0,49.9918088657
bag_50,bike_448 bike_449 horse_198 gloves_113 ,4.0,49.9925606956
bag_51,bike_8 bike_168 bike_163 horse_588 gloves_159 ,5.0,49.9992096677
bag_52,bike_161 bike_167 horse_17 gloves_76 book_156 ,5.0,49.9996782662
bag_53,bike_162 bike_229 bike_457 horse_640 coal_125 book_537 ,6.0,49.9993810211
bag_109,bike_377 bike_22 horse_223 book_318 ,4.0,49.976410341
bag_108,bike_376 bike_272 bike_363 ,3.0,49.9840624626
bag_105,bike_276 bike_279 bike_203 horse_320 book_283 ,5.0,49.9987818534
bag_104,bike_274 bike_277 bike_119 book_39 ,4.0,49.9634390746
bag_107,bike_373 bike_375 bike_77 gloves_57 book_1098 ,5.0,49.9874729924
bag_106,bike_372 bike_374 horse_505 book_76 ,4.0,49.9951257568
bag_101,bike_398 bike_399 bike_39 ,3.0,49.9827072954
bag_100,bike_69 bike_271 horse_857 book_589 ,4.0,49.9850405639
bag_103,bike_273 horse_75 book_688 ,3.0,49.9941594727
bag_102,bike_270 bike_68 bike_149 gloves_30 ,4.0,49.954202836
bag_828,train_715 train_591 train_907 train_893 train_588 doll_267 ,6.0,49.7978249399
bag_958,book_1145 book_131 book_137 book_649 book_317 book_314 book_315 book_488 book_727 book_726 book_482 book_990 ,12.0,49.9824327284
bag_959,book_481 book_485 book_886 book_556 book_557 book_1007 book_898 book_1086 book_1087 book_880 book_1082 book_1083 book_546 book_577 ,14.0,49.901813426
bag_363,blocks_466 blocks_465 blocks_464 blocks_878 blocks_795 book_159 ,6.0,49.8977054191
bag_362,blocks_462 blocks_461 blocks_121 blocks_467 train_202 book_911 ,6.0,49.9713763485
bag_466,blocks_563 blocks_560 blocks_561 blocks_116 gloves_15 ,5.0,49.8208861389
bag_467,blocks_115 blocks_114 blocks_113 blocks_112 blocks_111 gloves_108 ,6.0,49.9891861231
bag_464,blocks_682 blocks_520 blocks_569 blocks_567 doll_277 ,5.0,49.8957773427
bag_465,blocks_564 blocks_565 blocks_562 blocks_117 gloves_36 book_821 ,6.0,49.9163638827
bag_462,blocks_867 blocks_774 blocks_687 blocks_684 doll_590 book_976 ,6.0,49.9240147097
bag_463,blocks_686 blocks_685 blocks_683 gloves_101 ,4.0,49.7728996336
bag_460,blocks_740 blocks_746 blocks_747 blocks_744 blocks_745 gloves_35 book_431 ,7.0,49.8986217119
bag_461,blocks_989 blocks_443 blocks_984 blocks_991 blocks_566 doll_984 ,6.0,49.7650811587
bag_545,blocks_276 blocks_274 blocks_275 gloves_195 ,4.0,49.8272706137
bag_544,blocks_372 blocks_278 blocks_279 blocks_277 gloves_84 book_1149 ,6.0,49.9608252848
bag_547,blocks_171 blocks_170 blocks_173 blocks_172 doll_303 ,5.0,49.889354875
bag_546,blocks_272 blocks_273 blocks_270 blocks_271 gloves_175 book_238 ,6.0,49.9861770495
bag_541,blocks_784 blocks_785 blocks_377 gloves_83 doll_636 ,5.0,49.9141997791
bag_540,blocks_789 blocks_786 blocks_787 blocks_783 doll_45 ,5.0,49.9995994804
bag_468,blocks_110 blocks_449 blocks_448 blocks_734 doll_244 ,5.0,49.9788544568
bag_469,blocks_119 blocks_118 blocks_705 blocks_848 book_379 ,5.0,49.9696071886
bag_350,blocks_91 blocks_90 blocks_829 blocks_768 coal_152 ,5.0,49.9840472872
bag_351,blocks_828 blocks_527 blocks_986 blocks_916 coal_43 gloves_145 book_674 ,7.0,49.985633731
bag_352,blocks_764 blocks_765 blocks_766 blocks_760 coal_41 gloves_150 book_264 ,7.0,49.9557932044
bag_353,blocks_767 blocks_761 blocks_762 blocks_914 gloves_78 gloves_74 book_1064 ,7.0,49.9274540659
bag_354,blocks_763 blocks_531 blocks_530 blocks_533 coal_107 book_1063 ,6.0,49.9749811952
bag_355,blocks_913 blocks_968 blocks_532 blocks_962 coal_106 train_249 train_91 book_59 ,8.0,49.9961417433
bag_356,blocks_535 blocks_960 blocks_961 blocks_967 coal_52 train_920 ,6.0,49.9046222199
bag_357,blocks_966 blocks_964 blocks_534 blocks_129 coal_84 ,5.0,49.988056986
bag_358,blocks_934 blocks_877 blocks_128 blocks_539 blocks_589 train_683 ,6.0,49.9424540468
bag_359,blocks_127 blocks_568 blocks_588 blocks_541 train_320 ,5.0,49.9188766237
bag_951,doll_299 doll_298 doll_356 doll_357 doll_354 doll_355 doll_198 doll_199 doll_902 doll_190 book_153 ,11.0,49.722860128
bag_192,bike_258 bike_488 gloves_56 book_154 ,4.0,49.9813303371
bag_193,bike_252 bike_254 gloves_33 book_872 ,4.0,49.963007115
bag_190,bike_137 bike_135 horse_59 ball_111 ,4.0,49.9228174455
bag_191,bike_259 bike_256 horse_100 ,3.0,49.9548163199
bag_196,bike_255 bike_43 book_42 ,3.0,49.9327715681
bag_197,bike_139 bike_179 horse_605 ,3.0,49.8953482184
bag_194,bike_251 bike_250 book_444 ,3.0,49.9902768786
bag_195,bike_257 bike_172 horse_866 gloves_97 ,4.0,49.9748673272
bag_211,horse_199 horse_449 horse_994 horse_350 horse_589 horse_160 horse_161 horse_162 ball_770 ,9.0,49.9931198307
bag_210,horse_194 horse_197 horse_196 horse_191 horse_190 horse_193 horse_192 horse_708 horse_169 ,9.0,49.8900833562
bag_213,horse_342 horse_343 horse_347 horse_348 horse_349 horse_618 horse_619 horse_733 horse_851 ball_510 ,10.0,49.9442116133
bag_212,horse_163 horse_164 horse_165 horse_167 horse_992 horse_340 horse_341 horse_762 ,8.0,49.9235390432
bag_215,horse_292 horse_293 horse_290 horse_291 horse_768 horse_766 horse_767 horse_764 gloves_163 book_527 ,10.0,49.9912057926
bag_214,horse_732 horse_735 horse_921 horse_737 horse_298 horse_299 horse_296 horse_294 horse_295 horse_94 ,10.0,49.9624230096
bag_217,horse_537 horse_536 horse_535 horse_534 horse_533 horse_532 horse_531 horse_530 horse_16 book_1113 ,10.0,49.968117356
bag_216,horse_765 horse_763 horse_760 horse_761 horse_557 horse_778 horse_539 horse_538 gloves_148 ,9.0,49.9896104039
bag_710,train_794 train_609 train_121 doll_785 ,4.0,49.9669416375
bag_711,train_125 train_127 train_126 train_322 doll_933 ,5.0,49.9739262111
bag_152,bike_461 bike_462 horse_543 book_437 ,4.0,49.9909295334
bag_994,book_675 book_671 book_670 book_774 book_776 book_679 book_678 book_772 book_773 book_473 book_471 book_470 book_477 book_476 book_475 book_474 book_479 book_478 book_596 ,19.0,49.3881963543
bag_153,bike_463 bike_465 horse_263 gloves_141 ,4.0,49.9927939776
bag_241,horse_117 horse_116 horse_111 horse_110 horse_113 horse_112 horse_335 horse_336 gloves_80 ,9.0,49.9768970188
bag_791,train_651 train_688 train_689 train_910 train_686 book_899 ,6.0,49.9125371744
bag_792,train_680 train_657 train_682 train_685 train_656 doll_428 ,6.0,49.9860239089
bag_793,train_684 train_176 train_174 train_12 ,4.0,49.6603125886
bag_794,train_177 train_175 train_172 train_703 doll_802 ,5.0,49.9555069257
bag_795,train_173 train_170 train_171 train_17 ,4.0,49.7587355179
bag_796,train_654 train_178 train_179 train_984 book_130 ,5.0,49.9595740182
bag_797,train_709 train_708 train_911 doll_126 ,4.0,49.82401529
bag_798,train_700 train_702 train_705 train_707 train_252 book_207 ,6.0,49.9559214165
bag_799,train_706 train_926 train_583 train_509 book_439 ,5.0,49.9782573687
bag_853,train_710 train_716 train_717 train_714 doll_832 book_1021 ,6.0,49.9902037933
bag_852,train_660 train_719 train_679 doll_221 ,4.0,49.7429470687
bag_499,blocks_5 blocks_4 blocks_9 blocks_8 gloves_2 book_607 ,6.0,49.9878607651
bag_498,blocks_1 blocks_0 blocks_7 blocks_6 train_14 ,5.0,49.8354185082
bag_857,doll_461 doll_956 doll_529 doll_857 doll_548 doll_837 doll_834 doll_833 doll_634 ,9.0,49.9943168204
bag_856,train_785 doll_225 doll_222 doll_223 book_40 ,5.0,49.8996061444
bag_855,train_331 train_783 train_787 doll_309 ,4.0,49.6713498451
bag_854,train_678 train_661 train_239 doll_737 ,4.0,49.9232868332
bag_493,blocks_603 blocks_602 blocks_408 doll_245 ,4.0,49.9872830687
bag_492,blocks_605 blocks_604 blocks_862 blocks_409 train_786 ,5.0,49.9695038075
bag_491,blocks_874 blocks_607 blocks_606 blocks_639 gloves_25 ,5.0,49.9323669268
bag_490,blocks_871 blocks_942 blocks_943 blocks_647 ,4.0,49.914073892
bag_497,blocks_974 blocks_941 blocks_3 blocks_2 gloves_95 ,5.0,49.8271256462
bag_496,blocks_400 blocks_402 blocks_844 blocks_861 book_1137 ,5.0,49.9936777644
bag_495,blocks_407 blocks_406 blocks_401 blocks_403 gloves_3 ,5.0,49.7173726474
bag_494,blocks_554 blocks_794 blocks_405 blocks_404 blocks_46 ,5.0,49.9610155279
bag_158,bike_444 bike_33 gloves_102 book_399 ,4.0,49.9801569224
bag_288,horse_501 horse_506 horse_507 horse_504 horse_915 horse_914 horse_698 horse_699 horse_578 horse_907 book_244 ,11.0,49.9723463225
bag_289,horse_911 horse_913 horse_912 horse_692 horse_693 horse_690 horse_691 horse_642 ball_350 ,9.0,49.8909498717
bag_286,horse_670 horse_672 horse_673 horse_775 horse_774 horse_777 horse_651 horse_678 horse_773 ball_475 ,10.0,49.9684165607
bag_287,horse_679 horse_772 horse_508 horse_509 horse_858 horse_859 horse_502 horse_503 horse_482 book_375 ,10.0,49.9938952608
bag_284,horse_656 horse_654 horse_655 horse_289 horse_288 horse_887 horse_285 horse_284 horse_281 book_433 ,10.0,49.9613377641
bag_285,horse_280 horse_283 horse_282 horse_674 horse_379 horse_676 horse_677 horse_650 book_185 ,9.0,49.9795053188
bag_282,horse_728 horse_178 horse_216 horse_217 horse_215 horse_212 horse_213 horse_210 horse_355 horse_591 ,10.0,49.9059181762
bag_283,horse_211 horse_357 horse_354 horse_353 horse_352 horse_218 horse_219 horse_657 book_723 ,9.0,49.9873198792
bag_280,horse_476 horse_477 horse_474 horse_475 horse_478 horse_720 horse_713 horse_626 horse_721 horse_675 ball_403 ,11.0,49.942244918
bag_281,horse_946 horse_177 horse_176 horse_175 horse_174 horse_172 horse_171 horse_170 horse_500 ,9.0,49.9116151983
bag_974,book_871 book_870 book_972 book_973 book_879 book_878 book_93 book_90 book_91 book_96 book_97 book_95 book_1146 book_99 book_1148 book_892 book_1061 book_1116 book_1119 ,19.0,49.9829175407
bag_975,book_378 book_1114 book_1059 book_1056 book_1055 book_1054 book_458 book_751 book_756 book_757 book_754 book_755 book_450 book_452 book_454 book_187 book_184 book_180 ,18.0,49.7739993637
bag_973,book_939 book_968 book_1109 book_1188 book_1184 book_1187 book_1180 book_1183 book_529 book_528 book_937 book_1108 book_930 book_877 book_875 book_975 ,16.0,49.701556029
bag_977,book_113 book_588 book_235 book_234 book_236 book_231 book_232 book_334 book_330 book_332 book_333 book_993 book_338 book_339 book_613 book_1122 book_786 book_1178 book_616 ,19.0,49.7179862652
bag_970,book_443 book_659 book_658 book_306 book_301 book_300 book_303 book_302 book_716 book_714 book_498 book_710 book_495 book_497 book_491 book_493 book_393 ,17.0,49.9688391151
bag_971,book_847 book_391 book_396 book_397 book_394 book_395 book_579 book_572 book_570 book_571 book_576 book_432 book_270 book_273 book_272 book_27 ,16.0,49.991648911
bag_972,book_275 book_277 book_278 book_372 book_373 book_374 book_377 book_781 book_521 book_783 book_785 book_784 book_520 book_789 book_788 book_938 book_934 book_969 book_1186 book_1182 ,20.0,49.9980032995
bag_629,coal_51 coal_163 train_692 book_364 ,4.0,49.9802300813
bag_978,book_611 book_610 book_1179 book_615 book_441 book_614 book_1074 book_249 book_523 book_525 book_524 book_526 book_240 book_241 book_243 book_247 book_56 book_57 book_54 book_51 ,20.0,49.8337299461
bag_979,book_53 book_50 book_916 book_58 book_644 book_747 book_645 book_1124 book_646 book_647 book_640 book_1028 book_1084 book_641 book_1019 book_1018 book_1013 book_643 book_1017 book_1016 book_1015 book_1014 book_141 ,23.0,49.8707106843
bag_725,train_67 train_66 train_0 ,3.0,49.9628481965
bag_724,train_645 train_191 train_192 train_60 ,4.0,49.8841108617
bag_727,train_2 train_3 train_4 train_690 ,4.0,49.6503747996
bag_726,train_65 train_64 train_1 train_162 book_989 ,5.0,49.9460731835
bag_721,train_85 train_86 train_81 train_83 train_82 doll_970 ,6.0,49.8518065932
bag_720,train_230 train_233 train_232 train_87 book_162 ,5.0,49.9059775925
bag_723,train_198 train_199 train_69 train_68 train_63 book_1141 ,6.0,49.9827607912
bag_722,train_89 train_88 train_809 train_731 doll_224 ,5.0,49.7904588063
bag_729,train_425 train_426 train_341 train_345 book_602 ,5.0,49.9815251126
bag_728,train_5 train_6 train_8 train_422 train_424 train_427 train_996 ,7.0,49.8323300769
bag_369,blocks_797 blocks_796 blocks_791 blocks_790 train_261 ,5.0,49.8731136121
bag_649,coal_80 coal_7 doll_175 ,3.0,49.9583183026
bag_646,coal_155 coal_89 train_358 ,3.0,49.8167321264
bag_647,coal_87 coal_5 train_274 book_617 ,4.0,49.9826710464
bag_644,coal_151 train_756 book_840 ,3.0,49.9869215281
bag_642,coal_75 train_848 book_1038 ,3.0,49.9977406946
bag_643,coal_150 coal_154 book_903 ,3.0,49.9810996717
bag_641,coal_77 coal_159 train_529 book_504 ,4.0,49.9318012204
bag_620,coal_113 coal_104 train_567 ,3.0,49.9465381997
bag_368,blocks_442 blocks_799 blocks_798 blocks_445 blocks_499 book_608 ,6.0,49.9867737251
bag_928,doll_34 doll_35 doll_36 doll_37 doll_30 doll_31 doll_32 doll_33 doll_824 doll_85 doll_39 ,11.0,49.8453957125
bag_397,blocks_697 blocks_513 blocks_512 blocks_511 blocks_514 doll_917 ,6.0,49.9979024087
bag_428,blocks_926 blocks_710 blocks_841 blocks_522 blocks_552 book_398 ,6.0,49.9710936724
bag_429,blocks_903 blocks_523 blocks_927 blocks_888 book_852 ,5.0,49.9666536269
bag_422,blocks_672 blocks_673 blocks_583 blocks_674 book_472 ,5.0,49.9998527279
bag_423,blocks_676 blocks_677 blocks_675 blocks_976 book_828 ,5.0,49.9560156855
bag_420,blocks_368 blocks_678 blocks_679 blocks_369 book_925 ,5.0,49.9623707757
bag_421,blocks_777 blocks_776 blocks_775 blocks_670 train_158 ,5.0,49.7702452787
bag_426,blocks_600 blocks_973 blocks_972 blocks_159 ,4.0,49.9706163313
bag_427,blocks_975 blocks_959 blocks_891 gloves_52 book_492 ,5.0,49.9532972393
bag_424,blocks_709 blocks_979 blocks_978 blocks_977 train_877 ,5.0,49.928069366
bag_425,blocks_846 blocks_866 blocks_971 blocks_483 book_456 ,5.0,49.9871425132
bag_156,bike_468 bike_446 horse_898 gloves_39 book_286 ,5.0,49.9780016032
bag_157,bike_447 bike_385 horse_853 book_988 ,4.0,49.9891614149
bag_155,bike_466 bike_441 horse_576 book_650 ,4.0,49.9779790777
bag_259,horse_511 horse_510 horse_513 horse_512 horse_515 horse_514 horse_517 horse_962 horse_964 gloves_41 ,10.0,49.9374902594
bag_258,horse_701 horse_669 horse_705 horse_706 horse_707 horse_519 horse_518 horse_840 gloves_70 ,9.0,49.993472521
bag_151,bike_460 bike_388 horse_241 book_764 ,4.0,49.9698350098
bag_255,horse_363 horse_360 horse_361 horse_209 horse_208 horse_364 horse_951 horse_444 horse_819 gloves_40 book_310 ,11.0,49.98115294
bag_254,horse_419 horse_205 horse_204 horse_207 horse_206 horse_201 horse_200 horse_203 horse_202 horse_362 gloves_47 book_1134 ,12.0,49.9664019588
bag_257,horse_661 horse_660 horse_667 horse_666 horse_665 horse_664 horse_700 horse_704 horse_849 book_1027 ,10.0,49.9826840041
bag_256,horse_922 horse_443 horse_442 horse_753 horse_441 horse_752 horse_440 horse_663 horse_662 horse_668 book_403 ,11.0,49.9627590778
bag_251,horse_460 horse_462 horse_465 horse_464 horse_466 horse_469 horse_468 horse_719 horse_920 gloves_71 ,10.0,49.95041785
bag_250,horse_78 horse_446 horse_712 horse_926 horse_652 horse_709 horse_643 horse_653 horse_461 horse_380 ,10.0,49.9877560995
bag_253,horse_389 horse_141 horse_146 horse_147 horse_144 horse_145 horse_148 horse_149 horse_418 horse_365 book_335 ,11.0,49.980727299
bag_252,horse_718 horse_384 horse_385 horse_386 horse_387 horse_382 horse_383 horse_864 horse_388 horse_143 horse_84 ,11.0,49.9237173314
bag_982,book_666 book_665 book_701 book_668 book_669 book_705 book_704 book_461 book_463 book_464 book_465 book_466 book_467 book_469 book_1081 ,15.0,49.8553162477
