bag_id,Gifts,number_of_gifts,total_weight
bag_870,train_108 train_107 train_106 train_105 doll_228 ,5.0,49.9616193248
bag_615,train_103 train_102 train_101 train_100 train_895 train_891 doll_862 ,7.0,49.8881964725
bag_614,train_894 train_897 train_896 train_590 book_909 ,5.0,49.938664075
bag_617,train_715 train_907 train_893 train_588 doll_801 ,5.0,49.6353192457
bag_559,train_892 train_905 train_904 train_903 doll_729 ,5.0,49.9595597618
bag_611,train_954 train_955 train_956 train_957 doll_978 ,5.0,49.759558498
bag_610,train_819 train_952 train_640 train_815 train_598 train_817 train_811 doll_159 ,8.0,49.9483466344
bag_613,train_747 train_813 train_599 train_749 book_169 ,5.0,49.9214493888
bag_612,train_746 train_213 train_212 train_211 book_309 ,5.0,49.981671952
bag_1010,train_210 train_217 train_214 train_218 book_167 ,5.0,49.8181548906
bag_872,train_219 train_350 train_852 train_351 train_40 ,5.0,49.9841417861
bag_619,train_909 train_908 train_748 train_48 book_1197 ,5.0,49.9224894942
bag_618,train_41 train_43 train_42 train_44 train_971 book_278 ,6.0,49.8744827282
bag_598,train_47 train_46 train_358 train_461 train_887 doll_678 ,6.0,49.9182751957
bag_599,train_886 train_884 train_882 train_448 doll_884 ,5.0,49.8149869138
bag_596,train_359 train_883 train_449 train_284 doll_531 ,5.0,49.8724930914
bag_597,train_446 train_444 train_445 train_442 train_360 ,5.0,49.7143170675
bag_594,train_443 train_367 train_366 train_365 train_285 train_146 ,6.0,49.8195087248
bag_595,train_364 train_288 train_289 train_286 doll_12 ,5.0,49.9219809077
bag_592,train_361 train_287 train_280 train_283 doll_92 ,5.0,49.9955288467
bag_593,train_281 train_282 train_666 train_662 doll_641 ,5.0,49.9278081269
bag_590,train_667 train_664 train_665 train_549 book_564 ,5.0,49.9813663908
bag_591,train_663 train_548 train_547 doll_369 ,4.0,49.9898844789
bag_616,train_468 train_545 train_544 train_542 train_641 doll_224 ,6.0,49.778676085
bag_442,train_541 train_469 train_676 train_149 train_141 ,5.0,49.8567691897
bag_819,train_148 train_143 train_140 train_712 book_372 ,5.0,49.9718831191
bag_818,train_145 train_144 train_660 train_331 doll_522 ,5.0,49.9577167293
bag_817,train_718 train_719 train_679 train_710 book_45 ,5.0,49.9155831813
bag_816,train_711 train_716 train_717 train_678 doll_643 ,5.0,49.9287240064
bag_815,train_714 train_661 train_239 train_780 book_841 ,5.0,49.9475932971
bag_443,train_781 train_783 train_782 train_785 book_160 ,5.0,49.9337704033
bag_813,train_784 train_786 train_789 doll_460 doll_980 ,5.0,49.925095306
bag_550,doll_229 doll_227 doll_222 doll_223 doll_220 doll_221 doll_954 doll_487 doll_957 doll_205 ,10.0,49.9584914194
bag_811,doll_907 doll_893 doll_437 doll_528 doll_952 doll_549 doll_857 doll_548 doll_833 ,9.0,49.7736507335
bag_810,doll_436 doll_838 doll_835 doll_832 doll_831 doll_68 ,6.0,49.8924209526
bag_1091,doll_520 doll_642 doll_644 doll_646 doll_647 doll_648 doll_798 doll_799 book_930 ,9.0,49.9672458473
bag_1090,doll_955 doll_634 doll_636 doll_631 doll_633 doll_632 doll_734 doll_735 doll_736 doll_499 ,10.0,49.6195578165
bag_1093,doll_737 doll_638 doll_732 doll_733 doll_396 doll_397 doll_394 doll_395 doll_392 doll_206 ,10.0,49.9450336887
bag_551,doll_390 doll_543 doll_542 doll_540 doll_468 doll_469 doll_398 doll_399 doll_794 ,9.0,49.7510365242
bag_1095,doll_498 doll_491 doll_490 doll_493 doll_492 doll_496 doll_945 doll_944 doll_942 doll_728 ,10.0,49.9970344092
bag_1094,doll_121 doll_123 doll_122 doll_125 doll_124 doll_127 doll_126 doll_268 doll_269 doll_918 ,10.0,49.9010018446
bag_1097,doll_318 doll_262 doll_263 doll_260 doll_261 doll_266 doll_267 doll_264 doll_928 ,9.0,49.7690326453
bag_1096,doll_265 doll_301 doll_300 doll_303 doll_302 doll_305 doll_304 book_82 ,8.0,49.9797114559
bag_1099,doll_307 doll_306 doll_308 doll_310 doll_258 doll_739 doll_903 doll_428 doll_618 book_494 ,10.0,49.9933797936
bag_1098,doll_45 doll_44 doll_47 doll_46 doll_41 doll_40 doll_42 doll_49 doll_766 ,9.0,49.6826991158
bag_1061,doll_48 doll_612 doll_763 doll_762 doll_761 doll_760 doll_767 doll_765 book_396 ,9.0,49.9560865078
bag_1021,doll_769 doll_768 doll_909 doll_847 doll_845 doll_842 doll_843 doll_840 doll_848 doll_110 doll_525 ,11.0,49.8487460223
bag_688,doll_111 doll_113 doll_114 doll_115 doll_116 doll_117 doll_118 doll_119 book_576 ,9.0,49.9545086025
bag_969,doll_509 doll_508 doll_697 doll_696 doll_695 doll_693 doll_692 doll_691 doll_690 doll_699 book_789 ,11.0,49.9792277493
bag_968,doll_897 doll_698 doll_983 doll_982 doll_981 doll_679 doll_598 doll_985 doll_596 ,9.0,49.9225331127
bag_761,doll_594 doll_595 doll_590 doll_592 doll_165 doll_167 doll_166 doll_160 book_1038 ,9.0,49.9390076694
bag_760,doll_161 doll_163 doll_604 doll_606 doll_607 doll_169 doll_602 doll_603 doll_791 ,9.0,49.9394192237
bag_763,doll_439 doll_438 doll_349 doll_348 doll_345 doll_344 doll_346 doll_343 doll_342 doll_187 ,10.0,49.9184933241
bag_762,doll_189 doll_188 doll_182 doll_181 doll_180 doll_186 doll_185 doll_184 doll_83 ,9.0,49.8440020135
bag_765,doll_471 doll_579 doll_938 doll_939 doll_936 doll_937 doll_934 doll_932 doll_930 book_271 ,10.0,49.9984740583
bag_764,doll_933 doll_931 doll_231 doll_339 doll_232 doll_235 doll_234 doll_80 book_505 ,9.0,49.9833525165
bag_767,doll_236 doll_239 doll_82 doll_334 doll_337 doll_913 doll_914 doll_915 doll_916 doll_106 ,10.0,49.9915381588
bag_766,doll_917 doll_507 doll_505 doll_423 doll_901 doll_850 doll_503 doll_830 doll_502 doll_501 ,10.0,49.8711124119
bag_769,doll_802 doll_803 doll_800 doll_18 doll_19 doll_16 doll_17 doll_15 doll_726 book_119 ,10.0,49.9682521643
bag_768,doll_13 doll_10 doll_11 doll_922 doll_924 doll_653 doll_652 doll_651 doll_650 book_922 ,10.0,49.9606480323
bag_1006,doll_657 doll_655 doll_792 doll_793 doll_658 doll_796 doll_797 doll_795 doll_216 ,9.0,49.8614971909
bag_1007,doll_929 doll_979 doll_238 doll_426 doll_906 doll_953 doll_899 doll_898 doll_725 book_783 ,10.0,49.9956565141
bag_689,doll_727 doll_724 doll_722 doll_721 doll_720 doll_476 doll_475 doll_474 doll_473 doll_572 book_273 ,11.0,49.9915895352
bag_1005,doll_472 doll_470 doll_577 doll_574 doll_575 doll_573 doll_479 doll_478 doll_971 book_210 ,10.0,49.9907952916
bag_58,doll_892 doll_904 doll_972 doll_973 doll_970 doll_976 doll_974 doll_975 doll_866 doll_158 doll_156 ,11.0,49.8314975687
bag_59,doll_154 doll_155 doll_157 doll_150 doll_151 doll_152 doll_153 doll_279 doll_278 doll_275 book_1 ,11.0,49.9920910236
bag_1000,doll_274 doll_277 doll_276 doll_271 doll_270 doll_273 book_125 ,7.0,49.8892518118
bag_1001,doll_272 doll_374 doll_375 doll_376 doll_377 doll_370 doll_371 doll_372 doll_373 doll_987 doll_383 ,11.0,49.9059644361
bag_54,doll_378 doll_379 doll_986 doll_329 doll_389 doll_388 doll_328 doll_381 doll_380 doll_249 ,10.0,49.9720587245
bag_55,doll_385 doll_384 doll_387 doll_386 doll_958 doll_896 doll_772 doll_208 doll_209 doll_56 book_1051 ,11.0,49.9630129471
bag_56,doll_50 doll_51 doll_57 doll_55 doll_200 doll_201 doll_58 doll_59 doll_703 ,9.0,49.9428636913
bag_57,doll_204 doll_207 doll_601 doll_959 doll_248 doll_608 doll_609 doll_756 doll_757 doll_754 book_376 ,11.0,49.9329459549
bag_50,doll_755 doll_752 doll_753 doll_750 doll_751 doll_758 doll_759 book_614 ,8.0,49.9559052486
bag_51,doll_605 doll_27 doll_26 doll_25 doll_24 doll_23 doll_22 doll_21 doll_20 book_241 ,10.0,49.9234737669
bag_52,doll_851 doll_600 doll_853 doll_852 doll_855 doll_854 doll_29 doll_28 book_433 ,9.0,49.9723014295
bag_53,doll_820 doll_103 doll_102 doll_101 doll_100 doll_107 doll_105 doll_104 doll_109 doll_585 doll_749 ,11.0,49.8664439751
bag_1023,doll_108 doll_589 doll_588 doll_587 doll_584 doll_583 doll_582 doll_616 book_445 ,9.0,49.9618822914
bag_1014,doll_580 doll_433 doll_889 doll_619 doll_432 doll_617 doll_615 doll_613 doll_431 book_632 ,10.0,49.9457535904
bag_109,doll_568 doll_610 doll_430 doll_743 doll_408 doll_409 doll_406 doll_407 doll_404 doll_405 book_535 ,11.0,49.9734520504
bag_108,doll_402 doll_403 doll_400 doll_401 doll_882 doll_883 doll_434 doll_880 doll_881 doll_730 doll_921 book_785 ,12.0,49.8551374183
bag_105,doll_731 doll_920 doll_538 doll_539 doll_925 doll_927 doll_926 doll_532 doll_533 doll_530 doll_96 book_642 ,12.0,49.9506868805
bag_104,doll_536 doll_537 doll_534 doll_535 doll_97 doll_94 doll_95 doll_90 book_14 ,9.0,49.9879855613
bag_107,doll_93 doll_91 doll_466 doll_98 doll_99 doll_244 doll_245 doll_246 doll_247 doll_320 ,10.0,49.7276369278
bag_106,doll_240 doll_241 doll_242 doll_243 doll_323 doll_322 doll_321 doll_282 ,8.0,49.9717072972
bag_101,doll_327 doll_326 doll_325 doll_324 doll_873 doll_462 doll_872 doll_871 doll_870 doll_877 book_859 ,11.0,49.9564040313
bag_100,doll_876 doll_910 doll_875 doll_905 doll_547 doll_874 doll_546 doll_545 doll_544 doll_829 book_495 ,11.0,49.7823033555
bag_103,doll_828 doll_815 doll_814 doll_69 doll_810 doll_813 doll_812 doll_63 doll_62 doll_61 book_1187 ,11.0,49.9936242523
bag_102,doll_60 doll_67 doll_66 doll_65 doll_64 doll_912 doll_667 doll_665 doll_662 doll_417 ,10.0,49.8293749147
bag_828,doll_663 doll_660 doll_661 doll_785 doll_784 doll_787 doll_786 doll_668 ,8.0,49.9941701186
bag_958,doll_781 doll_780 doll_669 doll_923 doll_823 doll_713 doll_717 book_577 ,8.0,49.9858511172
bag_959,doll_710 doll_711 doll_716 doll_714 doll_715 doll_868 doll_869 doll_719 doll_561 doll_560 doll_316 ,11.0,49.9737581874
bag_1004,doll_563 doll_562 doll_565 doll_564 doll_567 doll_566 doll_569 doll_518 doll_230 doll_968 book_1188 ,11.0,49.9745921405
bag_1017,doll_817 doll_816 doll_988 doll_52 doll_969 doll_53 book_931 ,7.0,49.9236121484
bag_363,doll_965 doll_964 doll_966 doll_961 doll_960 doll_963 doll_962 doll_149 doll_148 doll_147 book_430 ,11.0,49.9504585817
bag_1002,doll_146 doll_145 doll_144 doll_143 doll_142 doll_141 doll_140 doll_280 doll_281 doll_283 doll_285 book_148 ,12.0,49.9888726964
bag_362,doll_284 doll_286 doll_287 doll_288 doll_289 doll_818 doll_367 doll_366 doll_365 doll_364 doll_363 doll_362 book_1184 ,13.0,49.8274644203
bag_1003,doll_361 doll_202 doll_368 doll_947 doll_203 doll_946 doll_919 doll_448 doll_449 doll_338 book_455 ,11.0,49.9912383175
bag_466,doll_440 doll_441 doll_446 doll_447 doll_444 doll_445 doll_990 doll_219 doll_218 doll_908 doll_88 book_873 ,12.0,49.9552811227
bag_467,doll_213 doll_212 doll_211 doll_210 doll_217 doll_858 book_77 ,7.0,49.9814620748
bag_464,doll_215 doll_89 doll_950 doll_949 doll_948 doll_81 doll_886 doll_789 book_578 ,9.0,49.886402235
bag_465,doll_331 doll_332 doll_34 doll_35 doll_36 doll_37 doll_30 doll_31 doll_32 doll_33 book_279 ,11.0,49.8323073272
bag_462,doll_85 doll_826 doll_827 doll_39 doll_822 doll_84 doll_887 doll_87 doll_86 doll_136 ,10.0,49.9029552034
bag_463,doll_137 doll_134 doll_135 doll_132 doll_130 doll_131 doll_138 doll_139 doll_578 doll_670 book_1044 ,11.0,49.9790618537
bag_460,doll_783 doll_782 doll_673 doll_672 doll_989 doll_885 doll_622 doll_620 doll_621 doll_626 doll_521 ,11.0,49.9865349145
bag_461,doll_627 doll_624 doll_625 doll_741 doll_740 doll_628 doll_629 doll_745 doll_747 doll_467 ,10.0,49.9910304818
bag_545,doll_744 doll_746 doll_411 doll_410 doll_413 doll_412 doll_415 doll_414 doll_416 doll_419 doll_557 doll_330 ,12.0,49.950461802
bag_544,doll_418 doll_552 doll_553 doll_554 doll_358 doll_556 doll_359 doll_888 doll_252 ,9.0,49.6208010513
bag_547,doll_859 doll_748 doll_821 doll_486 doll_484 doll_485 doll_482 doll_480 doll_421 doll_350 book_529 ,11.0,49.8917887962
bag_546,doll_524 doll_527 doll_526 doll_488 doll_489 doll_351 doll_424 doll_425 doll_257 book_3 ,10.0,49.9431276705
bag_541,doll_256 doll_255 doll_254 doll_253 doll_251 doll_250 doll_317 doll_314 doll_559 ,9.0,49.9676808237
bag_540,doll_315 doll_312 doll_259 doll_311 doll_742 doll_790 doll_558 doll_333 doll_891 doll_819 ,10.0,49.9330035105
bag_468,doll_78 doll_79 doll_500 doll_861 doll_70 doll_71 doll_72 doll_73 doll_74 doll_77 doll_551 book_809 ,12.0,49.9999220643
bag_469,doll_75 doll_76 doll_550 doll_863 doll_864 doll_807 doll_771 doll_775 book_316 ,9.0,49.8830501803
bag_350,doll_865 doll_570 doll_773 doll_774 doll_776 doll_777 doll_778 doll_779 doll_555 doll_991 ,10.0,49.7080211867
bag_351,doll_867 doll_571 doll_705 doll_704 doll_707 doll_706 doll_700 doll_879 doll_708 book_62 ,10.0,49.9997344659
bag_352,doll_702 doll_709 doll_514 doll_515 doll_516 doll_517 doll_510 doll_511 book_871 ,9.0,49.9263108691
bag_353,doll_512 doll_513 doll_519 doll_684 doll_685 doll_686 doll_687 book_972 ,8.0,49.8113204954
bag_354,doll_680 doll_681 doll_682 doll_683 doll_856 doll_688 doll_689 doll_890 doll_992 doll_993 ,10.0,49.6184176039
bag_355,doll_994 doll_995 doll_996 doll_997 doll_998 doll_999 doll_465 doll_860 doll_172 doll_173 book_1027 ,11.0,49.9806556946
bag_356,doll_170 doll_171 doll_176 doll_177 doll_174 doll_175 doll_671 doll_459 book_1046 ,9.0,49.986725379
bag_357,doll_178 doll_179 doll_675 doll_674 doll_677 doll_458 doll_293 doll_292 doll_291 doll_297 book_1112 ,11.0,49.8417498268
bag_358,doll_290 doll_296 doll_295 doll_294 doll_352 doll_353 doll_299 doll_298 doll_356 book_969 ,10.0,49.8351802638
bag_359,doll_357 doll_354 doll_355 doll_198 doll_199 doll_902 doll_190 doll_192 doll_194 doll_195 doll_196 doll_197 ,12.0,49.6853077109
bag_951,doll_900 doll_804 doll_451 doll_805 doll_450 doll_4 doll_5 doll_6 doll_7 doll_0 doll_1 doll_2 doll_457 ,13.0,49.786514254
bag_192,doll_3 doll_455 doll_454 doll_456 doll_8 doll_453 doll_452 book_507 book_504 ,9.0,49.9651003527
bag_193,book_506 book_914 book_915 book_698 book_910 book_913 book_692 book_74 book_70 book_71 book_925 book_983 book_457 book_623 book_1130 book_750 ,16.0,49.9638570498
bag_190,book_1137 book_1131 book_1132 book_1036 book_1031 book_1032 book_820 book_825 book_827 book_777 book_402 book_798 book_403 book_436 book_400 ,15.0,49.7244090726
bag_191,book_435 book_431 book_855 book_406 book_857 book_407 book_404 book_1145 book_132 book_130 book_131 book_135 book_138 book_126 ,14.0,49.9489152713
bag_196,book_139 book_313 book_314 book_723 book_488 book_489 book_726 book_482 book_483 book_480 book_481 book_486 book_484 book_886 book_920 book_620 book_658 ,17.0,49.925171879
bag_197,book_924 book_1007 book_899 book_1086 book_1087 book_1080 book_1083 book_891 book_893 book_895 book_894 book_545 book_262 book_263 book_34 ,15.0,49.7411816867
bag_194,book_260 book_32 book_36 book_37 book_38 book_795 book_790 book_559 book_1118 book_655 book_865 book_860 book_861 book_428 ,14.0,49.9918201065
bag_195,book_946 book_867 book_862 book_863 book_844 book_940 book_868 book_945 book_81 book_80 book_83 book_1026 book_88 ,13.0,49.8361607844
bag_211,book_927 book_842 book_1157 book_606 book_1104 book_1101 book_1100 book_1103 book_1102 book_367 book_1060 book_1067 book_1064 book_366 book_987 book_622 book_768 book_767 book_612 ,19.0,49.9544441301
bag_210,book_766 book_765 book_763 book_760 book_194 book_195 book_197 book_192 book_980 book_198 book_448 book_626 book_802 book_627 book_999 book_624 book_228 ,17.0,49.8247671617
bag_213,book_918 book_168 book_625 book_161 book_163 book_162 book_165 book_582 book_586 book_585 book_584 book_220 book_227 book_340 book_343 book_342 book_345 book_305 ,18.0,49.8806922895
bag_212,book_344 book_346 book_349 book_348 book_618 book_657 book_299 book_298 book_297 book_295 book_294 book_292 book_1035 book_234 ,14.0,49.9708841906
bag_215,book_291 book_1128 book_653 book_538 book_536 book_537 book_533 book_907 book_903 book_901 book_900 book_1117 book_1106 book_40 book_42 book_44 ,16.0,49.774782291
bag_214,book_712 book_1039 book_8 book_6 book_7 book_997 book_839 book_1022 book_1023 book_1020 book_831 book_830 book_837 book_835 book_990 book_1158 ,16.0,49.7183662897
bag_217,book_932 book_152 book_156 book_158 book_409 book_933 book_1191 book_869 book_1156 ,9.0,49.9286900895
bag_216,book_1151 book_1155 book_127 book_121 book_123 book_122 book_442 book_992 book_129 book_128 book_304 book_307 book_306 book_1185 ,14.0,49.8428629683
bag_710,book_717 book_714 book_715 book_710 book_711 book_497 book_496 book_491 book_490 book_847 book_393 book_391 book_394 book_399 book_1116 ,15.0,49.9598502663
bag_1008,book_395 book_961 book_579 book_572 book_573 book_571 book_432 book_270 book_274 book_373 book_374 book_375 book_781 book_784 ,14.0,49.6391502062
bag_711,book_787 book_788 book_938 book_939 book_1109 book_1189 book_1180 book_1183 book_528 book_1162 ,10.0,49.9370314604
bag_152,book_937 book_1108 book_877 book_875 book_874 book_872 book_976 book_974 book_879 book_878 book_92 book_93 book_90 book_91 book_96 book_97 book_94 book_95 book_1054 ,19.0,49.9774222834
bag_1009,book_98 book_99 book_1181 book_1148 book_575 book_1061 book_378 book_1114 book_1115 book_1113 book_1057 book_1056 book_1053 book_1052 book_757 book_754 book_755 book_450 book_452 book_522 ,20.0,49.9536091428
bag_994,book_454 book_187 book_186 book_185 book_184 book_183 book_182 book_181 book_180 book_189 book_188 book_923 book_994 book_995 book_114 book_115 book_116 book_117 book_57 ,19.0,49.9157753869
bag_1075,book_110 book_111 book_112 book_113 book_1170 book_588 book_239 book_238 book_989 book_780 book_235 book_236 book_231 book_230 book_233 book_334 book_335 book_336 book_330 book_629 ,20.0,49.7546636091
bag_153,book_331 book_332 book_333 book_736 book_338 book_339 book_1122 book_440 book_786 book_611 book_1178 book_610 book_1179 book_617 book_616 book_1072 book_441 ,17.0,49.8913246203
bag_241,book_1074 book_248 book_523 book_525 book_527 book_240 book_243 book_244 book_245 book_246 book_247 book_56 book_54 book_55 book_52 book_53 book_50 book_916 book_58 book_59 book_747 book_645 book_646 book_647 book_640 book_1017 ,26.0,49.8172981701
bag_791,book_1084 book_641 book_1019 book_1018 book_1013 book_643 book_1016 book_1015 book_1014 book_808 book_806 book_807 book_804 book_368 book_721 book_800 book_801 book_741 book_149 ,19.0,49.8270165191
bag_792,book_143 book_142 book_141 book_140 book_146 book_144 book_419 book_418 book_581 book_1175 book_778 book_729 book_779 book_728 book_1168 book_1167 book_1166 book_770 book_1161 book_1160 ,20.0,49.6465240945
bag_793,book_1164 book_580 book_662 book_663 book_660 book_661 book_666 book_665 book_701 book_700 book_669 book_705 book_704 book_707 book_706 book_460 book_463 book_464 book_465 book_466 book_467 book_469 book_385 book_384 book_386 ,25.0,49.6558966997
bag_794,book_1029 book_1081 book_387 book_381 book_383 book_382 book_389 book_388 book_950 book_569 book_568 book_565 book_567 book_566 book_561 book_560 book_563 book_562 book_363 ,19.0,49.9822947278
bag_795,book_204 book_206 book_200 book_201 book_202 book_362 book_361 book_360 book_208 book_365 book_19 book_13 book_10 book_11 book_16 book_17 book_758 book_929 book_771 book_1199 book_1194 ,21.0,49.9667262681
bag_796,book_1195 book_1192 book_1190 book_748 book_848 book_1010 book_510 book_512 book_515 book_516 book_517 book_688 book_689 book_962 book_964 ,15.0,49.7135574627
bag_797,book_965 book_967 book_966 book_680 book_681 book_682 book_683 book_684 book_685 book_686 book_687 book_69 book_68 book_67 book_66 book_65 book_64 book_63 book_60 book_415 book_417 book_411 ,22.0,49.9499483268
bag_798,book_589 book_414 book_1129 book_416 book_970 book_978 book_1123 book_1121 book_971 book_1127 book_1126 book_410 book_1041 book_1043 book_1047 book_1048 book_1049 book_709 book_979 book_1088 book_744 book_746 book_426 ,23.0,49.840179183
bag_799,book_601 book_429 book_743 book_742 book_424 book_425 book_427 book_421 book_422 book_423 book_921 book_1089 book_1025 book_977 book_109 book_108 book_107 book_106 book_103 book_100 book_638 book_558 book_327 ,23.0,49.6561595518
bag_1019,book_630 book_633 book_540 book_635 book_634 book_637 book_636 book_325 book_324 book_323 book_322 book_320 book_738 book_739 book_329 book_328 book_549 book_1093 book_1092 book_1091 book_1090 book_1095 book_1094 book_554 book_818 ,25.0,49.9922833833
bag_1049,book_1099 book_1098 book_258 book_551 book_553 book_253 book_252 book_251 book_250 book_257 book_255 book_254 book_23 book_22 book_21 book_20 book_26 book_25 book_24 book_602 book_359 ,21.0,49.8541201722
bag_1072,book_29 book_28 book_796 book_603 book_797 book_604 book_1165 book_605 book_358 book_792 book_708 book_608 book_840 book_1008 book_1009 book_609 book_884 book_1005 book_791 ,19.0,49.9608219996
bag_1071,book_1001 book_1002 book_1003 book_811 book_810 book_813 book_812 book_814 book_817 book_819 book_952 book_954 book_955 book_956 book_957 book_174 ,16.0,49.9432184765
bag_1070,book_631 book_350 book_885 book_1004 book_351 book_175 book_172 book_173 book_170 book_171 book_178 book_179 book_951 book_958 book_1079 book_730 book_1172 book_1110 book_1058 ,19.0,49.620909513
bag_853,book_1173 book_1174 book_1176 book_731 book_1070 book_732 book_1077 book_734 book_702 book_675 book_674 book_677 book_676 book_671 book_673 book_774 book_776 book_737 book_679 book_472 book_370 ,21.0,49.95448908
bag_852,book_672 book_678 book_772 book_773 book_473 book_471 book_470 book_476 book_475 book_474 book_479 book_478 book_590 book_591 book_592 book_593 book_594 book_596 book_917 ,19.0,49.7206715026
bag_499,book_595 book_597 book_598 book_853 book_1024 book_217 book_215 book_214 book_213 book_212 book_211 book_356 book_357 book_354 book_355 book_352 book_219 book_982 book_281 ,19.0,49.5557472289
bag_498,book_353 book_218 book_852 book_959 book_928 book_288 book_289 book_284 book_285 book_286 book_287 book_280 book_282 book_283 ,14.0,35.2882245322
bag_857,,0.0,0.0
bag_856,,0.0,0.0
bag_855,,0.0,0.0
bag_854,,0.0,0.0
bag_493,,0.0,0.0
bag_492,,0.0,0.0
bag_491,,0.0,0.0
bag_490,,0.0,0.0
bag_497,,0.0,0.0
bag_496,,0.0,0.0
bag_495,,0.0,0.0
bag_494,,0.0,0.0
bag_158,,0.0,0.0
bag_288,,0.0,0.0
bag_289,,0.0,0.0
bag_286,,0.0,0.0
bag_287,,0.0,0.0
bag_284,,0.0,0.0
bag_285,,0.0,0.0
bag_282,,0.0,0.0
bag_283,,0.0,0.0
bag_280,,0.0,0.0
bag_281,,0.0,0.0
bag_974,,0.0,0.0
bag_628,,0.0,0.0
bag_973,,0.0,0.0
bag_977,,0.0,0.0
bag_970,,0.0,0.0
bag_971,,0.0,0.0
bag_972,,0.0,0.0
bag_629,,0.0,0.0
bag_978,,0.0,0.0
bag_979,,0.0,0.0
bag_1016,,0.0,0.0
bag_725,,0.0,0.0
bag_724,,0.0,0.0
bag_727,,0.0,0.0
bag_726,,0.0,0.0
bag_721,,0.0,0.0
bag_720,,0.0,0.0
bag_723,,0.0,0.0
bag_722,,0.0,0.0
bag_729,,0.0,0.0
bag_728,,0.0,0.0
bag_1042,,0.0,0.0
bag_1043,,0.0,0.0
bag_1040,,0.0,0.0
bag_1041,,0.0,0.0
bag_1046,,0.0,0.0
bag_1047,,0.0,0.0
bag_369,,0.0,0.0
bag_649,,0.0,0.0
bag_646,,0.0,0.0
bag_647,,0.0,0.0
bag_644,,0.0,0.0
bag_645,,0.0,0.0
bag_642,,0.0,0.0
bag_643,,0.0,0.0
bag_640,,0.0,0.0
bag_641,,0.0,0.0
bag_620,,0.0,0.0
bag_621,,0.0,0.0
bag_368,,0.0,0.0
bag_625,,0.0,0.0
bag_928,,0.0,0.0
bag_1018,,0.0,0.0
bag_397,,0.0,0.0
bag_428,,0.0,0.0
bag_429,,0.0,0.0
bag_422,,0.0,0.0
bag_423,,0.0,0.0
bag_420,,0.0,0.0
bag_421,,0.0,0.0
bag_426,,0.0,0.0
bag_427,,0.0,0.0
bag_424,,0.0,0.0
bag_425,,0.0,0.0
bag_156,,0.0,0.0
bag_157,,0.0,0.0
bag_154,,0.0,0.0
bag_155,,0.0,0.0
bag_259,,0.0,0.0
bag_258,,0.0,0.0
bag_150,,0.0,0.0
bag_151,,0.0,0.0
bag_255,,0.0,0.0
bag_254,,0.0,0.0
bag_257,,0.0,0.0
bag_256,,0.0,0.0
bag_251,,0.0,0.0
bag_250,,0.0,0.0
bag_253,,0.0,0.0
bag_252,,0.0,0.0
bag_982,,0.0,0.0
bag_998,,0.0,0.0
