bag_id,Gifts,number_of_gifts,total_weight
bag_591,train_566 horse_730 ball_238 ball_234 ball_237 ball_236 ball_231 ball_233 ball_232 blocks_158 horse_119 horse_335 book_1078 ,13.0,49.8294882896
bag_616,coal_120 blocks_185 train_904 doll_855 ,4.0,49.8950955992
bag_442,coal_84 book_681 doll_949 ball_971 horse_987 book_218 ,6.0,49.9517029749
bag_819,coal_28 ball_297 ball_296 ball_295 ball_294 ,5.0,49.8733276346
bag_818,coal_29 horse_83 ball_92 ,3.0,49.7473406658
bag_817,train_669 book_824 train_318 doll_965 doll_683 doll_964 ball_299 ball_298 ,8.0,49.9957336535
bag_816,coal_25 ball_136 ball_486 train_330 ,4.0,49.9479521964
bag_815,coal_22 book_826 train_991 ,3.0,49.9498734858
bag_443,doll_904 coal_83 ball_257 ,3.0,49.8926733886
bag_813,train_670 doll_968 coal_26 train_329 book_166 ,5.0,49.8335304201
bag_550,bike_313 bike_310 train_805 ball_458 horse_900 ball_454 ,6.0,49.6851694849
bag_811,coal_159 doll_684 coal_24 train_980 ,4.0,49.8904752132
bag_810,train_714 ball_132 coal_21 coal_20 ,4.0,49.9435050815
bag_551,bike_311 train_800 train_801 book_103 ,4.0,49.9771161095
bag_688,horse_304 blocks_857 blocks_670 blocks_855 gloves_198 blocks_852 gloves_193 gloves_192 gloves_141 ,9.0,49.9195520148
bag_969,blocks_70 train_624 blocks_72 ball_591 ball_592 gloves_103 ball_594 ball_596 gloves_109 ,9.0,48.9395087497
bag_968,train_622 blocks_74 blocks_77 ball_357 ,4.0,49.8865458701
bag_761,bike_226 bike_225 horse_870 horse_871 ball_700 book_3 gloves_123 ,7.0,49.8780206035
bag_760,bike_220 bike_221 horse_875 horse_872 ball_703 book_104 ,6.0,49.9616669435
bag_763,horse_879 horse_552 book_152 book_153 book_406 book_407 book_404 doll_792 book_159 book_408 book_409 doll_796 doll_795 book_712 ,14.0,49.7448726625
bag_762,bike_224 book_4 ball_704 horse_878 gloves_23 ,5.0,49.6149140692
bag_765,doll_572 doll_573 doll_571 book_716 book_717 book_714 book_710 book_579 ,8.0,49.9415095806
bag_764,doll_797 doll_794 doll_578 doll_579 doll_576 doll_577 doll_574 doll_575 doll_570 book_289 ,10.0,49.9481309081
bag_767,doll_971 doll_975 ball_961 ball_960 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_969 ball_968 doll_156 doll_157 doll_150 doll_151 book_575 ,17.0,49.8236617248
bag_766,book_711 book_718 book_719 doll_978 doll_979 doll_972 doll_973 doll_970 doll_977 doll_974 book_29 ,11.0,49.9199637304
bag_769,book_373 gloves_176 gloves_178 doll_208 doll_209 doll_200 doll_201 doll_202 doll_203 doll_205 ,10.0,49.4925410735
bag_768,doll_158 doll_154 doll_152 doll_153 book_570 book_571 book_577 book_574 book_378 book_370 book_371 gloves_175 ball_140 ,13.0,49.9335805664
bag_1006,train_712 doll_422 doll_423 blocks_290 coal_154 doll_198 book_358 ,7.0,48.7073248538
bag_689,horse_306 blocks_671 blocks_23 book_602 blocks_853 book_607 book_155 ,7.0,49.7232574069
bag_1005,bike_174 train_719 horse_724 horse_725 doll_194 ,5.0,49.2494806352
bag_58,horse_567 horse_560 horse_561 horse_562 horse_563 coal_18 doll_39 doll_712 book_957 ,9.0,49.9478650358
bag_59,horse_310 doll_860 doll_713 doll_862 doll_711 doll_716 doll_865 doll_866 doll_867 doll_868 book_669 book_654 book_779 ,13.0,49.9962447052
bag_1000,train_660 train_661 book_775 doll_519 ball_318 ball_319 ball_312 ,7.0,49.5291329709
bag_1001,train_668 doll_680 doll_681 doll_682 ball_313 ball_310 ball_316 ball_317 ball_314 ball_315 doll_992 doll_996 ,12.0,49.73358976
bag_54,bike_112 blocks_709 book_1013 horse_36 horse_35 horse_34 horse_33 book_1016 book_954 ,9.0,49.9875014168
bag_55,bike_113 book_1012 book_1011 horse_32 horse_31 horse_568 book_661 ,7.0,49.9968853707
bag_56,horse_707 doll_30 book_1015 horse_30 coal_12 coal_13 horse_569 horse_564 horse_565 gloves_2 book_469 ,11.0,49.9965462256
bag_57,coal_11 horse_566 book_667 book_982 book_586 ,5.0,49.952673822
bag_50,bike_118 bike_119 horse_703 horse_706 horse_12 ,5.0,49.9630322298
bag_51,bike_114 bike_115 bike_111 book_912 ,4.0,49.992164328
bag_52,bike_116 bike_117 doll_34 book_529 ,4.0,49.9467741457
bag_53,bike_110 blocks_708 coal_15 horse_39 horse_38 horse_37 book_1000 ,7.0,49.9815320652
bag_1014,ball_830 bike_45 horse_431 ,3.0,43.2738773977
bag_109,coal_131 doll_332 ball_523 ,3.0,49.9799356942
bag_108,doll_339 coal_132 doll_334 book_566 book_353 ,5.0,49.985126999
bag_105,blocks_656 doll_598 doll_594 doll_595 doll_596 doll_597 doll_590 ball_27 book_894 gloves_156 ,10.0,49.9827491726
bag_104,blocks_659 blocks_654 blocks_655 blocks_657 ball_20 book_175 ,6.0,49.9713536349
bag_107,doll_338 coal_139 doll_330 coal_134 coal_137 ball_28 ,6.0,49.9507803361
bag_106,doll_591 doll_593 coal_138 coal_130 ball_26 ball_25 ball_24 ball_959 ,8.0,49.9751687258
bag_101,blocks_300 book_235 blocks_873 doll_842 doll_840 book_234 doll_848 ball_958 book_930 ,9.0,49.9515470556
bag_100,train_938 blocks_302 blocks_303 doll_847 doll_844 doll_843 coal_38 ,7.0,49.9455200426
bag_103,blocks_658 doll_849 blocks_304 blocks_877 book_233 doll_599 book_398 book_84 ,8.0,49.9901131428
bag_102,doll_845 blocks_874 blocks_875 book_231 book_232 ball_522 gloves_171 ,7.0,49.9872607951
bag_828,train_710 train_438 horse_194 horse_197 horse_444 horse_191 ball_581 ball_580 ,8.0,49.9192673319
bag_958,train_18 train_19 train_12 ball_647 ball_178 ,5.0,49.797191501
bag_959,train_13 train_10 train_11 train_16 train_14 ,5.0,49.2498363092
bag_1004,bike_176 bike_177 book_595 book_599 ,4.0,49.338997793
bag_363,ball_532 bike_400 coal_77 coal_74 doll_55 doll_58 doll_59 ball_838 doll_17 book_618 train_317 ,11.0,49.8536023276
bag_1002,blocks_504 blocks_507 blocks_500 doll_995 doll_997 doll_179 ,6.0,49.6723005048
bag_362,coal_107 coal_70 book_684 ,3.0,49.9391379936
bag_1003,doll_998 doll_999 blocks_508 ball_907 ball_905 ball_904 ball_902 doll_174 doll_175 doll_178 ball_909 ball_908 book_594 ,13.0,49.5899463809
bag_466,doll_308 ball_216 ball_215 blocks_374 blocks_373 blocks_372 horse_176 horse_179 horse_729 ,9.0,49.8587608193
bag_467,bike_32 bike_33 ball_213 bike_35 ball_808 horse_600 book_425 ,7.0,49.9277212748
bag_464,horse_672 blocks_377 bike_31 horse_177 ,4.0,49.8286726086
bag_465,blocks_892 blocks_215 blocks_376 blocks_375 blocks_379 horse_173 book_181 ,7.0,49.9368848639
bag_462,train_740 train_743 train_742 train_748 book_1001 ,5.0,49.7845819771
bag_463,doll_309 blocks_295 bike_30 book_1002 ,4.0,49.8291670994
bag_460,train_333 horse_232 coal_40 train_746 coal_108 ,5.0,49.7730087714
bag_461,doll_304 train_747 train_741 ball_265 ball_217 book_693 ,6.0,49.9475564408
bag_545,horse_347 blocks_819 horse_448 book_829 ball_536 ball_537 ball_534 horse_295 horse_292 ball_533 ball_530 ball_531 train_809 gloves_189 ,14.0,49.9384590889
bag_544,horse_344 blocks_815 blocks_818 horse_619 horse_727 blocks_184 ball_538 gloves_58 ,8.0,49.885313991
bag_547,bike_444 bike_319 horse_906 ball_452 ball_455 ,5.0,49.9107166937
bag_546,horse_294 horse_293 horse_290 bike_318 ball_459 ball_451 ball_453 ,7.0,49.8143890884
bag_541,horse_449 train_117 blocks_812 horse_613 blocks_810 horse_611 horse_345 book_1100 ,8.0,49.9470885494
bag_540,train_113 train_115 train_116 train_119 horse_610 book_1106 ,6.0,49.9396001022
bag_468,ball_214 bike_34 ball_212 bike_36 horse_601 ,5.0,49.7830781021
bag_469,doll_750 blocks_371 bike_37 blocks_378 book_190 ,5.0,49.9662716882
bag_350,blocks_506 blocks_150 book_308 doll_471 blocks_54 doll_905 ball_75 ,7.0,49.9505638055
bag_351,coal_89 book_659 book_658 blocks_59 blocks_58 book_300 doll_479 gloves_98 book_846 ,9.0,49.9445174696
bag_352,book_655 book_306 book_303 doll_478 bike_14 gloves_97 gloves_96 horse_112 gloves_93 book_840 book_492 ball_848 book_205 ,13.0,49.8819621248
bag_353,coal_55 horse_882 coal_88 doll_197 book_495 book_494 book_496 book_512 ball_849 ball_842 ball_843 ball_840 ball_841 ball_846 ,14.0,49.9781238301
bag_354,horse_110 bike_15 book_490 ball_1098 book_514 gloves_36 ball_847 ball_844 ball_845 ball_688 ball_689 ball_682 book_962 ,13.0,49.9872127852
bag_355,blocks_156 coal_85 doll_793 ball_1041 gloves_39 book_844 ball_680 ball_681 ,8.0,49.9533117985
bag_356,book_841 book_847 book_516 ball_683 ball_684 ball_685 ball_686 ball_687 book_18 ball_78 ball_79 ball_74 ball_76 ball_77 ball_70 ball_72 ball_73 book_271 book_277 book_219 ,20.0,49.9098351033
bag_357,bike_360 blocks_301 doll_389 doll_383 ,4.0,49.9169781241
bag_358,book_517 bike_367 doll_790 ball_739 book_270 doll_388 doll_387 gloves_158 ,8.0,49.9873000579
bag_359,book_275 doll_791 blocks_891 blocks_307 doll_381 doll_380 doll_382 doll_385 bike_403 horse_904 ,10.0,49.9878535409
bag_951,doll_218 doll_212 doll_211 doll_210 doll_217 doll_216 doll_215 doll_214 book_961 book_965 ball_595 ,11.0,49.9686008973
bag_192,train_29 train_28 train_309 train_308 ball_568 ,5.0,49.9636435444
bag_193,train_305 train_304 train_306 horse_461 ball_567 book_694 ,6.0,49.9478848803
bag_190,ball_948 book_67 train_25 train_23 ball_565 ,5.0,49.9674778631
bag_191,train_22 train_21 train_20 horse_632 horse_633 train_307 ball_564 book_281 ,8.0,49.9456337431
bag_196,book_62 horse_468 ball_566 ball_561 ball_560 ball_563 ball_562 horse_810 horse_811 horse_812 horse_814 horse_204 gloves_75 ,13.0,49.9984773627
bag_197,coal_141 blocks_643 horse_205 horse_195 horse_207 horse_206 horse_201 book_704 ,8.0,49.9386703661
bag_194,book_63 train_301 train_300 train_303 horse_464 book_705 ,6.0,49.9820389478
bag_195,train_302 horse_463 horse_462 horse_465 horse_467 horse_466 horse_469 ball_569 book_568 ,9.0,49.9170818822
bag_211,blocks_37 blocks_36 blocks_39 blocks_38 ball_820 ball_825 book_196 ,7.0,49.8612235975
bag_210,blocks_30 blocks_32 blocks_35 blocks_34 train_508 ball_243 ,6.0,49.9603385055
bag_213,ball_702 coal_14 gloves_90 ,3.0,49.8880639971
bag_212,ball_821 ball_823 ball_824 ball_826 ball_827 train_503 train_502 train_504 book_1081 doll_35 doll_36 ,11.0,49.9171027742
bag_215,coal_10 ball_706 book_1097 book_267 ,4.0,49.9482209104
bag_214,doll_328 doll_37 doll_31 doll_32 doll_33 doll_38 train_536 book_464 gloves_113 ,9.0,49.9863844221
bag_217,train_535 train_532 train_533 train_530 train_531 ball_616 ,6.0,49.9693936125
bag_216,coal_19 train_537 train_534 blocks_784 ,4.0,49.8825447671
bag_710,bike_474 horse_791 horse_790 book_75 book_164 ,5.0,49.8960972864
bag_1008,train_715 doll_199 blocks_20 blocks_21 blocks_29 ,5.0,49.2715880162
bag_711,bike_478 coal_146 horse_319 horse_649 doll_832 ,5.0,49.8790153946
bag_152,coal_119 coal_114 doll_355 book_958 ,4.0,49.9707241735
bag_1009,blocks_26 blocks_25 doll_195 doll_196 gloves_154 horse_435 ball_839 ,7.0,48.7059349585
bag_994,blocks_434 blocks_435 blocks_436 blocks_437 ,4.0,48.6553867398
bag_153,coal_117 horse_487 book_265 gloves_159 ,4.0,49.9968741713
bag_241,doll_745 doll_459 blocks_311 doll_640 doll_641 doll_642 doll_643 doll_644 doll_649 book_798 ,10.0,49.9247204402
bag_791,bike_450 bike_453 bike_452 horse_952 ,4.0,49.617609958
bag_792,bike_455 bike_456 book_53 horse_662 ,4.0,49.8489778742
bag_793,bike_454 bike_457 horse_951 book_1071 ,4.0,49.9799118242
bag_794,bike_187 bike_184 bike_188 ,3.0,49.7941507283
bag_795,bike_183 bike_182 book_50 horse_661 ,4.0,49.5284478384
bag_796,bike_181 bike_180 horse_955 train_618 horse_669 ,5.0,49.7890706026
bag_797,train_858 bike_189 horse_954 horse_663 horse_666 gloves_102 ,6.0,49.9499081351
bag_798,horse_660 horse_667 horse_665 horse_668 train_943 train_942 horse_848 book_1046 ,8.0,49.9929060723
bag_799,horse_849 train_947 train_946 train_945 horse_843 book_1061 ,6.0,49.8753727067
bag_853,horse_994 horse_997 horse_991 horse_990 horse_993 horse_992 doll_763 doll_762 doll_769 ,9.0,49.427892537
bag_852,blocks_76 blocks_887 blocks_886 horse_999 horse_995 horse_996 book_1063 ,7.0,49.8835925901
bag_499,ball_900 blocks_293 train_920 bike_259 book_154 ,5.0,49.9951185056
bag_498,blocks_894 train_921 horse_828 train_922 horse_823 ,5.0,49.9891398079
bag_857,horse_66 horse_67 horse_68 horse_69 ball_628 ball_629 doll_507 doll_506 doll_505 doll_504 book_342 ,11.0,49.4935647884
bag_856,blocks_71 book_105 train_452 horse_62 horse_64 horse_65 doll_160 ,7.0,49.9149521163
bag_855,coal_158 book_637 train_674 horse_61 horse_63 ,5.0,49.9870604125
bag_854,doll_761 doll_760 doll_767 doll_766 doll_765 doll_764 doll_768 doll_513 horse_60 ball_627 ball_624 ball_625 ball_622 ball_623 book_1060 ,15.0,49.3220089372
bag_493,train_628 blocks_951 blocks_950 blocks_957 book_1176 book_25 ,6.0,49.9407410401
bag_492,blocks_444 horse_808 train_810 blocks_952 horse_591 ,5.0,49.867763791
bag_491,blocks_15 train_814 train_816 blocks_953 ball_634 ball_731 book_93 ,7.0,49.9649443691
bag_490,bike_274 train_818 blocks_896 train_815 train_811 book_344 ,6.0,49.7799683453
bag_497,train_909 horse_599 horse_598 train_620 train_621 horse_829 train_964 ,7.0,49.9621109045
bag_496,blocks_959 horse_593 horse_592 horse_595 horse_594 horse_596 train_908 ,7.0,49.9596040264
bag_495,blocks_955 book_1006 blocks_958 blocks_292 horse_590 book_597 ,6.0,49.9487916527
bag_494,train_629 book_1008 blocks_956 blocks_954 book_985 ,5.0,49.9413124955
bag_158,train_45 train_44 train_47 train_49 train_367 bike_386 coal_95 ,7.0,49.9595271682
bag_288,horse_193 ball_210 bike_76 horse_723 train_490 train_493 book_1153 ,7.0,49.914733108
bag_289,horse_359 train_492 train_495 train_494 train_496 ball_308 book_592 ,7.0,49.9775084517
bag_286,train_876 horse_503 train_274 train_276 doll_368 train_498 ball_99 doll_912 book_491 ,9.0,49.9781500945
bag_287,horse_224 train_279 train_278 train_499 book_1151 gloves_92 ,6.0,49.9705331599
bag_284,blocks_941 horse_927 train_479 train_478 blocks_615 train_277 book_1150 ,7.0,49.9563016611
bag_285,train_271 train_270 train_273 train_272 train_275 ball_305 ,6.0,49.9791353453
bag_282,ball_937 blocks_429 blocks_428 train_473 train_474 book_687 ,6.0,49.9824487865
bag_283,train_427 book_1194 train_471 train_475 book_364 book_510 ,6.0,49.9896056639
bag_280,gloves_71 blocks_425 blocks_424 blocks_422 train_470 ball_309 ,6.0,49.9134368731
bag_281,book_201 bike_74 blocks_421 blocks_420 train_476 horse_402 book_1173 ,7.0,49.9761362231
bag_974,doll_520 doll_523 doll_522 horse_216 horse_217 horse_214 horse_215 ball_96 horse_211 doll_256 ,10.0,49.4527264107
bag_628,doll_418 ball_611 ball_617 train_883 train_880 doll_921 doll_920 doll_923 doll_922 doll_927 horse_132 ,11.0,49.9849113426
bag_973,blocks_270 doll_529 doll_528 ball_862 train_713 doll_525 doll_527 doll_526 doll_521 ,9.0,49.1188598204
bag_977,bike_422 doll_257 book_259 doll_251 book_251 ,5.0,49.0200772559
bag_970,train_625 blocks_789 ball_599 ball_358 ball_356 ball_354 ,6.0,49.5918319387
bag_971,blocks_786 blocks_785 blocks_782 blocks_783 ball_864 ,5.0,49.5314677878
bag_972,gloves_108 blocks_780 blocks_781 bike_170 blocks_275 ball_866 ,6.0,49.3217733104
bag_629,horse_95 doll_925 doll_924 doll_926 doll_929 ball_951 ball_952 ball_953 ball_954 ball_619 ball_956 ball_957 doll_97 doll_95 book_51 ,15.0,49.9277219586
bag_978,doll_250 book_922 book_22 book_21 book_20 book_27 book_24 book_28 blocks_872 bike_81 horse_858 ,11.0,49.7053855409
bag_979,bike_85 bike_80 blocks_876 ,3.0,49.8102563243
bag_725,doll_940 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_970 doll_948 bike_143 ball_645 book_290 ,12.0,49.9872743465
bag_724,doll_494 doll_497 doll_496 doll_947 doll_946 doll_945 doll_943 doll_942 doll_941 book_340 ,10.0,49.9175051315
bag_727,coal_155 bike_141 doll_306 coal_109 gloves_163 ,5.0,49.8743137289
bag_726,bike_423 train_709 bike_142 coal_103 doll_307 ,5.0,49.5605060338
bag_721,doll_777 book_151 blocks_248 doll_635 doll_634 doll_637 doll_636 doll_630 doll_639 ,9.0,49.9727161919
bag_720,doll_833 doll_831 doll_830 gloves_32 book_403 book_436 book_435 book_434 book_433 book_432 book_431 book_430 book_401 book_157 book_1182 ,15.0,49.9988824369
bag_723,gloves_29 doll_545 doll_544 doll_499 doll_498 doll_491 doll_490 doll_493 doll_492 doll_495 doll_944 ,11.0,49.8704501946
bag_722,book_158 doll_633 doll_632 doll_638 doll_549 doll_548 doll_543 doll_542 doll_541 doll_540 doll_547 doll_546 train_206 ,13.0,49.8785366877
bag_729,coal_100 bike_144 ball_12 ,3.0,49.8778043311
bag_728,coal_101 coal_105 gloves_161 gloves_164 gloves_165 gloves_168 ,6.0,49.9207634494
bag_648,book_411 train_682 train_684 horse_100 train_176 horse_328 ,6.0,49.802214923
bag_649,horse_102 train_686 horse_101 train_177 train_174 train_175 train_179 ball_557 ,8.0,49.7004346796
bag_646,train_688 train_689 horse_108 horse_109 horse_106 horse_104 horse_105 doll_61 ,8.0,49.9876640396
bag_647,train_680 train_681 horse_103 ball_554 book_285 ,5.0,49.9070670402
bag_644,blocks_210 train_358 blocks_211 train_794 train_172 ,5.0,49.6992298658
bag_645,coal_49 coal_48 bike_171 horse_107 ball_430 ,5.0,49.924145932
bag_642,blocks_216 ball_1042 train_791 train_356 train_359 horse_320 book_5 ,7.0,49.9719955096
bag_643,train_350 train_357 train_354 train_355 book_7 ,5.0,49.8652744833
bag_640,train_596 blocks_861 train_590 train_592 ball_1047 ball_1048 ball_1049 book_591 ,8.0,49.9385263174
bag_641,train_593 train_598 train_599 train_353 ,4.0,49.5665425617
bag_620,blocks_186 train_902 bike_279 horse_804 horse_802 doll_850 ,6.0,49.8090283544
bag_621,bike_277 horse_803 horse_801 book_452 ,4.0,49.9691339713
bag_368,coal_76 ball_253 blocks_305 ball_795 book_467 ,5.0,49.9642387963
bag_625,doll_582 doll_580 blocks_610 doll_619 doll_618 doll_617 doll_616 gloves_177 ,8.0,49.9345259377
bag_928,train_453 blocks_3 blocks_2 train_299 blocks_6 doll_560 ,6.0,49.3967266135
bag_397,horse_417 horse_410 train_132 train_645 train_641 book_678 ,6.0,49.9883769636
bag_428,bike_246 blocks_44 book_463 ball_859 book_58 ,5.0,49.9970501455
bag_429,blocks_45 blocks_46 blocks_47 blocks_41 book_101 ,5.0,49.9803354659
bag_422,book_326 horse_454 blocks_639 ball_349 ball_481 doll_662 horse_693 doll_660 ball_1000 ball_1002 ,10.0,49.8661151703
bag_423,blocks_329 doll_668 doll_669 bike_248 bike_240 book_23 ,6.0,49.9993230688
bag_420,book_359 horse_758 train_767 ball_1004 blocks_638 ball_1006 doll_664 book_538 ,8.0,49.9973964311
bag_421,blocks_871 blocks_328 train_766 doll_666 doll_667 doll_665 doll_663 doll_661 ,8.0,49.9715540361
bag_426,ball_348 bike_244 book_1166 book_1164 book_1163 book_1160 horse_528 gloves_81 book_944 ,9.0,49.9445276606
bag_427,bike_245 book_1185 book_1184 book_462 ball_858 book_925 ,6.0,49.9810892169
bag_424,ball_1001 bike_249 bike_241 bike_242 book_1167 book_807 ,6.0,49.911948437
bag_425,ball_901 bike_243 bike_247 book_1162 ,4.0,49.8978425958
bag_156,coal_113 blocks_999 blocks_998 book_952 book_956 train_41 ball_401 ,7.0,49.982733253
bag_157,train_40 train_43 train_42 train_46 book_842 ,5.0,49.9284399131
bag_154,doll_314 doll_315 coal_112 doll_313 doll_310 doll_311 blocks_778 ball_547 book_748 ,9.0,49.9398688852
bag_155,blocks_779 coal_110 coal_111 ball_546 horse_264 gloves_147 ,6.0,49.983069387
bag_259,horse_514 bike_78 book_14 ball_264 ball_202 doll_452 gloves_77 book_797 book_794 book_493 book_806 ,11.0,49.9996608248
bag_258,blocks_419 book_268 train_191 book_266 book_264 ball_801 horse_221 book_260 book_261 ball_933 book_1193 gloves_182 ,12.0,49.9937805937
bag_150,doll_357 doll_354 doll_319 coal_116 doll_427 book_245 book_94 ,7.0,49.9891158886
bag_151,coal_118 doll_316 book_221 ,3.0,49.999819695
bag_255,blocks_61 ball_794 blocks_315 ball_328 ball_873 ball_872 ball_870 ball_879 ball_878 doll_268 doll_266 train_685 ,12.0,49.9923331787
bag_254,doll_399 doll_253 doll_535 book_486 doll_783 ball_918 ball_919 ball_877 ball_876 ball_875 ball_874 ball_871 book_909 ,13.0,49.9200578518
bag_257,horse_521 horse_148 blocks_314 doll_263 doll_261 doll_267 doll_265 train_190 ,8.0,49.9859897714
bag_256,gloves_194 doll_584 doll_252 blocks_940 book_1058 horse_113 doll_269 ball_932 doll_262 doll_260 doll_264 ,11.0,49.9037226179
bag_251,doll_390 blocks_69 blocks_66 blocks_67 book_488 ball_91 ,6.0,49.9699138293
bag_250,book_1044 horse_687 horse_956 book_351 doll_698 doll_462 doll_463 doll_469 book_480 book_304 ,10.0,49.9877097109
bag_253,blocks_312 book_382 blocks_63 blocks_60 ball_329 book_1059 book_481 ball_200 book_865 ,9.0,49.8684464646
bag_252,blocks_68 doll_391 blocks_64 blocks_65 blocks_62 gloves_115 book_483 book_1132 book_679 ,9.0,49.9860215238
bag_982,bike_88 train_956 ball_768 ,3.0,49.902102056
bag_998,blocks_347 train_286 train_287 train_280 train_281 ,5.0,49.797859609
