Gifts,bag_id,number_of_gifts,total_weight,a,b
bag_767,blocks_918 blocks_916 blocks_915 blocks_914 horse_796 ,5,49.6427552672,767,767
bag_768,blocks_913 blocks_912 blocks_911 blocks_910 horse_794 ,5,49.920584153,768,768
bag_769,bike_473 bike_472 bike_471 bike_470 bike_475 book_43 ,6,49.9841609922,769,769
bag_770,bike_477 bike_476 bike_474 horse_793 book_577 ,5,49.8710909955,770,770
bag_771,horse_797 bike_479 horse_792 horse_791 horse_790 doll_430 doll_790 horse_319 horse_318 book_78 horse_645 book_618 ,12,49.9809891893,771,771
bag_772,horse_644 horse_647 horse_646 horse_641 horse_640 horse_643 horse_642 blocks_531 book_1133 book_148 ,10,49.990967538,772,772
bag_773,blocks_530 blocks_533 bike_216 horse_867 bike_213 ,5,49.7328218455,773,773
bag_774,bike_217 bike_212 horse_863 ball_717 ,4,49.9863937779,774,774
bag_775,bike_214 bike_210 book_1135 book_1136 book_161 ,5,49.8883874756,775,775
bag_776,horse_869 horse_868 ball_716 ball_714 ball_715 ball_712 ball_713 ball_710 ball_711 blocks_240 ball_718 ball_719 book_508 doll_435 book_433 ,15,49.7962983983,776,776
bag_777,train_693 gloves_31 gloves_32 book_435 book_434 book_432 book_431 book_430 book_855 book_153 book_166 ,11,49.8968231116,777,777
bag_778,train_692 doll_434 book_406 blocks_248 doll_867 book_856 blocks_484 ball_970 ,8,49.9216943731,778,778
bag_779,book_507 book_405 doll_635 doll_634 doll_637 train_691 doll_631 book_505 doll_633 doll_632 doll_638 ,11,49.4387682161,779,779
bag_780,doll_639 doll_549 doll_548 doll_543 doll_542 doll_541 doll_540 doll_493 ball_150 ,9,49.9416741685,780,780
bag_781,doll_547 doll_546 doll_545 doll_544 train_690 doll_795 doll_499 doll_498 doll_495 ball_157 ,10,49.9941076805,781,781
bag_782,doll_491 doll_490 doll_492 doll_494 doll_497 doll_496 doll_947 doll_946 doll_945 doll_944 doll_943 ball_978 book_1199 ,13,49.8398319882,782,782
bag_783,doll_942 ball_979 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_971 bike_415 doll_441 train_207 book_333 ,13,49.9646527322,783,783
bag_784,bike_414 bike_417 bike_410 train_200 book_839 ,5,49.9861356742,784,784
bag_786,bike_411 blocks_90 gloves_163 gloves_161 gloves_166 gloves_165 gloves_168 ball_1020 ,8,49.7054297775,786,786
bag_787,bike_413 bike_412 doll_33 train_205 ,4,49.5788884407,787,787
bag_788,train_204 train_206 train_201 train_202 ball_152 book_46 ,6,49.899005145,788,788
bag_789,train_203 train_208 train_209 ball_153 ball_154 ball_155 ball_156 ball_158 ball_159 blocks_352 ball_1026 ball_1027 ball_1024 book_834 ,14,49.9634178822,789,789
bag_790,coal_159 ball_1025 ball_1022 ball_1023 ball_1021 ball_1028 ball_1029 book_623 horse_126 ,9,49.6198233668,790,790
bag_791,blocks_339 blocks_690 blocks_691 blocks_692 horse_127 horse_128 ,6,49.9335415396,791,791
bag_792,blocks_693 blocks_694 blocks_695 blocks_696 blocks_697 ball_143 ,6,49.9799565472,792,792
bag_793,blocks_698 blocks_699 doll_38 horse_124 horse_125 horse_120 horse_121 horse_122 ,8,49.5810321732,793,793
bag_794,horse_123 horse_129 blocks_333 horse_44 blocks_332 book_620 doll_39 book_51 ,8,49.8446300136,794,794
bag_795,blocks_330 ball_257 blocks_336 horse_45 ball_255 blocks_334 ball_378 ball_379 doll_578 book_140 ,10,49.979122676,795,795
bag_796,ball_370 ball_371 ball_372 ball_373 ball_374 ball_375 ball_376 ball_377 train_792 train_793 train_796 book_152 ,12,49.8987193624,796,796
bag_797,train_790 train_795 blocks_621 doll_420 ball_8 ball_9 doll_898 ,7,49.8433703205,797,797
bag_798,train_798 train_799 blocks_218 blocks_219 horse_43 ball_0 book_416 ,7,49.9692223928,798,798
bag_799,blocks_620 bike_446 bike_444 ball_1 ball_2 book_50 ,6,49.7366973384,799,799
bag_800,bike_447 bike_442 horse_788 ball_3 ball_4 book_401 ,6,49.9202069846,800,800
bag_801,bike_445 horse_789 book_1070 ,3,49.9230355821,801,801
bag_802,bike_443 bike_440 bike_449 ball_5 ,4,49.7646914518,802,802
bag_803,bike_441 bike_198 ball_6 ball_7 horse_652 book_224 ,6,49.9058448868,803,803
bag_804,bike_199 blocks_481 book_48 horse_308 horse_309 doll_560 ,6,49.9433196656,804,804
bag_805,bike_448 horse_658 horse_659 horse_656 book_1065 ,5,49.9763317633,805,805
bag_806,horse_657 horse_655 horse_653 horse_650 horse_651 horse_887 bike_229 gloves_137 ,8,49.9848475836,806,806
bag_807,bike_228 bike_223 bike_227 ball_709 ,4,49.8683447458,807,807
bag_808,bike_222 bike_220 horse_875 ball_702 ,4,49.9377606322,808,808
bag_809,bike_221 bike_226 horse_874 book_369 ,4,49.8071595838,809,809
bag_810,bike_225 horse_872 horse_873 horse_870 horse_871 ball_701 ball_705 book_11 ,8,49.9846796013,810,810
bag_811,ball_703 ball_704 horse_878 horse_879 horse_881 train_871 blocks_906 book_150 book_151 book_27 ,10,49.8589307768,811,811
bag_812,book_154 book_155 book_156 book_158 book_159 train_870 doll_797 doll_794 horse_558 horse_889 horse_888 doll_421 doll_426 doll_579 ,14,49.4291115572,812,812
bag_813,doll_427 doll_576 doll_577 doll_574 doll_575 doll_572 doll_573 doll_570 doll_978 ball_965 ,10,49.9149703351,813,813
bag_814,doll_571 doll_979 doll_972 doll_973 doll_970 doll_971 doll_976 doll_977 ,8,49.6245447856,814,814
bag_815,doll_974 doll_975 ball_961 ball_960 ball_963 ball_962 ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 book_378 book_371 book_373 book_375 book_376 book_177 ,18,49.6687520454,815,815
bag_816,blocks_540 doll_157 blocks_541 blocks_543 doll_896 doll_208 book_41 gloves_135 ,8,49.9992787916,816,816
bag_817,doll_209 blocks_549 doll_200 doll_201 doll_202 doll_203 doll_204 book_25 ,8,49.8249192768,817,817
bag_818,doll_205 doll_206 doll_207 doll_891 doll_890 ball_142 ball_141 ball_140 ball_147 ,9,49.5791181389,818,818
bag_819,ball_146 ball_145 ball_144 ball_148 ball_191 ball_1019 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 book_42 blocks_687 blocks_685 book_1078 ,19,49.9714036136,819,819
bag_820,blocks_686 blocks_684 blocks_683 blocks_682 doll_346 ball_369 ,6,49.5460249711,820,820
bag_821,blocks_681 blocks_689 blocks_688 book_45 train_410 ball_368 ,6,49.7743187557,821,821
bag_822,blocks_270 train_411 train_413 train_412 train_415 ,5,49.8594389815,822,822
bag_823,train_414 train_417 train_416 train_419 train_418 train_639 book_440 ,7,49.6414104392,823,823
bag_824,train_638 train_631 train_630 train_633 ball_366 ,5,49.8074356243,824,824
bag_825,train_632 train_635 train_634 train_637 train_636 ball_362 ball_361 book_55 ,8,49.952417046,825,825
bag_826,blocks_680 book_47 horse_958 ball_360 ball_367 ball_365 ball_364 ball_648 train_939 ball_649 book_827 ,11,49.9636137776,826,826
bag_827,bike_368 bike_451 doll_778 ,3,49.9596070648,827,827
bag_828,bike_459 bike_455 bike_454 train_859 book_54 ,5,49.5615226092,828,828
bag_829,bike_458 bike_187 horse_663 book_62 ,4,49.7164807631,829,829
bag_830,bike_450 bike_456 book_3 ,3,49.9925207735,830,830
bag_831,bike_453 bike_185 book_56 book_826 ,4,49.9829035315,831,831
bag_832,bike_452 bike_183 book_927 ,3,49.8813759477,832,832
bag_833,bike_457 bike_182 train_858 doll_341 ,4,49.8936568261,833,833
bag_834,bike_184 horse_953 bike_188 book_419 ,4,49.9864357031,834,834
bag_835,bike_181 bike_189 book_57 book_810 ,4,49.99095887,835,835
bag_836,horse_955 book_58 book_59 horse_662 horse_661 horse_660 horse_667 horse_666 horse_665 horse_664 ball_489 ,11,49.9553186746,836,836
bag_837,horse_669 horse_668 blocks_271 horse_519 horse_518 horse_849 horse_848 horse_47 book_1042 book_173 ,10,49.9221441408,837,837
bag_838,bike_239 bike_238 bike_235 ball_778 ball_779 book_37 ,6,49.90097696,838,838
bag_839,bike_234 bike_236 ball_774 ball_775 book_1069 ,5,49.9349710411,839,839
bag_840,bike_237 bike_231 bike_232 ball_776 ball_777 ball_770 ball_771 ball_772 book_840 ,9,49.9546491369,840,840
bag_841,ball_773 horse_40 horse_41 ball_482 book_1049 book_143 book_141 book_411 book_410 book_412 doll_785 doll_782 horse_88 doll_513 ,14,49.865398328,841,841
bag_842,doll_784 doll_783 horse_48 blocks_724 horse_49 train_844 horse_89 book_628 ,8,49.982086494,842,842
bag_843,blocks_852 horse_82 horse_83 horse_80 horse_81 horse_86 horse_87 horse_84 horse_85 gloves_47 doll_561 ball_912 ,12,49.9106232793,843,843
bag_844,blocks_853 doll_563 doll_340 doll_565 doll_564 doll_567 doll_566 doll_569 doll_568 ,9,49.3475349912,844,844
bag_845,blocks_904 blocks_850 doll_969 doll_968 doll_962 ,5,49.8710033153,845,845
bag_846,blocks_842 doll_965 doll_964 doll_967 doll_966 doll_961 doll_960 ball_914 book_850 ,9,49.8046456727,846,846
bag_847,doll_963 ball_915 ball_916 ball_917 ball_910 ball_911 ball_913 blocks_905 blocks_851 ball_918 ball_919 ,11,49.8251556386,847,847
bag_848,blocks_550 train_848 book_362 book_361 book_360 book_367 book_365 book_364 gloves_144 gloves_146 ball_353 ,11,49.9999130513,848,848
bag_849,blocks_144 gloves_141 blocks_145 blocks_725 train_849 ,5,49.8121975087,849,849
bag_850,blocks_146 blocks_147 blocks_52 blocks_142 book_445 ,5,49.9742881465,850,850
bag_851,blocks_140 blocks_141 blocks_143 doll_219 doll_218 ,5,49.3746272271,851,851
bag_852,doll_880 doll_213 doll_212 doll_211 doll_210 doll_217 doll_216 doll_215 doll_214 ball_905 ,10,49.7640521752,852,852
bag_853,doll_881 doll_76 horse_612 horse_613 horse_610 ball_176 ball_177 ball_174 ball_175 ball_172 ball_173 ball_170 ball_171 horse_616 ball_178 ball_179 train_935 ,17,49.9933038639,853,853
bag_854,ball_1008 horse_614 ball_1004 ball_1005 ball_1006 ball_1007 ball_1000 ball_1001 ball_1002 ball_1003 book_75 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 book_356 ,22,49.940173459,854,854
bag_855,book_76 doll_149 doll_885 train_402 train_400 train_401 train_409 book_1061 ,8,49.6768394766,855,855
bag_856,train_406 train_407 train_404 train_405 gloves_79 ,5,49.7609412399,856,856
bag_857,train_408 train_628 train_629 train_622 train_623 book_1192 ,6,49.9602431981,857,857
bag_858,train_620 train_621 train_626 train_627 train_624 gloves_100 ball_358 book_160 ,8,49.929465295,858,858
bag_859,train_929 ball_359 ball_356 ball_357 ball_354 ball_355 ball_352 ball_350 ball_351 bike_429 doll_741 book_117 ,12,49.9565338406,859,859
bag_860,bike_428 bike_424 book_23 book_145 ,4,49.9705145131,860,860
bag_861,bike_425 bike_426 doll_740 ,3,49.3203567568,861,861
bag_862,bike_427 bike_420 book_20 ,3,49.7077405456,862,862
bag_863,bike_421 bike_422 doll_743 book_21 book_24 ,5,49.3298628633,863,863
bag_864,bike_423 blocks_727 book_22 book_26 book_28 doll_744 bike_84 ,7,49.9555595342,864,864
bag_865,bike_85 bike_86 doll_746 ,3,49.8687513881,865,865
bag_866,bike_87 bike_81 bike_80 horse_509 book_350 ,5,49.9868444911,866,866
bag_867,bike_83 bike_82 horse_508 horse_858 horse_501 ,5,49.3069328497,867,867
bag_868,bike_89 horse_859 horse_854 horse_855 horse_856 horse_506 horse_504 book_297 ,8,49.9093408515,868,868
bag_869,bike_88 horse_851 horse_853 ball_769 ball_768 ball_767 ,6,49.4800657798,869,869
bag_870,blocks_898 blocks_899 blocks_726 ball_766 ball_765 ball_764 ball_763 ball_762 ball_761 ball_760 doll_358 book_176 book_293 ,13,49.8733832409,870,870
bag_871,blocks_708 horse_553 blocks_75 blocks_74 book_175 book_170 doll_779 doll_24 ball_167 ,9,49.9357409437,871,871
bag_872,bike_135 doll_23 bike_138 doll_22 horse_765 horse_99 book_1071 book_1188 ,8,49.9386038867,872,872
bag_873,horse_98 book_1073 horse_96 book_1075 book_1074 book_1077 horse_92 train_304 doll_514 doll_515 doll_517 doll_995 ,12,49.6446003885,873,873
bag_874,doll_516 doll_510 doll_511 doll_512 doll_518 doll_519 doll_29 ,7,49.5510037361,874,874
bag_875,book_851 doll_28 doll_990 doll_991 doll_992 doll_993 doll_994 doll_996 ball_906 ,9,49.9547592081,875,875
bag_876,doll_997 doll_998 doll_999 ball_907 ball_904 ball_903 ball_902 ball_901 ball_900 ball_909 ball_908 book_600 book_601 book_603 book_605 book_358 book_359 book_357 ,18,49.9307262707,876,876
bag_877,book_352 book_353 book_351 ball_459 ball_458 horse_904 horse_905 book_289 book_284 horse_902 book_286 book_287 book_280 book_281 horse_900 ,15,49.3429481864,877,877
bag_878,book_282 horse_10 horse_901 doll_228 doll_229 doll_226 doll_224 doll_225 ,8,49.5197763372,878,878
bag_879,doll_227 doll_222 doll_223 doll_220 doll_221 ball_455 ball_454 doll_78 ball_457 book_838 ,10,49.9437996514,879,879
bag_880,blocks_516 ball_456 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ball_164 ball_166 book_828 book_829 doll_334 book_821 ball_299 book_848 ,17,49.8074720653,880,880
bag_881,bike_127 book_822 train_318 blocks_796 ball_298 book_1058 ,6,49.9489114229,881,881
bag_882,ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 book_926 ball_95 train_437 train_436 train_435 book_921 ,15,49.2698276045,882,882
bag_883,train_434 train_433 train_432 train_430 ball_341 ball_340 ,6,49.7995226479,883,883
bag_884,train_431 blocks_931 train_439 train_617 ,4,49.5968841335,884,884
bag_885,train_438 blocks_117 train_618 train_612 ball_343 ball_342 book_290 ,7,49.9975807084,885,885
bag_886,train_616 train_615 train_614 blocks_113 ,4,49.8991754897,886,886
bag_887,train_613 train_611 train_610 book_836 ,4,49.9860941501,887,887
bag_888,blocks_114 blocks_930 blocks_112 ball_345 ball_344 ball_347 ball_346 ball_349 ball_348 book_38 ,10,49.8956753132,888,888
bag_889,blocks_267 blocks_266 blocks_261 blocks_260 book_31 ,5,49.9668011766,889,889
bag_890,blocks_263 blocks_262 doll_254 blocks_497 book_924 ,5,49.5654538363,890,890
bag_891,blocks_448 blocks_203 bike_438 bike_437 horse_535 ,5,49.820115752,891,891
bag_892,bike_439 bike_435 bike_433 ball_752 ,4,49.5210020164,892,892
bag_893,bike_436 blocks_932 book_33 ,3,49.5022475631,893,893
bag_894,bike_434 bike_432 book_34 bike_154 ,4,49.8801311818,894,894
bag_895,bike_431 book_35 book_39 bike_93 bike_98 horse_538 ,6,49.6110665847,895,895
bag_896,bike_430 horse_539 horse_537 horse_532 ,4,49.6858042651,896,896
bag_897,bike_92 bike_97 ball_753 ball_750 ,4,49.8755113314,897,897
bag_898,bike_90 horse_536 horse_534 horse_533 ball_751 ,5,49.4103564839,898,898
bag_899,bike_91 horse_531 horse_530 ball_756 ball_757 ball_754 ball_755 ball_759 ,8,49.9122651706,899,899
bag_900,bike_94 bike_95 book_1189 ,3,49.883538494,900,900
bag_901,blocks_881 blocks_880 ball_758 blocks_885 blocks_884 horse_525 doll_763 ,7,49.9159154799,901,901
bag_902,blocks_887 blocks_886 blocks_340 doll_762 doll_761 doll_760 book_1066 book_1052 ,8,49.9113100267,902,902
bag_903,doll_767 train_934 doll_765 doll_764 doll_769 blocks_494 ,6,49.4885503464,903,903
bag_904,bike_266 horse_60 horse_61 book_1068 horse_64 ,5,49.9033842661,904,904
bag_906,horse_65 horse_66 horse_67 horse_68 horse_836 book_1060 book_1067 book_1064 doll_506 doll_505 doll_502 ,11,49.5269141169,906,906
bag_907,bike_260 bike_261 doll_500 ,3,49.4155734858,907,907
bag_908,doll_504 doll_503 doll_501 doll_509 doll_508 book_841 doll_983 doll_982 ball_938 ,9,49.9837816185,908,908
bag_909,ball_939 doll_987 doll_986 train_989 train_988 ball_931 ball_746 ,7,49.9397819801,909,909
bag_910,train_987 train_986 train_985 train_983 ball_937 train_981 ,6,49.3958760484,910,910
bag_911,ball_935 book_168 book_163 book_162 book_165 book_164 horse_243 book_613 book_340 book_610 book_349 book_348 doll_185 ,13,49.8797126942,911,911
bag_912,book_619 doll_187 doll_186 doll_184 blocks_495 doll_847 doll_845 book_299 book_298 book_296 book_292 ball_363 ,12,49.9747292185,912,912
bag_913,book_294 blocks_206 doll_841 blocks_209 blocks_788 doll_231 doll_233 ,7,49.4362050464,913,913
bag_914,doll_230 doll_232 doll_235 doll_234 doll_237 doll_236 doll_239 doll_238 ,8,49.4065560526,914,914
bag_915,bike_356 blocks_202 doll_849 train_625 blocks_201 gloves_48 blocks_200 ball_118 ball_119 ball_117 ,10,49.8543330414,915,915
bag_916,ball_114 ball_115 ball_116 ball_110 ball_111 ball_112 ball_113 doll_113 blocks_205 blocks_204 book_832 ,11,49.6830920762,916,916
bag_917,doll_115 horse_93 book_833 book_831 book_830 book_835 doll_119 book_1002 doll_79 blocks_854 book_446 ,11,49.8622478869,917,917
bag_918,coal_58 coal_105 book_195 book_329 ,4,49.9898577621,918,918
bag_919,train_428 train_420 train_421 train_422 train_424 book_930 ,6,49.864711554,919,919
bag_920,book_444 train_426 train_427 doll_70 doll_71 doll_72 book_443 book_322 ,8,49.9675068669,920,920
bag_921,train_600 train_601 train_602 train_603 coal_104 train_607 ball_334 ,7,49.8174717595,921,921
bag_922,train_605 train_606 train_608 ball_335 ,4,49.7300747425,922,922
bag_923,train_609 blocks_925 doll_75 doll_273 doll_77 train_657 ,6,49.5326361195,923,923
bag_924,ball_337 ball_330 ball_331 ball_332 ball_333 blocks_258 blocks_259 blocks_528 horse_202 ball_338 ball_339 ,11,49.9921445019,924,924
bag_925,book_199 bike_402 bike_152 bike_157 book_1186 book_804 ,6,49.9587029979,925,925
bag_926,bike_151 bike_158 horse_195 doll_349 book_115 ,5,49.7862872365,926,926
bag_927,bike_401 bike_159 doll_156 book_934 ball_744 ,5,49.7653242466,927,927
bag_928,bike_155 blocks_207 bike_65 book_990 ,4,49.8486801399,928,928
bag_929,bike_156 blocks_855 ball_741 ,3,49.710353285,929,929
bag_930,bike_408 doll_348 horse_520 horse_521 book_1051 ,5,49.9619028397,930,930
bag_931,bike_409 horse_522 horse_523 ball_745 ,4,49.7676890659,931,931
bag_933,bike_68 bike_67 horse_526 ball_740 ,4,49.8346265491,933,933
bag_934,bike_66 bike_63 horse_527 book_1185 ,4,49.8714314906,934,934
bag_935,bike_62 book_1187 book_1181 book_1183 ball_747 ball_743 ball_742 book_814 ,8,49.9667269062,935,935
bag_936,bike_61 doll_593 ball_749 ball_748 blocks_744 ,5,49.6064732857,936,936
bag_937,bike_60 blocks_222 blocks_748 doll_609 doll_756 horse_73 ,6,49.9080678937,937,937
bag_938,blocks_749 blocks_742 blocks_743 doll_757 doll_754 book_332 ,6,49.7306220755,938,938
bag_939,blocks_740 blocks_741 blocks_746 blocks_747 doll_752 gloves_134 ,6,49.5299992163,939,939
bag_940,doll_755 doll_753 doll_750 doll_751 doll_758 doll_759 doll_350 doll_605 horse_72 ,9,49.8476909087,940,940
bag_941,bike_378 bike_379 horse_71 horse_70 book_993 ,5,49.9989834082,941,941
bag_942,bike_370 bike_371 bike_372 horse_77 book_1057 ,5,49.9615187954,942,942
bag_943,bike_373 bike_374 book_339 ,3,49.9666978212,943,943
bag_944,bike_375 bike_376 horse_76 ,3,49.7535219036,944,944
bag_945,bike_377 book_1059 book_1056 ,3,49.1865693624,945,945
bag_946,book_1054 doll_603 blocks_435 doll_347 doll_710 train_990 train_991 train_992 train_997 ,9,49.4603538102,946,946
bag_947,train_993 train_994 train_995 train_996 ball_924 ,5,49.5327281397,947,947
bag_948,train_998 ball_927 bike_355 ball_921 ball_920 ball_923 ball_922 book_118 book_119 ,9,49.6742882873,948,948
bag_949,book_994 book_223 book_114 book_110 book_111 book_112 book_113 book_997 book_335 book_336 book_337 book_330 book_338 doll_607 ,14,49.3187733264,949,949
bag_950,blocks_662 blocks_252 doll_351 blocks_664 doll_538 doll_539 ball_85 ,7,49.9140490135,950,950
bag_951,blocks_667 doll_532 doll_533 doll_530 doll_531 doll_536 doll_537 doll_534 doll_535 ball_84 ball_87 ball_86 ball_81 ball_83 ball_82 ,15,49.5674777466,951,951
bag_952,horse_140 ball_89 ball_88 doll_244 doll_245 doll_246 doll_247 doll_240 doll_241 doll_242 ,10,49.3769109997,952,952
bag_953,doll_243 doll_248 doll_249 doll_148 horse_511 horse_510 horse_513 horse_512 blocks_325 ball_109 ball_108 ball_107 ,12,49.2465090715,953,953
bag_954,ball_106 ball_105 ball_104 ball_103 ball_102 ball_101 ball_100 horse_517 horse_516 train_286 book_808 book_809 book_806 book_807 book_800 book_801 train_455 ball_327 book_19 ,19,49.9657784233,954,954
bag_955,book_802 train_666 train_459 train_458 train_454 train_672 ball_326 ,7,49.9304930035,955,955
bag_956,train_457 train_456 train_451 train_450 train_453 train_674 ,6,49.1557249039,956,956
bag_957,train_452 train_675 train_677 train_676 ball_325 ball_324 ,6,49.5146295411,957,957
bag_958,train_671 train_670 train_673 ball_322 ,4,49.9202281908,958,958
bag_959,train_679 train_678 ball_323 ball_321 ball_320 blocks_539 ball_329 ball_328 doll_772 ,9,49.2080865915,959,959
bag_960,blocks_538 bike_143 bike_147 horse_739 doll_357 ,5,49.6337283942,960,960
bag_961,bike_142 bike_140 doll_359 book_16 ,4,49.5480363535,961,961
bag_962,bike_141 bike_145 book_12 book_1194 ,4,49.9753989199,962,962
bag_963,bike_146 bike_144 book_10 book_17 book_144 ,5,49.9511426996,963,963
bag_964,horse_738 bike_149 book_14 doll_66 ,4,49.3711566105,964,964
bag_965,bike_148 bike_74 horse_882 book_1198 ,4,49.7233832867,965,965
bag_966,bike_419 bike_418 bike_70 ,3,49.686218837,966,966
bag_967,coal_118 bike_78 horse_880 ,3,49.1494935058,967,967
bag_968,bike_79 bike_75 bike_72 book_1196 book_1197 ,5,49.9854879254,968,968
bag_970,bike_71 bike_73 horse_555 horse_886 horse_557 horse_556 book_1195 doll_775 horse_723 ,9,49.9310244147,970,970
bag_971,horse_551 book_1193 book_1190 book_1191 blocks_955 blocks_500 doll_339 gloves_19 ,8,49.7668598892,971,971
bag_972,blocks_501 doll_338 blocks_759 blocks_750 ,4,49.5889298564,972,972
bag_973,blocks_758 blocks_751 blocks_752 book_415 ,4,49.4591330565,973,973
bag_974,blocks_753 blocks_755 blocks_754 blocks_757 gloves_51 ,5,49.7588019927,974,974
bag_975,blocks_756 book_414 book_417 horse_959 coal_130 book_537 bike_362 ball_488 book_1043 ,9,49.4238948433,975,975
bag_976,bike_369 bike_361 book_1044 book_1046 ,4,49.6675243385,976,976
bag_977,bike_363 bike_360 bike_366 ,3,49.7314577568,977,977
bag_978,bike_367 bike_364 ball_486 ,3,49.7912240432,978,978
bag_979,bike_365 book_1040 book_1047 ball_480 ball_487 ball_484 ball_485 ,7,49.7269699736,979,979
bag_980,coal_134 doll_352 book_530 book_531 doll_787 book_108 ,6,49.7346604519,980,980
bag_981,doll_786 doll_781 blocks_417 blocks_82 doll_780 doll_353 blocks_414 book_635 ,8,49.8110868607,981,981
bag_982,doll_749 doll_748 horse_239 book_105 book_104 book_103 book_102 book_101 book_100 book_638 blocks_948 book_630 book_633 book_632 ,14,49.4856223881,982,982
bag_983,book_634 book_637 book_636 book_327 book_325 book_324 book_320 gloves_108 horse_726 book_328 horse_724 horse_236 doll_252 ,13,49.5857684173,983,983
bag_984,bike_171 doll_356 blocks_294 doll_529 doll_158 ,5,49.5058486123,984,984
bag_985,doll_528 doll_525 doll_524 doll_527 doll_526 doll_521 doll_520 doll_523 doll_522 ball_92 ball_600 ball_90 ball_91 book_811 ,14,49.8855674214,985,985
bag_986,ball_96 ball_97 ball_94 train_894 blocks_290 ball_98 ball_99 horse_237 doll_257 doll_256 ,10,48.8971618154,986,986
bag_987,blocks_291 doll_255 ball_603 doll_253 doll_251 doll_250 doll_259 ball_132 book_813 ,9,49.9719967198,987,987
bag_988,train_891 blocks_293 train_890 train_893 doll_51 ,5,49.6868548283,988,988
bag_989,doll_354 train_892 doll_729 ball_133 ball_130 ball_131 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 blocks_665 book_817 book_816 ,15,49.8149863123,989,989
bag_990,blocks_628 book_812 book_815 book_819 book_818 horse_233 blocks_331 train_448 train_444 ball_318 ,10,49.4033307919,990,990
bag_991,blocks_348 train_449 train_446 train_447 ,4,49.8339365007,991,991
bag_992,train_445 train_442 train_443 train_440 train_441 ball_312 ,6,49.640040367,992,992
bag_993,blocks_610 train_3 blocks_612 doll_742 horse_505 train_667 train_665 ball_319 book_1097 ,9,49.9440293496,993,993
bag_994,train_664 train_662 train_663 train_661 ball_313 ball_310 ,6,48.6162500243,994,994
bag_995,train_660 blocks_614 train_668 ball_311 ,4,48.3467007865,995,995
bag_996,train_669 blocks_616 ball_316 ball_317 ball_314 ball_315 blocks_511 blocks_505 horse_305 ,9,48.6247501203,996,996
bag_997,blocks_506 blocks_507 coal_128 doll_723 horse_728 ,5,48.4430109391,997,997
bag_998,blocks_502 blocks_503 blocks_508 blocks_509 ,4,49.1735723771,998,998
bag_999,blocks_510 bike_176 bike_172 ,3,48.9580882447,999,999
bag_1000,bike_177 horse_729 bike_178 book_514 ,4,49.9559276498,1000,1000
bag_1003,bike_173 book_1096 blocks_181 ,3,47.3637459666,1003,1003
bag_1004,bike_170 blocks_517 blocks_182 ,3,48.3561562355,1004,1004
bag_1005,blocks_183 horse_306 blocks_184 blocks_185 bike_48 blocks_186 gloves_8 ,7,47.2504106495,1005,1005
