Gifts,bag_id,number_of_gifts,total_weight
blocks_690 blocks_691 blocks_692 blocks_693 ball_3 ,bag_886,5.0,49.9983798121
blocks_694 blocks_695 blocks_696 doll_38 horse_124 ,bag_876,5.0,49.6751989459
blocks_697 blocks_698 blocks_699 horse_125 horse_127 book_1 ,bag_880,6.0,49.8865878184
horse_126 horse_120 horse_121 horse_122 horse_123 horse_128 horse_129 horse_44 ball_257 ball_255 ,bag_881,10.0,49.6452234105
blocks_333 blocks_332 doll_39 blocks_330 blocks_336 book_577 ,bag_882,6.0,49.8718539621
horse_45 blocks_334 ball_378 ball_379 doll_578 ball_370 ball_371 ball_372 ball_374 ball_375 ball_376 ball_377 train_790 horse_873 ,bag_883,14.0,49.8055596294
train_792 train_793 train_791 train_796 train_797 ,bag_923,5.0,49.4974887205
train_794 train_795 blocks_621 doll_420 ball_9 bike_69 ,bag_871,6.0,49.9813039071
train_798 train_799 horse_789 ,bag_921,3.0,49.4834209348
blocks_218 blocks_219 blocks_620 horse_43 bike_445 ball_0 ball_4 ,bag_920,7.0,49.9785519022
bike_446 bike_447 bike_444 ball_1 gloves_170 ,bag_888,5.0,49.9844255998
bike_442 horse_788 ball_2 horse_878 ,bag_558,4.0,49.8350273465
bike_443 bike_440 ball_5 ball_6 ball_7 book_43 ,bag_925,6.0,49.894876676
bike_441 blocks_481 book_48 ,bag_870,3.0,49.7972574504
bike_198 horse_308 horse_309 horse_658 book_47 ,bag_615,5.0,49.8497987711
bike_199 horse_659 horse_656 horse_657 ball_709 ,bag_614,5.0,49.8403465486
bike_449 horse_655 horse_652 horse_653 horse_650 horse_651 horse_887 horse_874 ,bag_617,8.0,49.8176214547
bike_228 bike_229 book_158 ,bag_559,3.0,49.9606487074
horse_554 bike_222 bike_220 horse_875 book_375 ,bag_611,5.0,49.9049871474
bike_223 bike_221 horse_871 ball_701 ball_705 ,bag_610,5.0,49.9476257408
bike_226 bike_227 horse_872 ,bag_613,3.0,49.769231876
bike_225 horse_870 ball_703 ball_702 ball_704 horse_879 book_1199 ,bag_612,7.0,49.5491332973
horse_881 train_871 blocks_906 book_152 book_154 book_156 book_159 book_409 book_1042 ,bag_1010,9.0,49.9384393794
book_157 book_408 train_870 doll_797 doll_794 horse_558 doll_898 horse_889 horse_888 doll_421 doll_576 book_1049 ,bag_872,12.0,49.7911380115
doll_426 doll_427 doll_579 doll_577 doll_574 doll_575 doll_972 ,bag_619,7.0,49.764389428
doll_572 doll_573 doll_570 doll_571 doll_978 doll_979 doll_973 doll_970 doll_971 book_27 ,bag_618,10.0,49.9413328516
doll_976 doll_977 doll_974 doll_975 ball_961 ball_960 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 ball_141 ,bag_598,16.0,49.9971413112
book_378 book_373 book_377 blocks_540 gloves_173 doll_157 blocks_541 gloves_179 book_410 ,bag_599,9.0,49.8623452126
blocks_543 doll_896 doll_208 doll_209 blocks_549 doll_200 doll_201 doll_202 ball_648 ,bag_596,9.0,49.9456127607
doll_203 doll_204 doll_205 doll_206 doll_207 doll_891 doll_890 ball_143 ball_142 ball_140 ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 ball_191 ,bag_597,17.0,49.9854213625
ball_1019 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 blocks_687 blocks_686 book_45 book_8 ,bag_594,14.0,49.6544693463
blocks_685 blocks_684 blocks_683 blocks_682 doll_346 train_410 train_419 ball_369 ,bag_595,8.0,49.425027569
blocks_681 blocks_689 blocks_688 train_418 ball_364 ,bag_592,5.0,49.961627346
blocks_270 train_411 train_413 train_414 book_44 ,bag_593,5.0,49.6280247631
train_412 train_415 train_639 train_638 ball_777 ,bag_590,5.0,49.9165073697
train_417 train_416 train_630 ball_368 ,bag_591,4.0,49.9958376124
train_631 train_633 train_632 train_635 train_637 gloves_100 ,bag_616,6.0,49.9874933151
train_634 train_636 blocks_680 horse_958 ball_362 ball_361 ball_360 ball_367 ball_366 ball_773 ,bag_442,10.0,49.8172342327
ball_365 bike_368 ball_649 book_54 ball_775 ,bag_819,5.0,49.9024697067
train_939 bike_459 bike_182 horse_662 ,bag_818,4.0,49.5640576766
bike_458 bike_451 train_859 book_50 ,bag_817,4.0,49.4867173399
bike_450 horse_953 book_53 book_419 ,bag_816,4.0,49.735334002
bike_453 bike_455 book_369 ,bag_815,3.0,49.8841145899
bike_452 horse_955 horse_661 book_417 ,bag_443,4.0,49.9736215572
bike_454 bike_457 book_361 ,bag_813,3.0,49.9581764581
bike_456 bike_187 doll_341 horse_660 horse_848 book_366 ,bag_550,6.0,49.8341183851
bike_185 train_858 horse_664 book_1047 ,bag_811,4.0,49.9837423852
bike_184 horse_663 ,bag_810,2.0,49.5174332654
bike_183 bike_189 ball_489 ball_778 ,bag_551,4.0,49.9876640182
bike_181 horse_667 horse_669 ,bag_1021,3.0,49.401862363
bike_188 horse_666 ,bag_688,2.0,49.7858160714
horse_665 horse_668 blocks_271 horse_519 horse_518 horse_849 book_25 ,bag_969,7.0,49.8900966846
bike_239 bike_238 horse_47 bike_235 bike_233 ball_779 ball_774 ball_776 ball_770 ball_771 ball_482 ,bag_968,11.0,49.8914656444
bike_234 bike_237 ball_772 horse_83 ,bag_761,4.0,49.6313443089
bike_231 bike_232 horse_40 book_143 gloves_127 ,bag_760,5.0,49.8686436545
horse_41 book_142 book_141 book_413 doll_785 doll_784 doll_783 doll_782 horse_48 ,bag_763,9.0,49.5692949882
blocks_724 horse_49 train_844 blocks_852 horse_86 book_288 ,bag_762,6.0,49.9814227966
horse_88 horse_89 horse_82 horse_80 horse_81 horse_87 horse_84 horse_85 gloves_47 blocks_853 train_848 ,bag_765,11.0,49.8349070767
doll_561 doll_560 doll_563 doll_340 doll_565 doll_564 doll_567 doll_566 doll_569 doll_568 blocks_904 doll_969 ,bag_764,12.0,49.9393947645
blocks_850 doll_968 blocks_842 doll_965 doll_964 doll_967 doll_963 ,bag_767,7.0,49.5834127492
doll_966 doll_961 doll_960 doll_962 ball_914 ball_915 ball_916 ball_917 ball_910 ball_911 ball_912 ball_913 blocks_905 ball_918 ,bag_766,14.0,49.6611413876
blocks_851 ball_919 blocks_550 book_368 book_363 book_362 book_360 book_367 book_365 doll_215 ,bag_769,10.0,49.7558392917
book_364 gloves_144 blocks_144 gloves_147 gloves_141 gloves_142 blocks_145 blocks_725 book_3 ball_177 ,bag_768,10.0,49.6047000175
blocks_146 train_849 blocks_147 blocks_52 doll_219 doll_218 ,bag_1006,6.0,49.4196512137
blocks_140 blocks_141 blocks_142 doll_880 doll_213 ,bag_1007,5.0,49.569645811
blocks_143 doll_212 doll_211 doll_210 doll_217 doll_216 doll_214 horse_610 ball_173 ,bag_689,9.0,49.9606047464
doll_881 doll_76 horse_612 horse_613 ball_176 ball_174 ball_175 ball_172 ball_170 ball_171 horse_616 ball_178 ball_179 ball_1008 book_30 ,bag_1005,15.0,49.9357160258
horse_614 ball_1004 ball_1005 ball_1006 ball_1007 ball_1000 ball_1001 ball_1002 ball_1003 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 book_76 doll_149 ball_358 ball_356 ,bag_58,23.0,49.6665227748
doll_885 train_402 train_403 train_400 train_401 train_407 train_409 ball_354 ,bag_59,8.0,49.9991578424
train_406 train_404 train_405 train_408 train_627 ball_355 ,bag_1000,6.0,49.8795161011
train_628 train_629 train_622 train_623 ball_359 ,bag_1001,5.0,49.7301141359
train_620 train_621 train_626 ball_357 gloves_104 ,bag_54,5.0,49.9182297834
train_624 book_70 train_929 ball_352 ball_353 ball_350 ball_351 bike_424 doll_741 book_328 ,bag_55,10.0,49.9679331611
bike_428 bike_426 doll_740 book_26 ,bag_56,4.0,49.8428841339
bike_429 bike_427 book_22 book_24 ,bag_57,4.0,49.9345840708
bike_425 bike_420 bike_421 doll_743 ,bag_50,4.0,49.7052047275
bike_422 bike_423 horse_508 ,bag_51,3.0,49.4169770704
blocks_727 book_21 book_73 book_29 doll_744 bike_85 doll_746 horse_509 horse_858 gloves_107 ,bag_52,10.0,49.85460389
bike_84 horse_859 horse_855 horse_504 ,bag_53,4.0,49.3701991413
bike_87 bike_80 ball_769 ,bag_1023,3.0,49.889180916
bike_86 bike_82 ball_768 book_176 ,bag_1014,4.0,49.944931159
bike_81 bike_89 ball_767 book_35 ,bag_109,4.0,49.9105576629
bike_83 bike_88 ball_766 ball_765 ,bag_108,4.0,49.8508382819
horse_856 horse_501 horse_506 horse_851 horse_853 blocks_898 ball_764 ball_763 ball_762 book_1068 ,bag_105,10.0,49.9612021767
blocks_899 blocks_726 ball_761 ball_760 blocks_708 doll_358 horse_553 book_177 book_174 ,bag_104,9.0,49.6091583813
blocks_75 blocks_74 book_172 book_173 book_170 book_171 doll_778 book_1073 gloves_79 ,bag_107,9.0,49.9268060119
doll_779 bike_135 book_178 book_179 doll_24 doll_23 book_1079 ball_905 ,bag_106,8.0,49.9920743274
bike_138 doll_22 book_1078 horse_765 gloves_102 ,bag_101,5.0,49.9275499772
horse_99 horse_98 horse_96 book_1075 book_1074 book_1077 horse_92 train_304 gloves_105 book_359 ,bag_100,10.0,49.9523300715
doll_514 doll_515 doll_516 doll_517 doll_510 doll_511 doll_512 doll_513 ball_907 ,bag_103,9.0,49.538978074
doll_518 doll_519 doll_29 gloves_109 doll_28 doll_990 doll_991 doll_992 doll_993 doll_994 doll_995 doll_996 book_353 ,bag_102,13.0,49.7013605712
doll_997 doll_998 doll_999 ball_906 ball_904 ball_903 ball_902 ball_901 ball_900 ball_909 ball_908 book_601 book_603 book_358 book_357 book_354 book_160 ,bag_828,17.0,49.9517582343
book_355 book_350 ball_459 ball_458 horse_904 horse_905 horse_902 book_286 book_280 book_282 horse_10 horse_900 ,bag_958,12.0,49.8853231283
horse_901 doll_228 doll_229 doll_226 doll_227 doll_224 doll_225 doll_222 doll_223 book_1064 ,bag_959,10.0,49.9429158781
doll_220 doll_221 blocks_516 ball_455 ball_454 doll_78 ball_457 ball_456 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ,bag_1004,15.0,49.4376531816
ball_164 ball_167 ball_166 book_828 book_829 doll_334 bike_127 book_820 book_821 book_823 book_826 book_827 ball_299 ,bag_1017,13.0,49.6437562883
train_318 blocks_796 ball_298 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 book_926 ball_95 train_433 train_432 book_167 ,bag_363,17.0,49.9244647981
train_437 train_436 train_435 train_434 train_430 train_439 ,bag_1002,6.0,49.8725761474
train_431 blocks_931 train_438 train_617 book_848 ball_341 book_615 ,bag_362,7.0,49.8835025247
blocks_117 train_619 train_616 train_614 ball_344 ,bag_1003,5.0,49.9996171089
train_615 train_613 train_612 train_611 blocks_114 ,bag_466,5.0,49.8268976753
train_610 blocks_930 blocks_113 blocks_112 ball_346 ,bag_467,5.0,49.6526900794
ball_340 ball_343 ball_342 ball_345 ball_347 ball_349 ball_348 blocks_267 blocks_266 blocks_261 book_162 ,bag_464,11.0,49.934129958
blocks_260 blocks_263 blocks_262 doll_254 blocks_448 bike_435 book_925 book_924 book_927 book_340 ,bag_465,10.0,49.9683077228
blocks_497 blocks_203 bike_439 book_62 book_32 book_33 book_294 ,bag_462,7.0,49.9572867374
bike_438 bike_437 bike_431 book_34 book_296 ,bag_463,5.0,49.7743205228
bike_436 bike_430 blocks_932 book_37 book_922 horse_539 doll_230 ,bag_460,7.0,49.8743853357
bike_434 bike_98 ,bag_461,2.0,49.9733762407
bike_433 bike_92 horse_538 book_835 ,bag_545,4.0,49.7898687097
bike_432 bike_96 ball_752 horse_66 ,bag_544,4.0,49.9527307714
bike_93 bike_90 horse_535 ball_756 ,bag_547,4.0,49.8850789088
bike_91 bike_97 horse_537 ball_753 book_1002 ,bag_546,5.0,49.8751546236
bike_94 bike_95 ball_751 ,bag_541,3.0,49.5043106126
horse_536 horse_534 horse_533 horse_532 horse_531 horse_530 ball_750 ball_757 ball_754 ball_755 ball_758 ball_759 book_840 ,bag_540,13.0,49.6235267245
blocks_881 blocks_880 blocks_885 blocks_886 doll_765 book_298 ,bag_468,6.0,49.9179189605
blocks_884 blocks_887 blocks_340 horse_525 doll_762 book_290 ,bag_469,6.0,49.9101846565
doll_763 doll_761 doll_760 doll_767 train_934 doll_764 doll_769 horse_60 horse_64 ,bag_350,9.0,49.9061286506
train_935 blocks_494 bike_266 horse_67 train_428 ,bag_351,5.0,49.9273187041
bike_267 train_938 horse_61 book_1069 horse_65 horse_68 horse_836 book_1060 doll_500 ,bag_352,9.0,49.5033725075
book_1065 bike_260 bike_261 doll_506 doll_505 doll_504 doll_502 ball_938 ,bag_353,8.0,49.6557108152
doll_503 doll_501 doll_509 doll_508 doll_983 doll_982 ball_939 doll_986 book_119 ,bag_354,9.0,49.9731156139
doll_987 train_989 train_988 train_987 ball_931 ball_937 ball_935 ,bag_355,7.0,49.6568091496
train_986 train_985 train_983 book_169 book_292 ,bag_356,5.0,49.5911119472
train_981 gloves_78 book_161 book_163 book_165 book_166 horse_243 book_613 book_343 book_610 book_617 book_619 ball_363 ,bag_357,13.0,49.9827588275
book_616 book_349 doll_187 doll_186 doll_185 doll_184 blocks_495 doll_847 doll_845 book_299 ball_115 ,bag_358,11.0,49.8525263323
book_297 book_295 blocks_206 doll_841 blocks_209 blocks_788 doll_231 doll_233 ,bag_359,8.0,49.386076959
doll_232 doll_235 doll_234 doll_237 doll_236 doll_239 doll_238 doll_849 blocks_201 book_195 ,bag_951,10.0,49.9810200043
bike_356 blocks_202 gloves_48 blocks_200 ball_118 ball_119 ,bag_192,6.0,49.8125716927
train_625 ball_114 ball_116 ball_117 ball_110 ball_111 ball_112 ball_113 doll_113 blocks_205 doll_115 book_333 ,bag_193,12.0,49.8593248521
blocks_204 book_839 book_838 horse_93 book_832 book_831 book_837 book_836 book_834 doll_119 ,bag_190,10.0,49.7149728372
coal_58 doll_79 book_444 book_934 ,bag_191,4.0,49.9689949729
blocks_854 book_446 train_420 train_421 train_422 doll_70 book_445 book_441 book_804 ,bag_196,9.0,49.9913361028
coal_105 book_930 ,bag_197,2.0,49.8697268352
train_423 train_424 train_427 doll_71 book_442 train_605 ,bag_194,6.0,49.6823182808
train_426 doll_72 book_443 train_600 train_602 train_609 ,bag_195,6.0,49.8993081591
train_601 train_603 train_606 train_608 ,bag_211,4.0,49.7959539289
coal_104 blocks_925 ball_334 ,bag_210,3.0,49.9613026537
train_607 doll_75 doll_273 doll_77 train_657 ball_335 coal_107 ball_337 ball_330 book_1188 book_634 ,bag_213,11.0,49.9715239312
ball_331 ball_332 ball_333 blocks_258 blocks_259 blocks_528 ball_338 ,bag_212,7.0,49.8078823416
horse_202 ball_339 book_199 bike_402 doll_349 doll_348 book_1185 train_676 ,bag_215,8.0,49.9602725881
bike_151 bike_152 bike_158 book_1186 book_1180 ,bag_214,5.0,49.6402794542
bike_401 bike_154 ,bag_217,2.0,49.3818266484
bike_155 bike_156 horse_522 ,bag_216,3.0,49.8102586383
bike_157 bike_159 horse_195 book_1189 ,bag_710,4.0,49.7197723659
bike_409 blocks_207 doll_156 bike_60 book_1183 ,bag_1008,5.0,49.8537852158
blocks_855 bike_186 bike_67 horse_520 book_1058 ,bag_711,5.0,49.9921557559
bike_68 bike_66 horse_521 book_1181 book_326 ,bag_152,5.0,49.9450655027
bike_65 bike_61 book_19 ,bag_1009,3.0,49.8316298543
bike_64 horse_523 horse_526 book_1182 book_1197 ,bag_994,5.0,49.9794352526
bike_63 horse_527 book_1184 ball_745 ball_744 ball_747 ball_746 ball_741 ball_740 ball_743 ball_742 ball_749 ,bag_153,12.0,49.4655611738
doll_593 ball_748 blocks_222 blocks_748 blocks_742 doll_756 doll_754 ,bag_241,7.0,49.8151088401
blocks_749 blocks_743 blocks_740 blocks_746 doll_609 doll_751 ,bag_791,6.0,49.7780921789
blocks_741 blocks_747 blocks_744 doll_757 book_1056 ,bag_792,5.0,49.5101269082
doll_755 doll_752 doll_753 doll_750 doll_758 doll_759 bike_379 book_1054 ,bag_793,8.0,49.7978260539
bike_378 doll_350 doll_605 bike_373 bike_375 book_114 ,bag_794,6.0,49.8938378929
bike_370 bike_374 ,bag_795,2.0,49.8635608584
bike_371 bike_376 horse_73 horse_76 ,bag_796,4.0,49.5192195789
bike_372 horse_72 horse_71 horse_70 horse_77 book_115 ,bag_797,6.0,49.9268980691
bike_377 book_1059 book_1057 book_1055 book_1053 book_1052 book_1050 doll_603 doll_347 ,bag_798,9.0,49.7816724979
blocks_435 doll_710 train_990 train_991 ball_924 ball_927 book_1190 ,bag_799,7.0,49.9847471434
train_992 train_993 train_994 train_995 train_996 ,bag_1019,5.0,49.6070669822
train_997 train_998 ball_921 ball_920 ball_923 ball_922 book_994 book_118 book_223 book_116 book_110 book_112 book_113 book_334 book_336 ,bag_1049,15.0,49.9800646886
bike_355 book_227 book_335 book_415 ,bag_853,4.0,49.9462514749
book_337 book_224 gloves_135 gloves_137 book_993 book_338 book_628 blocks_662 doll_607 blocks_252 book_1192 ,bag_852,11.0,49.810904097
doll_351 blocks_664 doll_538 doll_539 blocks_667 doll_532 doll_533 doll_530 ,bag_499,8.0,49.7887531132
doll_531 doll_536 doll_537 doll_534 doll_535 ball_85 ball_84 ball_87 ball_86 ball_81 horse_140 ball_83 ball_82 ball_89 ball_88 doll_244 doll_148 ,bag_498,17.0,49.8829047492
doll_245 doll_246 doll_247 doll_240 doll_241 doll_242 doll_243 doll_248 gloves_94 ,bag_857,9.0,49.9435854146
doll_249 horse_511 horse_510 horse_513 horse_512 blocks_325 ball_109 ball_108 ball_107 ball_106 ball_105 ball_104 ball_103 ,bag_856,13.0,49.7587073541
ball_102 ball_101 ball_100 horse_517 horse_516 train_286 book_808 book_809 book_806 book_802 book_803 ball_327 gloves_56 ,bag_855,13.0,49.9841278013
train_666 train_459 train_458 train_455 train_454 train_456 ,bag_854,6.0,49.6653556832
train_451 train_450 train_453 train_452 train_675 ball_326 ,bag_493,6.0,49.5533402243
train_674 train_677 train_671 train_670 train_672 book_140 ,bag_492,6.0,49.9200298496
train_673 train_679 train_678 ball_325 ball_324 ball_323 ball_322 ball_321 ball_320 book_101 ,bag_491,10.0,49.9662363056
blocks_539 blocks_538 ball_329 ball_328 doll_772 horse_738 book_530 ,bag_490,7.0,49.8721285757
bike_143 bike_142 doll_357 book_14 book_1040 ,bag_497,5.0,49.6323959295
bike_141 bike_140 book_15 ,bag_496,3.0,49.892133451
bike_147 bike_144 book_13 book_1043 ,bag_495,4.0,49.5335825409
bike_146 bike_145 book_1191 book_324 ,bag_494,4.0,49.9548808339
horse_739 bike_149 bike_148 book_10 ball_488 ,bag_158,5.0,49.8296237255
bike_419 bike_418 book_11 book_16 ,bag_288,4.0,49.8145518254
coal_118 horse_886 ,bag_289,2.0,49.3487698491
doll_359 book_17 bike_78 bike_79 doll_66 book_633 ,bag_286,6.0,49.9420889478
bike_74 bike_70 bike_72 book_109 ,bag_287,4.0,49.6967368391
bike_75 bike_77 horse_555 horse_882 ,bag_284,4.0,49.8554389795
bike_76 horse_557 horse_556 horse_551 book_323 ,bag_285,5.0,49.7147229432
bike_71 bike_73 ball_480 ,bag_282,3.0,49.748259829
horse_880 book_1194 book_1195 blocks_955 doll_775 blocks_500 doll_338 doll_339 book_145 ,bag_283,9.0,49.8674181625
blocks_501 blocks_759 blocks_758 blocks_750 ,bag_280,4.0,49.5889711219
blocks_751 blocks_753 blocks_752 blocks_755 ball_486 ,bag_281,5.0,49.919865767
blocks_754 blocks_757 blocks_756 horse_959 coal_130 ball_484 ,bag_974,6.0,49.5565996378
bike_369 book_537 bike_363 bike_365 ,bag_628,4.0,49.9891821676
bike_362 bike_360 book_1041 doll_529 ,bag_973,4.0,49.6099343595
bike_361 book_144 ball_487 ball_485 doll_352 book_531 doll_353 ,bag_977,7.0,49.8300184915
bike_367 bike_366 doll_787 doll_786 doll_781 ,bag_970,5.0,49.798699253
bike_364 blocks_417 doll_780 book_104 ,bag_971,4.0,49.5423837759
blocks_82 gloves_19 blocks_414 doll_749 doll_748 horse_239 ,bag_972,6.0,49.8802259505
gloves_50 book_108 book_106 book_100 book_638 blocks_948 horse_723 book_631 book_630 book_632 book_321 ,bag_629,11.0,49.8944497861
book_635 book_637 book_327 book_322 book_320 horse_726 horse_724 bike_171 doll_356 doll_524 ball_92 book_810 ,bag_978,12.0,49.8519662309
horse_236 blocks_294 doll_528 doll_158 doll_525 doll_521 ball_91 ,bag_979,7.0,49.8933163838
doll_527 doll_526 doll_520 doll_523 doll_522 ball_600 ball_90 ball_96 ball_97 ball_94 ball_98 ball_99 doll_257 ,bag_1016,13.0,49.9545082566
train_894 blocks_290 horse_237 blocks_291 ball_603 ball_132 book_812 ,bag_725,7.0,49.5798587801
doll_256 doll_255 doll_253 doll_252 doll_251 doll_250 train_891 train_890 ball_133 ,bag_724,9.0,49.4002485394
blocks_293 doll_259 train_893 doll_51 doll_354 doll_729 book_819 ,bag_727,7.0,49.3701802161
train_892 ball_130 ball_131 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 book_1076 blocks_628 book_813 book_815 ,bag_726,13.0,49.5267283669
blocks_665 book_814 book_817 horse_233 blocks_331 blocks_348 train_448 ball_318 ,bag_721,8.0,49.9842627491
train_449 train_446 train_447 train_444 doll_742 ball_319 book_1096 ,bag_720,7.0,49.7694538788
train_445 train_442 train_443 train_440 horse_505 horse_306 ,bag_723,6.0,49.9659146323
train_441 blocks_610 train_3 train_667 train_663 ,bag_722,5.0,49.2773813066
blocks_612 train_664 train_665 train_661 ,bag_729,4.0,49.9847465922
train_662 train_660 blocks_614 train_668 train_669 ball_312 ball_313 ,bag_728,7.0,49.6636784679
blocks_616 ball_310 ball_311 ball_316 ball_317 ball_314 ball_315 blocks_511 blocks_505 doll_723 book_1097 ,bag_1042,11.0,49.9311716948
blocks_506 blocks_507 coal_128 blocks_502 bike_177 ,bag_1043,5.0,49.1066282758
blocks_503 blocks_508 blocks_509 blocks_510 bike_174 book_514 ,bag_1040,6.0,49.8421837054
bike_176 bike_175 horse_305 ,bag_1041,3.0,49.8395993245
bike_172 bike_173 bike_170 bike_46 ,bag_1046,4.0,48.4672099153
horse_728 horse_729 bike_178 blocks_180 ,bag_1047,4.0,44.7129059361
bike_179 blocks_181 blocks_182 ,bag_369,3.0,49.7933705494
blocks_517 blocks_183 blocks_184 bike_49 ,bag_649,4.0,48.7087946151
blocks_185 bike_48 ,bag_646,2.0,42.8958596311
blocks_186 bike_41 bike_40 ,bag_647,3.0,48.2725920035
bike_43 bike_44 ,bag_644,2.0,37.5911959372
bike_42 ,bag_645,1.0,41.4912220946
,bag_642,0.0,0.0
,bag_643,0.0,0.0
,bag_640,0.0,0.0
,bag_641,0.0,0.0
,bag_620,0.0,0.0
,bag_621,0.0,0.0
,bag_368,0.0,0.0
,bag_625,0.0,0.0
,bag_928,0.0,0.0
,bag_1018,0.0,0.0
,bag_397,0.0,0.0
,bag_428,0.0,0.0
,bag_429,0.0,0.0
,bag_422,0.0,0.0
,bag_423,0.0,0.0
,bag_420,0.0,0.0
,bag_421,0.0,0.0
,bag_426,0.0,0.0
,bag_427,0.0,0.0
,bag_424,0.0,0.0
,bag_425,0.0,0.0
,bag_156,0.0,0.0
,bag_157,0.0,0.0
,bag_154,0.0,0.0
,bag_155,0.0,0.0
,bag_259,0.0,0.0
,bag_258,0.0,0.0
,bag_150,0.0,0.0
,bag_151,0.0,0.0
,bag_255,0.0,0.0
,bag_254,0.0,0.0
,bag_257,0.0,0.0
,bag_256,0.0,0.0
,bag_251,0.0,0.0
,bag_250,0.0,0.0
,bag_253,0.0,0.0
,bag_252,0.0,0.0
,bag_982,0.0,0.0
,bag_998,0.0,0.0
