Gifts,bag_id,number_of_gifts,total_weight
book_360 book_209 book_365 book_364 book_19 book_12 book_13 book_10 book_11 book_16 book_17 book_14 book_803 book_929 book_771 book_1198 book_1199 book_1196 book_749 book_1194 book_1195 book_1192 book_1193 book_748 book_519 book_848 book_849 book_510 book_511 book_513 ,bag_883,30.0,49.7294032547
book_518 book_514 book_515 book_516 book_688 book_689 book_963 book_962 book_965 book_966 book_681 book_682 book_683 book_684 book_685 book_686 book_1119 book_68 book_67 book_66 book_64 book_63 book_62 book_61 book_415 book_978 ,bag_923,26.0,49.9421587547
book_69 book_60 book_414 book_417 book_1129 book_416 book_970 book_411 book_1121 book_971 book_1127 book_1125 book_1043 book_1046 book_1044 book_744 ,bag_871,16.0,49.6481554956
book_410 book_1042 book_600 book_413 book_709 book_979 book_1088 book_745 book_601 book_746 book_428 book_743 book_424 book_425 book_427 book_421 book_1025 ,bag_921,17.0,49.9242517715
book_426 book_420 book_422 book_423 book_921 book_1089 book_977 book_109 book_108 book_107 book_106 book_103 book_102 book_100 book_639 book_638 book_541 book_558 book_630 book_633 book_634 book_637 book_324 ,bag_920,23.0,49.7672741469
book_635 book_327 book_326 book_323 book_322 book_321 book_738 book_739 book_329 book_549 book_1065 book_548 book_1092 book_1091 book_1090 book_1097 book_1098 book_251 ,bag_888,18.0,49.7213379137
book_1096 book_1095 book_1094 book_1099 book_554 book_555 book_259 book_258 book_550 book_551 book_552 book_553 book_253 book_252 book_250 book_256 book_255 book_254 book_23 book_22 book_26 book_604 ,bag_558,22.0,49.8376351324
book_21 book_27 book_25 book_29 book_28 book_602 book_603 book_607 book_797 book_1165 book_605 book_358 book_792 book_359 book_708 book_840 book_1008 book_1009 book_609 ,bag_925,19.0,49.8161977184
book_884 book_1005 book_1000 book_1001 book_1002 book_811 book_810 book_813 book_812 book_814 book_817 book_816 book_818 book_952 book_954 book_955 book_956 book_631 book_350 book_885 book_351 book_174 book_175 book_172 book_173 book_171 book_1077 ,bag_870,27.0,49.8524684223
book_176 book_170 book_179 book_951 book_1079 book_1172 book_1173 book_1174 book_1176 book_731 book_1071 book_1058 book_1075 book_732 book_1076 book_733 book_734 book_735 book_675 book_674 book_677 ,bag_615,21.0,49.9884951993
book_676 book_671 book_670 book_673 book_775 book_737 book_679 book_678 book_772 book_773 book_473 book_472 book_471 book_470 book_476 book_475 ,bag_614,16.0,49.5873134963
book_474 book_479 book_703 book_590 book_591 book_592 book_593 book_594 book_595 book_596 book_597 book_598 book_599 book_853 book_917 book_1024 book_217 book_216 book_214 book_212 book_210 book_219 ,bag_617,22.0,49.9587342926
book_211 book_356 book_357 book_355 book_352 book_353 book_218 book_982 book_852 book_370 book_928 book_288 book_289 book_284 book_285 book_286 book_287 book_280 book_282 book_283 ,bag_559,20.0,48.031662948
block_611 block_809 block_303 block_803 ,bag_611,4.0,48.5701495713
block_921 block_802 block_801 block_726 block_807 ,bag_610,5.0,47.5736435739
block_806 block_805 block_804 block_798 block_404 ,bag_613,5.0,49.2116246975
block_991 block_808 block_990 block_661 ,bag_612,4.0,47.0450234664
block_799 block_922 block_892 block_157 ,bag_872,4.0,45.0799719481
block_995 block_155 block_154 ,bag_619,3.0,46.1441166173
block_156 block_151 block_150 block_153 block_653 ,bag_618,5.0,48.110702327
block_152 block_652 block_650 block_651 block_655 ,bag_598,5.0,48.6297449521
block_159 block_158 block_654 ,bag_599,3.0,46.6383566836
block_421 block_800 block_724 block_976 ,bag_596,4.0,49.5211465555
block_420 block_423 block_422 block_425 block_356 ,bag_597,5.0,48.9476172542
block_793 block_759 block_427 block_792 ,bag_594,4.0,46.5918969222
block_426 block_568 block_925 block_758 ,bag_595,4.0,44.972949132
block_358 block_33 block_32 block_31 block_30 block_12 ,bag_592,6.0,49.9889451352
block_37 block_36 block_35 block_34 ,bag_593,4.0,47.6016929979
block_476 block_477 block_39 block_38 ,bag_590,4.0,49.9140204035
block_472 block_473 block_470 block_471 ,bag_591,4.0,49.4991093178
block_577 block_576 block_575 block_574 block_686 ,bag_616,5.0,49.7245392669
block_573 block_572 block_571 block_923 ,bag_442,4.0,49.141771656
block_570 block_579 block_578 block_688 ,bag_819,4.0,48.0547358747
block_582 block_927 block_756 block_555 ,bag_818,4.0,49.8588416768
block_583 block_581 block_689 block_685 ,bag_817,4.0,46.7043968269
block_684 block_687 block_681 block_680 block_278 ,bag_816,5.0,48.5070391062
block_683 block_682 block_274 block_88 ,bag_815,4.0,48.855737574
block_275 block_276 block_277 block_754 ,bag_443,4.0,49.5428715669
block_270 block_271 block_89 block_80 ,bag_813,4.0,48.8828906587
block_86 block_87 block_84 block_85 ,bag_550,4.0,49.7068624371
block_83 block_81 block_440 block_290 ,bag_811,4.0,49.7991288888
block_588 block_965 block_734 block_294 ,bag_810,4.0,49.1939453144
block_782 block_589 block_951 block_868 ,bag_551,4.0,49.979696598
block_767 block_298 block_299 block_295 ,bag_688,4.0,48.816284945
block_424 block_292 block_293 block_720 ,bag_969,4.0,49.8003065421
block_291 block_296 block_297 block_901 ,bag_968,4.0,45.4023231108
block_562 block_191 block_190 block_193 ,bag_761,4.0,49.656308684
block_192 block_195 block_194 block_199 ,bag_760,4.0,49.7747228763
block_197 block_196 block_198 block_204 ,bag_763,4.0,47.7151373485
block_975 block_658 block_201 block_200 block_55 ,bag_762,5.0,49.8707647988
block_203 block_202 block_205 ,bag_765,3.0,47.3858827935
block_207 block_206 block_209 ,bag_764,3.0,45.1554941311
block_208 block_755 block_753 block_752 block_940 ,bag_767,5.0,49.9733213682
block_618 block_619 block_659 block_850 ,bag_766,4.0,47.6406513767
block_851 block_852 block_853 block_854 ,bag_769,4.0,47.927997195
block_855 block_856 block_857 block_858 block_859 block_187 ,bag_768,6.0,49.8412641889
block_993 block_992 block_945 block_994 ,bag_689,4.0,46.97166827
block_997 block_996 block_569 block_656 ,bag_58,4.0,45.6133577621
block_657 block_108 block_109 block_103 ,bag_59,4.0,46.443608318
block_102 block_100 block_101 ,bag_54,3.0,46.0180876353
block_106 block_107 block_104 block_105 block_76 ,bag_55,5.0,47.1311214722
block_895 block_79 block_78 block_74 ,bag_56,4.0,49.7185547166
block_77 block_75 block_73 block_72 ,bag_57,4.0,49.631946625
block_71 block_70 block_533 block_532 block_613 ,bag_50,5.0,49.6825870659
block_531 block_530 block_537 block_535 ,bag_51,4.0,45.9502313738
block_536 block_534 block_539 block_768 ,bag_52,4.0,48.7310683837
block_538 block_769 block_898 block_943 block_946 ,bag_53,5.0,49.8219639303
block_948 block_563 block_949 block_924 ,bag_109,4.0,48.6807103422
block_947 block_944 block_407 block_405 ,bag_108,4.0,46.5058971641
block_406 block_403 block_402 ,bag_105,3.0,48.1960980522
block_401 block_400 block_766 block_941 block_396 ,bag_104,5.0,48.0058629703
block_409 block_408 block_397 ,bag_107,3.0,49.6341318577
block_399 block_398 block_395 block_394 ,bag_106,4.0,44.8519699334
block_393 block_392 block_391 block_390 ,bag_101,4.0,44.4816544556
block_950 block_735 block_641 block_718 ,bag_100,4.0,46.9952224418
block_249 block_248 block_729 block_245 ,bag_103,4.0,47.5834800089
block_244 block_247 block_246 block_242 ,bag_102,4.0,48.4742280231
block_241 block_240 block_243 block_322 ,bag_828,4.0,45.7495623558
block_323 block_320 block_321 ,bag_958,3.0,46.0853327462
block_326 block_327 block_324 block_325 ,bag_959,4.0,44.6119664205
block_498 block_499 block_328 block_815 ,bag_363,4.0,49.6297823196
block_329 block_730 block_818 block_733 ,bag_362,4.0,47.5587015388
block_814 block_816 block_732 block_810 block_668 ,bag_466,5.0,49.6090675056
block_778 block_812 block_813 block_482 ,bag_467,4.0,46.6002312784
block_146 block_147 block_144 block_145 ,bag_464,4.0,44.5169624504
block_142 block_143 block_140 block_141 ,bag_465,4.0,48.6871749496
block_667 block_377 block_665 block_664 block_885 ,bag_462,5.0,48.846735946
block_663 block_662 block_148 block_707 ,bag_463,4.0,47.8842785473
block_149 block_700 block_721 block_869 ,bag_460,4.0,48.0749016409
block_701 block_702 block_861 block_705 ,bag_461,4.0,49.8800589986
block_704 block_863 block_703 ,bag_545,3.0,49.4115081293
block_865 block_864 block_867 block_866 block_953 ,bag_544,5.0,49.7784788723
block_966 block_371 block_928 block_443 ,bag_547,4.0,48.3978421519
block_442 block_441 block_370 block_447 block_445 ,bag_546,5.0,45.4622087884
block_446 block_444 block_560 block_565 ,bag_541,4.0,48.2585826817
block_561 block_449 block_448 block_368 ,bag_540,4.0,49.8648127042
block_564 block_566 block_567 block_369 ,bag_468,4.0,49.0468531393
block_587 block_366 block_835 block_367 block_773 ,bag_469,5.0,49.9402559867
block_971 block_926 block_737 block_698 block_699 ,bag_350,5.0,49.5391281182
block_696 block_697 block_694 block_695 ,bag_351,4.0,47.3709522707
block_692 block_693 block_690 block_91 ,bag_352,4.0,44.9295797525
block_691 block_90 block_93 block_92 block_183 ,bag_353,5.0,48.608000032
block_95 block_94 block_97 block_742 ,bag_354,4.0,49.9370650864
block_96 block_99 block_98 block_364 ,bag_355,4.0,46.2861863685
block_365 block_362 block_363 ,bag_356,3.0,45.0251823612
block_360 block_361 block_595 block_594 ,bag_357,4.0,45.6894358915
block_597 block_596 block_591 block_590 ,bag_358,4.0,48.2258534404
block_593 block_592 block_967 block_598 ,bag_359,4.0,47.9023394886
block_839 block_599 block_911 ,bag_951,3.0,49.70860796
block_910 block_913 block_912 block_915 ,bag_192,4.0,47.7544897992
block_914 block_917 block_916 block_918 ,bag_193,4.0,49.0166350416
block_919 block_731 block_977 block_622 ,bag_190,4.0,48.7594924221
block_182 block_180 block_181 block_186 ,bag_191,4.0,45.9515726376
block_184 block_185 block_623 ,bag_196,3.0,45.8243722051
block_188 block_189 block_627 block_626 ,bag_197,4.0,44.9701134704
block_625 block_624 block_212 block_213 ,bag_194,4.0,47.2716524077
block_210 block_211 block_216 block_821 ,bag_195,4.0,49.8767279663
block_217 block_214 block_215 block_969 ,bag_211,4.0,49.0735031282
block_748 block_749 block_218 block_46 ,bag_210,4.0,49.8691602374
block_219 block_968 block_478 block_479 ,bag_213,4.0,47.1564792826
block_970 block_825 block_824 block_827 ,bag_212,4.0,45.2933413746
block_826 block_820 block_823 block_822 ,bag_215,4.0,48.2448222164
block_982 block_983 block_980 block_981 ,bag_214,4.0,47.1722197833
block_829 block_474 block_984 block_985 ,bag_217,4.0,48.589795546
block_649 block_475 block_648 block_787 ,bag_216,4.0,44.8691488355
block_139 block_138 block_137 block_135 ,bag_710,4.0,47.9499936296
block_136 block_134 block_133 block_131 ,bag_711,4.0,45.1120089854
block_132 block_130 block_42 block_45 ,bag_152,4.0,49.9644206107
block_43 block_40 block_41 ,bag_994,3.0,46.4214278983
block_47 block_44 block_48 block_526 ,bag_153,4.0,45.7064927682
block_49 block_960 block_520 ,bag_241,3.0,44.8866728571
block_524 block_525 block_527 block_522 ,bag_791,4.0,48.7667246578
block_521 block_523 block_528 block_728 ,bag_792,4.0,49.0464197455
block_529 block_646 block_894 block_418 ,bag_793,4.0,44.422129995
block_419 block_791 block_790 block_797 ,bag_794,4.0,49.6767022834
block_796 block_795 block_794 block_410 ,bag_795,4.0,49.4398972297
block_411 block_412 block_413 block_415 ,bag_796,4.0,48.829041999
block_414 block_416 block_417 block_551 ,bag_797,4.0,47.0364896125
block_550 block_553 block_552 block_554 block_258 ,bag_798,5.0,48.8944362032
block_557 block_556 block_559 block_558 block_942 ,bag_799,5.0,49.4360078319
block_896 block_897 block_890 block_891 ,bag_853,4.0,44.8843433391
block_380 block_381 block_382 block_383 ,bag_852,4.0,47.5868777814
block_384 block_385 block_386 block_387 ,bag_499,4.0,46.3952815502
block_388 block_389 block_893 block_629 ,bag_498,4.0,46.6675364218
block_771 block_628 block_770 block_989 ,bag_857,4.0,47.9392202847
block_957 block_640 block_708 block_709 ,bag_856,4.0,47.5840055532
block_259 block_256 block_257 block_254 ,bag_855,4.0,49.7291387729
block_255 block_252 block_253 block_250 block_316 ,bag_854,5.0,46.8413810952
block_251 block_317 block_315 block_314 ,bag_493,4.0,47.7842917844
block_313 block_312 block_311 block_310 block_776 ,bag_492,5.0,47.0849654437
block_621 block_319 block_318 block_620 ,bag_491,4.0,48.7299924523
block_956 block_779 block_884 block_740 block_958 ,bag_490,5.0,46.8011028187
block_179 block_178 block_741 block_175 ,bag_497,4.0,46.6356879776
block_173 block_172 block_171 block_170 ,bag_496,4.0,46.6698104615
block_177 block_176 block_174 block_674 ,bag_495,4.0,46.098862055
block_670 block_671 block_672 block_673 ,bag_494,4.0,48.6868314129
block_675 block_676 block_677 block_679 ,bag_158,4.0,47.4745640507
block_678 block_772 block_775 block_774 ,bag_288,4.0,48.3941404817
block_777 block_745 block_736 block_719 ,bag_289,4.0,47.4716594717
block_746 block_747 block_959 block_780 ,bag_286,4.0,44.7849328394
block_878 block_879 block_872 block_873 block_58 ,bag_287,5.0,49.7955843682
block_870 block_871 block_876 block_877 ,bag_284,4.0,47.3768545788
block_874 block_875 block_781 block_713 ,bag_285,4.0,45.4487318011
block_712 block_962 block_711 block_19 ,bag_282,4.0,44.2593381912
block_18 block_710 block_11 block_10 block_515 ,bag_283,5.0,49.7267695221
block_13 block_15 block_14 block_17 ,bag_280,4.0,47.4518407773
block_16 block_454 block_455 block_456 ,bag_281,4.0,44.4362549699
block_457 block_450 block_451 block_512 ,bag_974,4.0,49.3192908096
block_452 block_453 block_514 block_517 block_458 ,bag_628,5.0,49.3255044508
block_516 block_459 block_513 block_491 ,bag_973,4.0,46.1769981396
block_490 block_492 block_493 block_379 ,bag_977,4.0,49.5543508337
block_494 block_495 block_964 ,bag_970,3.0,44.557412379
block_496 block_497 block_469 block_828 ,bag_971,4.0,47.9015196723
block_727 block_961 block_717 block_378 ,bag_972,4.0,49.25155134
block_353 block_352 block_351 block_350 ,bag_629,4.0,46.2065882235
block_357 block_272 block_355 block_354 block_5 ,bag_978,5.0,49.9526975863
block_429 block_428 block_359 block_273 block_375 ,bag_979,5.0,48.462504205
block_988 block_586 block_584 block_585 block_8 ,bag_725,5.0,48.8185422341
block_9 block_580 block_374 ,bag_724,3.0,46.9825057634
block_4 block_7 block_6 block_1 block_0 ,bag_727,5.0,49.6143431137
block_3 block_2 block_902 block_903 block_500 ,bag_726,5.0,49.8625408951
block_900 block_376 block_906 block_638 ,bag_721,4.0,49.3503745631
block_907 block_904 block_905 block_987 ,bag_720,4.0,46.6860989072
block_82 block_908 block_909 block_930 ,bag_723,4.0,45.4666751064
block_279 block_899 block_373 block_716 ,bag_722,4.0,49.7649232354
block_954 block_372 block_819 block_639 ,bag_729,4.0,44.2270933111
block_634 block_635 block_636 block_637 ,bag_728,4.0,48.9732062654
block_630 block_631 block_632 block_633 block_227 ,bag_369,5.0,49.0078814321
block_226 block_225 block_224 block_223 ,bag_649,4.0,48.5940062343
block_222 block_221 block_220 block_744 block_738 ,bag_646,5.0,49.2332498077
block_715 block_739 block_229 block_228 ,bag_647,4.0,46.024130101
block_432 block_817 block_433 block_837 ,bag_644,4.0,48.635284975
block_430 block_811 block_836 block_785 ,bag_645,4.0,49.9853419794
block_834 block_431 block_832 block_830 ,bag_642,4.0,49.0104084817
block_833 block_831 block_436 block_838 ,bag_643,4.0,47.3875289327
block_437 block_784 block_434 block_974 block_544 ,bag_640,5.0,49.9551259388
block_435 block_786 block_120 block_121 ,bag_641,4.0,44.128891791
block_122 block_123 block_124 block_126 ,bag_620,4.0,48.2800699503
block_125 block_127 block_128 block_129 ,bag_621,4.0,48.0202334722
block_643 block_642 block_645 block_644 block_59 ,bag_368,5.0,49.2588877219
block_647 block_468 block_54 block_862 ,bag_625,4.0,49.2644985774
block_57 block_56 block_51 block_783 ,bag_928,4.0,49.9948828624
block_50 block_53 block_52 block_306 ,bag_397,4.0,49.7812368899
block_465 block_963 block_464 ,bag_428,3.0,44.8443938492
block_788 block_986 block_789 block_22 ,bag_429,4.0,49.8053175894
block_743 block_952 block_20 ,bag_422,3.0,44.4157525773
block_21 block_23 block_24 block_26 ,bag_423,4.0,48.0359818146
block_25 block_27 block_28 block_467 ,bag_420,4.0,48.7570321001
block_29 block_466 block_461 block_460 block_286 ,bag_421,5.0,49.9180356539
block_463 block_462 block_542 block_543 ,bag_426,4.0,45.110526965
block_540 block_541 block_546 block_545 ,bag_427,4.0,49.8407867801
block_547 block_955 block_548 ,bag_424,3.0,45.821490175
block_549 block_999 block_519 block_882 ,bag_425,4.0,48.215808608
block_518 block_936 block_932 ,bag_156,3.0,49.7720549252
block_263 block_262 block_261 block_260 ,bag_157,4.0,47.4434762732
block_267 block_266 block_265 block_264 ,bag_154,4.0,47.6163986194
block_300 block_301 block_302 block_304 ,bag_155,4.0,49.6860214419
block_268 block_305 block_307 block_887 ,bag_259,4.0,46.6861516586
block_880 block_881 block_886 block_289 block_165 ,bag_258,5.0,48.2227255227
block_288 block_669 block_281 block_284 ,bag_150,4.0,48.4481019721
block_280 block_283 block_282 block_920 ,bag_151,4.0,48.0318842756
block_285 block_287 block_666 block_723 ,bag_255,4.0,49.9714007814
block_612 block_889 block_888 ,bag_254,3.0,48.6582071762
block_168 block_169 block_164 block_160 ,bag_257,4.0,48.3732333045
block_166 block_167 block_161 block_162 block_761 ,bag_256,5.0,49.5884006242
block_163 block_605 block_604 block_606 ,bag_251,4.0,49.8949710144
block_607 block_601 block_600 ,bag_250,3.0,47.8516759459
block_603 block_602 block_762 block_763 ,bag_253,4.0,45.8991936718
block_760 block_660 block_609 block_608 ,bag_252,4.0,43.4765188762
block_764 block_765 block_883 block_849 block_846 ,bag_982,5.0,48.2378304689
block_848 block_847 block_845 block_844 block_929 ,bag_998,5.0,49.8660709301
