Gifts,bag_id,number_of_gifts,total_weight
doll_944 doll_943 doll_942 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_970 ball_971 blocks_90 doll_441 gloves_164 ,bag_222,14.0,49.9964250077
bike_415 bike_414 doll_205 ,bag_223,3.0,49.8973113014
bike_417 bike_416 ball_150 book_339 ,bag_826,4.0,49.9953320824
bike_411 bike_410 gloves_166 ball_917 ,bag_827,4.0,49.8832509727
bike_413 gloves_168 doll_33 ball_151 book_638 ,bag_824,5.0,49.7894672475
bike_412 train_204 train_205 train_207 ,bag_825,4.0,49.7273068672
train_206 train_200 train_201 train_202 ball_153 ,bag_822,5.0,49.3931782023
train_203 train_208 train_209 ball_152 ball_154 ball_155 ball_156 ball_157 ball_158 ball_1026 ,bag_823,10.0,49.6390026522
ball_159 coal_159 ball_1027 ball_1024 book_356 ,bag_820,5.0,49.8974403647
blocks_352 ball_1025 ball_1022 ball_1023 ball_1020 ball_1021 ball_1028 ball_1029 blocks_339 blocks_690 book_620 ball_257 ,bag_821,12.0,49.4789292975
blocks_691 blocks_692 blocks_693 blocks_694 book_623 ball_482 ,bag_828,6.0,49.9992525215
blocks_695 blocks_696 blocks_697 blocks_698 doll_38 horse_126 book_805 ,bag_829,7.0,49.9490582308
blocks_699 horse_124 horse_125 horse_127 horse_120 horse_122 ball_255 ball_371 ,bag_1473,8.0,49.8483602999
horse_123 horse_128 horse_129 blocks_333 horse_44 blocks_332 doll_39 ball_377 ,bag_1472,8.0,49.9544612057
blocks_330 blocks_336 horse_45 blocks_334 ball_378 ball_379 doll_578 ball_370 ball_372 ball_373 ball_374 ball_375 ball_376 ball_1 ,bag_1471,14.0,49.9704047716
train_792 train_793 train_790 train_791 train_794 bike_446 ,bag_1470,6.0,49.6063680144
train_796 train_797 train_795 blocks_621 doll_420 horse_789 ,bag_1477,6.0,49.3868391875
train_798 train_799 blocks_218 horse_43 book_142 ,bag_1476,5.0,49.8676199089
blocks_219 blocks_620 bike_447 bike_445 ball_1004 ,bag_1475,5.0,49.9732689047
bike_444 bike_442 ball_8 ball_2 ,bag_1474,4.0,49.878389248
bike_443 bike_440 ,bag_1479,2.0,49.5582940431
bike_441 horse_788 bike_199 ball_9 ,bag_1478,4.0,49.7962927746
bike_198 bike_448 ball_0 ,bag_1079,3.0,49.6232901332
bike_449 blocks_481 ball_3 ball_4 ball_5 ball_6 ball_7 horse_656 horse_652 ,bag_1078,9.0,49.9765711271
horse_308 horse_309 horse_658 horse_659 horse_657 book_43 horse_655 horse_653 horse_651 ball_709 ,bag_1077,10.0,49.4278285081
horse_650 horse_887 bike_228 bike_229 horse_554 bike_220 ,bag_1076,6.0,49.9289881826
bike_222 bike_223 book_9 book_357 ,bag_1075,4.0,49.9148763517
bike_221 bike_226 horse_874 ball_701 gloves_19 ,bag_1074,5.0,49.9810339705
bike_227 bike_224 horse_872 book_29 ,bag_1073,4.0,49.859764964
bike_225 horse_875 horse_873 book_1 bike_88 ,bag_1072,5.0,49.9264066693
horse_870 horse_871 ball_703 ball_702 ball_705 ball_704 horse_878 horse_879 horse_881 book_1199 train_871 blocks_906 ball_772 ,bag_1071,13.0,49.9803296264
book_150 book_154 book_155 book_156 book_157 book_158 book_159 book_409 train_870 doll_797 doll_794 horse_558 doll_898 horse_889 ball_960 ,bag_1070,15.0,49.8836278395
horse_888 doll_421 doll_426 doll_427 doll_579 doll_576 doll_577 doll_574 doll_575 doll_572 doll_573 ,bag_912,11.0,49.5655673249
doll_570 doll_571 doll_978 doll_979 doll_972 doll_973 doll_970 doll_971 doll_976 ,bag_913,9.0,49.897705018
doll_977 doll_974 doll_975 ball_961 ball_963 ball_962 ball_965 ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 book_379 book_370 book_372 book_375 ,bag_910,17.0,49.7731422447
book_373 book_374 book_376 book_377 blocks_540 doll_157 gloves_175 gloves_177 gloves_179 ball_143 ,bag_911,10.0,49.8641130925
blocks_541 blocks_543 doll_896 doll_208 doll_209 blocks_549 ball_149 ,bag_916,7.0,49.9708254706
doll_200 doll_201 doll_202 doll_203 doll_204 doll_206 doll_207 doll_891 book_41 doll_890 ball_1019 ,bag_917,11.0,49.9688772896
book_577 ball_142 ball_141 ball_140 ball_147 ball_146 ball_145 ball_144 ball_148 ball_191 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 blocks_683 book_1079 ,bag_914,21.0,49.9854357455
blocks_687 blocks_686 blocks_685 book_44 ,bag_915,4.0,49.7567921634
blocks_684 blocks_682 blocks_681 doll_346 blocks_689 gloves_127 ,bag_918,6.0,49.8108678794
blocks_688 book_45 blocks_270 train_411 train_410 book_175 ,bag_919,6.0,49.786682137
train_413 train_412 train_415 train_414 train_417 ball_366 ,bag_1217,6.0,49.9154703107
train_416 train_418 train_639 train_638 gloves_170 train_630 book_47 ,bag_1216,7.0,49.424366115
train_631 train_633 train_632 train_635 ball_369 ball_648 ,bag_1215,6.0,49.9798324126
train_634 train_637 train_636 gloves_172 blocks_680 ball_368 book_141 ,bag_1214,7.0,49.9538226978
horse_958 ball_362 ball_361 ball_360 ball_367 ball_365 ball_364 bike_368 ball_649 ,bag_1213,9.0,49.5941720662
book_8 train_939 bike_459 bike_456 ,bag_1212,4.0,49.2914935186
bike_458 bike_451 bike_187 horse_953 book_50 ,bag_1211,5.0,49.4920329952
bike_450 bike_452 train_859 book_57 book_281 ,bag_1210,5.0,49.9232679006
bike_453 bike_189 book_52 ball_779 ,bag_1219,4.0,49.9695716799
bike_455 bike_454 book_51 book_59 ,bag_1218,4.0,49.5668798227
bike_457 bike_184 doll_341 ,bag_1987,3.0,49.9007127177
bike_185 bike_183 ,bag_1986,2.0,49.4651015355
bike_182 horse_955 horse_662 ,bag_1985,3.0,49.8362739176
bike_181 train_858 horse_663 horse_661 doll_510 ,bag_1984,5.0,49.9546896254
bike_188 horse_660 horse_667 horse_666 horse_665 horse_664 horse_669 horse_668 ,bag_1983,8.0,49.5471730616
blocks_271 horse_519 horse_518 horse_849 horse_848 bike_239 book_1042 ball_770 ,bag_1982,8.0,49.9443334327
bike_238 horse_47 bike_235 bike_237 ball_777 ,bag_1675,5.0,49.9895363691
bike_234 bike_236 bike_231 ball_489 ball_778 ball_774 ball_775 ,bag_985,7.0,49.639639765
bike_233 bike_232 ball_776 ball_771 ball_773 horse_40 horse_41 book_143 book_412 book_603 ,bag_1677,10.0,49.8313282567
book_410 doll_785 doll_784 book_149 book_148 book_419 book_418 doll_783 doll_782 horse_48 horse_49 ball_915 ,bag_1676,12.0,49.6384768025
blocks_724 train_844 blocks_852 horse_88 horse_89 horse_82 horse_83 ball_916 ,bag_1671,8.0,49.581397851
horse_80 horse_81 horse_86 horse_87 horse_84 horse_85 blocks_853 doll_561 ,bag_1670,8.0,49.4553573885
doll_560 doll_563 doll_340 doll_565 doll_564 doll_567 doll_566 doll_569 doll_568 doll_969 ball_919 ,bag_1673,11.0,49.9596282628
blocks_904 blocks_850 doll_968 blocks_842 ball_914 ,bag_984,5.0,49.8142226776
doll_965 doll_964 doll_967 doll_966 doll_961 doll_960 doll_963 doll_962 ball_910 ball_911 ball_912 ball_176 ,bag_1980,12.0,49.9634268162
ball_913 blocks_905 blocks_851 ball_918 blocks_550 train_848 book_360 ball_355 ,bag_1679,8.0,49.8122239374
book_367 book_365 gloves_144 blocks_144 gloves_146 gloves_140 blocks_145 blocks_725 train_849 ,bag_987,9.0,49.4808223347
blocks_146 blocks_147 blocks_52 blocks_140 ball_170 ,bag_1509,5.0,49.9066275818
blocks_141 blocks_142 blocks_143 gloves_40 doll_219 doll_218 ,bag_986,6.0,49.4774015385
doll_880 doll_213 doll_212 doll_211 doll_210 doll_217 doll_216 doll_215 doll_214 book_354 ,bag_1859,10.0,49.9289751742
doll_881 doll_76 horse_612 horse_613 horse_610 ball_177 ball_174 ball_175 ball_172 ball_173 ball_171 horse_616 ball_178 ball_179 ball_1008 horse_614 ball_1005 ball_1006 book_351 ,bag_1858,19.0,49.7325532476
ball_1007 ball_1000 ball_1001 ball_1002 ball_1003 book_75 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 book_76 doll_885 ,bag_1503,18.0,49.5668487974
doll_149 train_402 train_403 train_400 train_401 ball_358 ball_359 ball_356 ,bag_2,8.0,49.7637475613
train_406 train_407 train_404 train_405 train_408 train_628 ,bag_1501,6.0,49.4155364926
train_629 train_622 train_623 train_620 train_621 ball_357 ball_459 ,bag_1500,7.0,49.9798429001
train_626 train_627 train_624 train_929 ball_354 ball_352 ball_353 ball_350 ball_351 book_820 ,bag_1507,10.0,49.5004739452
bike_428 bike_429 doll_740 ,bag_1506,3.0,49.5130930317
bike_424 bike_420 doll_741 doll_743 book_24 ,bag_1505,5.0,49.5991861268
bike_425 blocks_727 ,bag_3,2.0,49.9823400992
bike_426 book_21 book_25 horse_856 ,bag_1699,4.0,49.9916609853
bike_427 bike_421 ball_767 ,bag_1698,3.0,49.9766541257
bike_422 bike_423 book_26 ,bag_0,3.0,49.9209961769
book_73 book_28 doll_744 bike_85 bike_84 bike_86 ,bag_1693,6.0,49.2555177282
bike_87 bike_81 ball_769 ,bag_1692,3.0,49.9942228244
bike_80 bike_82 doll_746 ball_763 ,bag_1691,4.0,49.9006262353
bike_83 bike_89 horse_508 horse_858 ,bag_982,4.0,49.5578832214
horse_509 horse_859 horse_854 horse_501 horse_506 horse_851 horse_504 horse_853 ball_768 ball_766 book_176 ,bag_1697,11.0,49.821552673
blocks_898 blocks_899 blocks_726 ball_765 ball_764 ball_762 ball_761 ball_760 doll_358 book_172 book_166 ,bag_1696,11.0,49.8491960195
blocks_708 horse_553 blocks_75 blocks_74 book_170 book_171 book_824 ,bag_1695,7.0,49.7862423673
book_177 doll_778 doll_779 bike_135 book_179 doll_24 doll_23 bike_138 doll_225 ,bag_1694,9.0,49.9211956183
doll_22 horse_765 horse_99 horse_98 gloves_101 book_1071 book_1073 horse_96 book_1075 book_1077 horse_92 gloves_103 book_67 ,bag_598,13.0,49.9038570656
train_304 gloves_104 doll_514 doll_515 doll_516 doll_517 doll_511 doll_512 doll_513 gloves_107 doll_993 ,bag_599,11.0,49.9523804368
doll_518 doll_519 book_851 doll_29 doll_28 doll_990 doll_991 doll_992 doll_994 doll_995 doll_999 ,bag_596,11.0,49.6880644444
doll_996 doll_997 doll_998 ball_907 ball_906 ball_905 ball_904 ball_903 ball_902 ball_901 ball_900 ball_909 ball_908 book_600 book_602 book_605 book_352 ball_340 ,bag_597,18.0,49.9616453871
book_604 book_358 book_353 book_350 ball_458 horse_904 horse_905 book_288 horse_902 book_286 book_287 book_282 horse_900 book_927 ,bag_594,14.0,49.807462246
horse_10 horse_901 doll_228 doll_229 doll_226 doll_227 doll_224 doll_222 doll_221 horse_77 ,bag_595,10.0,49.9781783428
doll_223 doll_220 blocks_516 ball_455 ball_454 doll_78 ball_457 ball_456 ball_169 ball_168 ball_161 ball_160 ball_163 ball_162 ball_165 ball_164 book_160 ,bag_592,17.0,49.8341140393
ball_167 ball_166 book_829 doll_334 bike_127 book_826 book_827 ball_299 ,bag_593,8.0,49.9018521887
train_318 blocks_796 ball_298 ball_297 ball_296 ball_295 ball_294 ball_293 ball_292 ball_291 ball_290 book_66 ball_95 train_434 ball_343 ,bag_590,15.0,49.9967265995
train_437 train_436 train_435 train_433 train_432 book_923 ,bag_591,6.0,49.6438575776
train_431 train_430 blocks_931 train_439 book_921 ,bag_58,5.0,49.4736908772
train_438 blocks_117 train_619 train_618 book_31 ,bag_59,5.0,49.7282946087
train_617 train_616 train_615 train_614 train_613 ball_341 ball_342 book_617 ,bag_54,8.0,49.7959871738
train_612 train_611 train_610 blocks_114 ball_345 ball_344 book_38 ,bag_55,7.0,49.9146054101
blocks_930 blocks_113 blocks_112 ball_347 ball_346 ball_349 ball_348 blocks_267 book_925 ,bag_56,9.0,49.2815847051
blocks_266 blocks_261 blocks_260 blocks_263 doll_254 book_924 ball_751 ,bag_57,7.0,49.8406682182
blocks_262 blocks_448 blocks_497 blocks_203 book_30 book_1002 ,bag_50,6.0,49.717884136
bike_439 bike_437 ,bag_51,2.0,49.2745621057
bike_438 bike_431 book_32 book_33 doll_508 ,bag_52,5.0,49.9634926469
bike_436 bike_435 blocks_932 ,bag_53,3.0,49.275763752
bike_434 book_35 book_36 book_37 book_920 book_117 ,bag_109,6.0,49.9698378717
bike_433 book_39 horse_537 horse_533 ,bag_108,4.0,49.6161242492
bike_432 bike_93 horse_536 book_841 ,bag_105,4.0,49.9192822529
bike_430 bike_96 horse_532 ,bag_104,3.0,49.6165404692
bike_92 bike_95 ball_753 ,bag_107,3.0,49.8832637868
bike_90 bike_98 ball_752 ball_756 ,bag_106,4.0,49.8457098859
bike_91 bike_94 ,bag_101,2.0,49.645450854
bike_97 horse_539 horse_538 horse_531 ball_750 ,bag_100,5.0,49.7118048078
horse_535 horse_534 horse_530 ball_757 ball_754 ball_755 blocks_881 ball_758 ball_759 blocks_885 horse_525 ,bag_103,11.0,49.7847331146
blocks_880 blocks_884 blocks_887 doll_763 doll_762 book_446 ,bag_102,6.0,49.8981944871
blocks_886 blocks_340 doll_761 doll_760 doll_767 train_934 doll_765 doll_769 ,bag_1674,8.0,49.3329790157
doll_764 train_935 blocks_494 bike_267 doll_986 ,bag_219,5.0,49.8026917692
bike_266 horse_60 ,bag_218,2.0,49.312049231
train_938 horse_61 book_1069 horse_64 horse_65 horse_66 horse_67 horse_68 horse_836 book_1066 book_1067 ball_931 ,bag_211,12.0,49.8083258178
book_1064 bike_260 book_840 doll_506 doll_505 doll_503 book_343 ,bag_210,7.0,49.5887494572
bike_261 doll_504 doll_502 doll_501 doll_509 ball_939 ,bag_213,6.0,49.6308175629
doll_500 doll_983 doll_982 ball_938 doll_987 train_989 train_987 book_618 ,bag_212,8.0,49.9019830524
train_986 train_985 train_983 ball_937 ball_935 gloves_79 book_161 bike_409 ,bag_215,8.0,49.9200864424
train_981 book_163 book_165 book_164 book_167 horse_243 book_340 book_610 book_616 book_346 book_349 book_298 ,bag_214,12.0,49.888181447
book_348 book_619 doll_187 doll_186 doll_185 doll_184 blocks_495 doll_847 gloves_108 ,bag_217,9.0,49.9825883925
doll_845 book_299 book_296 book_295 book_294 book_293 book_292 book_291 blocks_206 doll_841 doll_231 doll_236 ,bag_216,12.0,49.788082108
blocks_209 blocks_788 doll_230 doll_233 doll_232 doll_235 doll_237 ,bag_853,7.0,49.9783254654
doll_234 doll_239 doll_238 bike_356 ball_363 gloves_48 ball_117 ,bag_852,7.0,49.8418476351
blocks_202 doll_849 train_625 blocks_201 ball_118 ball_119 book_837 ,bag_851,7.0,49.8559516295
blocks_200 ball_114 ball_115 ball_116 ball_110 ball_111 ball_112 ball_113 doll_113 blocks_205 book_838 horse_93 ,bag_850,12.0,49.3634756284
blocks_204 doll_115 book_833 book_832 book_830 book_836 book_835 book_834 doll_119 doll_79 train_428 ,bag_857,11.0,49.5731875353
coal_58 train_422 book_930 ,bag_856,3.0,49.9223070131
blocks_854 coal_105 doll_70 ,bag_855,3.0,49.9453771022
book_195 train_420 train_421 train_423 book_442 train_609 ,bag_854,6.0,49.7127796723
train_426 doll_71 doll_72 book_443 train_600 ball_335 ,bag_859,6.0,49.9848519892
train_601 train_602 train_603 train_605 book_1180 ,bag_858,5.0,49.9920212776
train_606 train_607 train_608 blocks_925 doll_75 book_1058 ,bag_1194,6.0,49.9888631675
doll_273 doll_77 train_657 ball_334 coal_107 ball_337 ball_330 ball_331 ball_332 ball_333 book_1059 ,bag_1195,11.0,49.7153453929
blocks_258 blocks_259 blocks_528 horse_202 ball_338 ball_339 book_199 horse_195 doll_349 book_934 ,bag_1196,10.0,49.771392052
bike_402 bike_151 ,bag_1197,2.0,49.2421963768
bike_152 bike_401 doll_156 horse_521 horse_523 ,bag_1190,5.0,49.6193220622
bike_154 bike_155 book_1188 horse_527 ,bag_1191,4.0,49.8643113998
bike_156 bike_157 doll_348 book_1187 ,bag_1192,4.0,49.8092122954
bike_158 blocks_207 horse_520 book_1181 ,bag_1193,4.0,49.699148491
bike_159 horse_522 book_1185 ball_745 ,bag_1198,4.0,49.8066412148
bike_408 blocks_855 book_1183 ball_744 ,bag_1199,4.0,49.6000388712
bike_186 bike_68 horse_526 ball_747 ,bag_1448,4.0,49.4879560101
bike_69 bike_63 book_1182 ,bag_1449,3.0,49.1652817671
bike_67 bike_65 ,bag_1042,2.0,49.6385096389
bike_66 bike_62 ball_746 ball_741 ,bag_1043,4.0,49.5662944877
bike_64 ball_740 ball_743 ball_742 doll_593 ball_749 ball_748 blocks_748 book_1051 ,bag_1040,9.0,49.2582200425
bike_61 blocks_222 doll_752 book_223 ,bag_1041,4.0,49.9289029478
bike_60 blocks_749 book_990 ,bag_1046,3.0,49.5817897114
blocks_742 blocks_743 blocks_740 blocks_741 ,bag_1047,4.0,49.6695395074
blocks_746 blocks_747 blocks_744 doll_609 doll_756 doll_757 doll_751 ,bag_1044,7.0,49.7677188186
doll_754 doll_755 doll_753 doll_750 doll_758 doll_759 ball_920 ,bag_1045,7.0,49.9114778525
bike_378 bike_379 doll_350 doll_605 bike_372 book_1055 ,bag_1048,6.0,49.8951860991
bike_370 bike_373 horse_72 ,bag_1049,3.0,49.9497775765
bike_371 bike_374 horse_73 book_332 ,bag_1606,4.0,49.8178223689
bike_375 bike_376 ,bag_1607,2.0,49.9808090046
horse_71 horse_70 horse_76 book_1054 book_1050 doll_603 blocks_435 ball_924 ball_927 ,bag_1608,9.0,49.8249786677
doll_347 doll_710 train_990 train_991 train_992 train_993 book_628 ,bag_1609,7.0,49.9655061196
train_994 train_995 train_996 train_997 train_998 ball_921 ball_923 ball_922 book_994 ,bag_1538,9.0,49.579333993
bike_355 book_118 gloves_68 book_114 book_115 book_116 book_113 book_997 book_227 book_335 book_337 book_330 book_333 gloves_135 book_18 ,bag_1539,15.0,49.9727660355
gloves_134 book_993 book_338 book_629 blocks_662 doll_607 doll_351 blocks_664 ,bag_1536,8.0,49.5585202291
blocks_252 doll_538 doll_539 blocks_667 doll_532 doll_533 doll_530 ,bag_1537,7.0,49.3970915444
doll_531 doll_536 doll_537 doll_534 doll_535 ball_85 ball_84 ball_87 ball_86 ball_81 horse_140 ball_83 ball_82 ball_89 ball_88 doll_244 ball_108 ,bag_1534,17.0,49.9669823068
doll_245 doll_246 doll_247 doll_240 doll_241 doll_242 doll_243 doll_248 doll_148 ball_109 ,bag_1535,10.0,49.5668471746
doll_249 horse_511 horse_510 horse_513 horse_512 blocks_325 ball_107 ball_106 ball_105 ball_104 ball_103 ball_102 ,bag_1532,12.0,49.4191732093
ball_101 ball_100 horse_517 horse_516 train_286 book_808 book_809 book_802 train_666 train_459 train_458 train_673 book_15 ,bag_1533,13.0,49.9223448144
train_455 train_454 train_457 train_456 train_676 train_678 book_1196 ,bag_1530,7.0,49.9619966163
train_451 train_450 train_453 train_452 ball_327 ball_326 book_1194 ,bag_1531,7.0,49.8627635605
train_675 train_674 train_677 train_670 ball_325 book_1197 ,bag_1228,6.0,49.8387885119
train_671 train_672 train_679 ball_324 ball_323 ball_322 ball_321 ball_320 ball_329 ball_328 ,bag_1229,10.0,49.7745738834
blocks_539 blocks_538 doll_772 bike_143 bike_141 horse_555 ,bag_1998,6.0,49.8390479593
bike_142 bike_140 horse_738 ,bag_1999,3.0,49.4737640708
bike_147 bike_146 horse_739 doll_359 book_1193 book_635 ,bag_1222,6.0,49.9781973121
bike_145 bike_419 book_11 book_414 ,bag_1223,4.0,49.4578207397
bike_144 coal_118 book_12 ,bag_1220,3.0,49.8483385987
bike_149 doll_357 book_19 book_16 book_17 ,bag_1221,5.0,49.5133051775
bike_148 book_13 doll_66 book_417 ,bag_1226,4.0,49.5212835526
bike_418 book_14 bike_74 horse_557 book_415 ,bag_1227,5.0,49.4393911096
bike_78 bike_75 bike_77 horse_551 book_1041 ,bag_1224,5.0,49.8484403008
bike_79 bike_71 book_145 ,bag_1225,3.0,49.7865519164
bike_76 bike_70 horse_886 horse_882 gloves_56 ,bag_1613,5.0,49.9365795747
bike_72 bike_73 horse_880 horse_959 ,bag_699,4.0,49.6317650066
horse_556 book_1195 book_1192 book_1190 blocks_955 doll_775 doll_338 ball_488 ,bag_698,8.0,49.6779733889
blocks_500 blocks_501 doll_339 gloves_94 book_1048 ball_480 book_109 ,bag_695,7.0,49.7624796609
blocks_759 blocks_758 blocks_751 bike_366 ,bag_694,4.0,49.3199834294
blocks_750 blocks_753 blocks_752 blocks_756 ball_486 ,bag_697,5.0,49.2780109131
blocks_755 blocks_754 blocks_757 book_1043 ball_484 ,bag_696,5.0,49.3390729083
coal_130 bike_369 book_1044 ball_487 ball_485 doll_352 doll_787 ,bag_691,7.0,49.4153227729
bike_363 doll_786 doll_781 blocks_417 book_104 ,bag_690,5.0,49.4202002057
bike_362 bike_361 ,bag_693,2.0,49.2764704701
bike_360 doll_780 doll_353 doll_749 book_102 book_634 ,bag_692,6.0,49.308178047
bike_367 blocks_82 doll_748 gloves_50 horse_239 ,bag_459,5.0,49.1863118905
bike_364 blocks_414 book_107 ,bag_458,3.0,49.6483476813
book_101 book_100 blocks_948 horse_723 book_631 book_633 book_637 book_636 book_327 book_326 book_325 book_323 book_321 doll_525 ,bag_457,14.0,49.9418043005
book_322 book_320 horse_726 book_329 book_328 horse_724 doll_356 horse_236 doll_529 doll_528 doll_158 ball_92 ,bag_456,12.0,49.9296126324
bike_171 doll_524 doll_527 ball_600 ,bag_455,4.0,49.9446549981
blocks_294 doll_526 doll_521 doll_520 doll_523 doll_522 ball_90 ball_91 ball_96 ,bag_454,9.0,49.1803636164
ball_97 ball_94 train_894 blocks_290 ball_98 ball_99 horse_237 blocks_291 doll_256 ball_603 doll_250 ,bag_453,11.0,49.2329642321
doll_257 doll_255 doll_253 doll_252 doll_251 train_891 blocks_293 doll_259 doll_51 doll_354 doll_729 book_817 ,bag_452,12.0,49.95467358
train_890 train_893 train_892 ball_132 ball_133 ball_130 ball_131 ball_136 ball_137 book_811 ,bag_451,10.0,49.8878556993
ball_134 ball_135 ball_138 ball_139 book_1076 blocks_628 blocks_665 book_810 book_813 book_812 book_815 book_816 book_819 horse_233 ,bag_450,14.0,48.9304461207
book_818 blocks_331 blocks_348 train_448 train_446 ,bag_1612,5.0,49.6841103915
train_449 train_447 train_445 train_442 train_443 train_441 blocks_610 horse_729 ,bag_1746,8.0,49.9677707029
train_440 train_3 blocks_612 ball_318 ball_311 ,bag_1741,5.0,49.9915455142
doll_742 horse_505 train_667 train_665 train_662 blocks_614 ,bag_876,6.0,48.7456432528
train_663 train_660 train_669 ball_319 ball_312 ball_313 ball_310 ,bag_1740,7.0,49.7199126282
train_668 blocks_616 ball_316 ball_317 ball_314 ball_315 book_1097 book_1096 ,bag_1442,8.0,49.6836204651
blocks_511 blocks_505 blocks_506 blocks_507 ,bag_1443,4.0,48.6559476705
coal_128 doll_723 bike_177 ,bag_677,3.0,48.6660808259
blocks_502 blocks_503 blocks_508 horse_305 ,bag_676,4.0,49.0275860931
blocks_509 blocks_510 bike_175 horse_728 ,bag_675,4.0,49.0667996643
bike_176 book_514 ,bag_674,2.0,45.8767783126
bike_174 bike_172 horse_306 ,bag_673,3.0,49.9513933358
bike_173 bike_178 ,bag_672,2.0,44.5440620852
bike_170 blocks_183 ,bag_671,2.0,48.3960394674
bike_179 blocks_180 blocks_181 ,bag_670,3.0,48.1387931023
blocks_517 blocks_182 blocks_184 ,bag_679,3.0,42.6799691816
blocks_185 bike_49 bike_48 ,bag_678,3.0,45.0107436057
blocks_186 bike_41 ,bag_49,2.0,47.1236526703
bike_40 bike_43 bike_45 ,bag_48,3.0,43.6015683642
bike_42 bike_44 bike_47 ,bag_43,3.0,45.0072753819
bike_46 ,bag_42,1.0,17.5929181148
,bag_41,0.0,0.0
,bag_40,0.0,0.0
,bag_47,0.0,0.0
,bag_46,0.0,0.0
,bag_45,0.0,0.0
,bag_44,0.0,0.0
,bag_1672,0.0,0.0
,bag_118,0.0,0.0
,bag_119,0.0,0.0
,bag_112,0.0,0.0
,bag_113,0.0,0.0
,bag_110,0.0,0.0
,bag_111,0.0,0.0
,bag_116,0.0,0.0
,bag_117,0.0,0.0
,bag_114,0.0,0.0
,bag_115,0.0,0.0
,bag_1678,0.0,0.0
,bag_206,0.0,0.0
,bag_207,0.0,0.0
,bag_204,0.0,0.0
,bag_205,0.0,0.0
,bag_202,0.0,0.0
,bag_203,0.0,0.0
,bag_200,0.0,0.0
,bag_201,0.0,0.0
,bag_208,0.0,0.0
,bag_209,0.0,0.0
,bag_1855,0.0,0.0
,bag_1502,0.0,0.0
,bag_1417,0.0,0.0
,bag_1857,0.0,0.0
,bag_1856,0.0,0.0
,bag_1851,0.0,0.0
,bag_1850,0.0,0.0
,bag_1853,0.0,0.0
,bag_1416,0.0,0.0
,bag_1504,0.0,0.0
,bag_840,0.0,0.0
,bag_841,0.0,0.0
,bag_842,0.0,0.0
,bag_843,0.0,0.0
,bag_844,0.0,0.0
,bag_845,0.0,0.0
,bag_846,0.0,0.0
,bag_847,0.0,0.0
,bag_848,0.0,0.0
,bag_849,0.0,0.0
,bag_1187,0.0,0.0
,bag_1186,0.0,0.0
,bag_1185,0.0,0.0
,bag_1184,0.0,0.0
,bag_1183,0.0,0.0
,bag_1182,0.0,0.0
,bag_1181,0.0,0.0
,bag_1180,0.0,0.0
,bag_1189,0.0,0.0
,bag_1188,0.0,0.0
,bag_1410,0.0,0.0
,bag_1055,0.0,0.0
,bag_1054,0.0,0.0
,bag_1057,0.0,0.0
,bag_1056,0.0,0.0
,bag_1051,0.0,0.0
,bag_1050,0.0,0.0
,bag_1053,0.0,0.0
,bag_1052,0.0,0.0
,bag_1059,0.0,0.0
,bag_1058,0.0,0.0
,bag_1413,0.0,0.0
,bag_1459,0.0,0.0
,bag_1458,0.0,0.0
,bag_1451,0.0,0.0
,bag_1450,0.0,0.0
,bag_1453,0.0,0.0
,bag_1452,0.0,0.0
,bag_1455,0.0,0.0
,bag_1454,0.0,0.0
,bag_1457,0.0,0.0
,bag_1456,0.0,0.0
,bag_1521,0.0,0.0
,bag_1520,0.0,0.0
,bag_1523,0.0,0.0
,bag_1522,0.0,0.0
,bag_1525,0.0,0.0
,bag_1524,0.0,0.0
,bag_1527,0.0,0.0
,bag_1526,0.0,0.0
,bag_1529,0.0,0.0
,bag_1528,0.0,0.0
,bag_1724,0.0,0.0
,bag_1239,0.0,0.0
,bag_1238,0.0,0.0
,bag_1989,0.0,0.0
,bag_1988,0.0,0.0
,bag_1235,0.0,0.0
,bag_1234,0.0,0.0
,bag_1237,0.0,0.0
,bag_1236,0.0,0.0
,bag_1231,0.0,0.0
,bag_1230,0.0,0.0
,bag_1233,0.0,0.0
,bag_1232,0.0,0.0
,bag_688,0.0,0.0
,bag_689,0.0,0.0
,bag_682,0.0,0.0
,bag_683,0.0,0.0
,bag_680,0.0,0.0
,bag_681,0.0,0.0
,bag_686,0.0,0.0
,bag_687,0.0,0.0
,bag_684,0.0,0.0
,bag_685,0.0,0.0
,bag_448,0.0,0.0
,bag_449,0.0,0.0
,bag_444,0.0,0.0
,bag_445,0.0,0.0
,bag_446,0.0,0.0
,bag_447,0.0,0.0
,bag_440,0.0,0.0
,bag_441,0.0,0.0
,bag_442,0.0,0.0
,bag_443,0.0,0.0
,bag_664,0.0,0.0
,bag_665,0.0,0.0
,bag_666,0.0,0.0
,bag_667,0.0,0.0
,bag_660,0.0,0.0
,bag_661,0.0,0.0
,bag_662,0.0,0.0
,bag_663,0.0,0.0
,bag_668,0.0,0.0
,bag_669,0.0,0.0
,bag_90,0.0,0.0
,bag_91,0.0,0.0
